ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
220255,202011,33,29,4,30306.56,4180.74,34487.30
220260,202011,704,526,178,550789.19,186040.21,736829.40
220265,202011,5,3,2,3135,2090.61,5225.61
220270,202011,766,690,76,721125.73,79427.93,800553.66
220271,202011,43,35,8,36582.99,8361.15,44944.14
220272,202011,21,21,0,21945.25,0,21945.25
220273,202011,17,15,2,15679.49,2090.89,17770.38
220275,202011,56,46,10,49115.55,10450,59565.55
220277,202011,17,14,3,14631.65,3135.25,17766.90
220280,202011,17,12,5,12541.56,5225.67,17767.23
220285,202011,43,40,3,41810.82,3135,44945.82
220290,202011,1476,1269,207,1327123.32,216350.58,1543473.90
220300,202011,36,34,2,35539.62,2090.34,37629.96
220310,202011,323,275,48,288489.74,51218.01,339707.75
220320,202011,439,407,32,425395.62,33446.97,458842.59
220323,202011,1,0,1,0,1045,1045
220325,202011,11,10,1,10452.45,1045.34,11497.79
220327,202011,9,9,0,9407.54,0,9407.54
220330,202011,232,171,61,178705.49,63750.05,242455.54
220335,202011,142,124,18,129581.39,18810.17,148391.56
220340,202011,40,27,13,28218.28,13587.65,41805.93
220342,202011,56,48,8,50172.69,8363.15,58535.84
220345,202011,81,73,8,76291.16,8360.1,84651.26
220350,202011,443,381,62,398167.61,64797.45,462965.06
220360,202011,43,31,12,32396.24,12540.6,44936.84
220370,202011,1239,1026,213,1072312.53,222610.78,1294923.31
220375,202011,19,17,2,17767.13,2090.67,19857.80
220380,202011,23,17,6,17768.68,6270,24038.68
220385,202011,13,12,1,12542.65,1045.27,13587.92
220390,202011,2327,1319,1008,1378594.99,1054594.8,2433189.79
220400,202011,34,30,4,31350.44,4180.95,35531.39
220410,202011,21,18,3,18814.98,3137.33,21952.31
220415,202011,13,11,2,11498.93,2090.97,13589.90
220420,202011,125,105,20,109747.09,20904.98,130652.07
220430,202011,129,115,14,120199.59,14631.81,134831.40
220435,202011,24,17,7,17769.66,7318.14,25087.80
220440,202011,288,245,43,256077.37,44945.3,301022.67
220450,202011,335,170,165,177687.04,172468.06,350155.10
220455,202011,52,51,1,53302.09,1045,54347.09
220460,202011,19,18,1,18814.14,1045.41,19859.55
220465,202011,95,64,31,66903.08,32404.47,99307.55
220470,202011,243,210,33,219497.25,34492.96,253990.21
220480,202011,72,64,8,66880.67,8360.34,75241.01
220490,202011,88,75,13,78375,13585,91960
220500,202011,106,90,16,94055.02,16721.05,110776.07
220510,202011,417,324,93,338640.49,97196.58,435837.07
220515,202011,22,20,2,20905.37,2090.44,22995.81
220520,202011,367,329,38,343881.06,39720.06,383601.12
220525,202011,10,7,3,7317.62,3135.74,10453.36
220527,202011,18,14,4,14635.03,4180.84,18815.87
220530,202011,33,12,21,12542.2,21946.82,34489.02
220535,202011,4,4,0,4181.14,0,4181.14
220540,202011,67,54,13,56433.43,13586.44,70019.87
220545,202011,40,27,13,28221.88,13587.01,41808.89
220550,202011,711,561,150,586344.2,156781.51,743125.71
220551,202011,13,10,3,10452.72,3135.98,13588.70
220552,202011,15,15,0,15678.02,0,15678.02
220553,202011,54,49,5,51214.7,5225.13,56439.83
220554,202011,10,7,3,7316.51,3135.47,10451.98
220555,202011,33,30,3,31357.13,3137.15,34494.28
220556,202011,41,39,2,40760.09,2090.1,42850.19
220557,202011,57,54,3,56447.78,3135.7,59583.48
220558,202011,9,4,5,4180.78,5226.11,9406.89
220559,202011,2,2,0,2091.31,0,2091.31
220560,202011,70,46,24,48072.53,25080.67,73153.20
220570,202011,740,458,282,478672.44,294711.8,773384.24
220580,202011,550,504,46,526827.13,48080.01,574907.14
220585,202011,10,9,1,9407.19,1045.74,10452.93
220590,202011,15,15,0,15677.75,0,15677.75
220595,202011,64,49,15,51209.71,15677.9,66887.61
220600,202011,19,11,8,11495.82,8361.4,19857.22
220605,202011,26,23,3,24038.11,3135.84,27173.95
220610,202011,77,65,12,67926.7,12540.6,80467.3
220620,202011,556,463,93,483918.88,97201.6,581120.48
220630,202011,5,4,1,4180.45,1045,5225.45
220635,202011,37,32,5,33449.46,5225.34,38674.80
220640,202011,105,87,18,90916.79,18810,109726.79
220650,202011,112,105,7,109731.47,7315,117046.47
220660,202011,56,45,11,47031.98,11497,58528.98
220665,202011,5,5,0,5226.22,0,5226.22
220667,202011,19,17,2,17769.66,2090.4,19860.06
220669,202011,28,25,3,26128.22,3135,29263.22
220670,202011,65,52,13,54347.28,13585.91,67933.19
220672,202011,75,52,23,54348.6,24040.74,78389.34
220675,202011,36,28,8,29269.34,8361.48,37630.82
220680,202011,43,37,6,38665,6270,44935
220690,202011,47,44,3,45980.93,3135.6,49116.53
220695,202011,34,17,17,17769.09,17769.85,35538.94
220700,202011,1708,1320,388,1380591.13,406543.48,1787134.61
220710,202011,7,5,2,5225.81,2090.77,7316.58
220720,202011,107,90,17,94052.39,17765,111817.39
220730,202011,14,14,0,14632.84,0,14632.84
220735,202011,4,0,4,0,4180,4180
220740,202011,49,45,4,47029.54,4180,51209.54
220750,202011,110,95,15,99280.46,15676.98,114957.44
220755,202011,15,14,1,14636.1,1045.6,15681.7
220760,202011,66,60,6,62704.97,6270,68974.97
220770,202011,5687,3108,2579,3250712.82,2695615.54,5946328.36
220775,202011,17,10,7,10454.67,7315.82,17770.49
220777,202011,18,17,1,17765.72,1045,18810.72
220779,202011,1,0,1,0,1045,1045
220780,202011,895,762,133,796391.3,138999.81,935391.11
220785,202011,5,1,4,1045.8,4181.82,5227.62
220790,202011,1098,864,234,904120.25,244575.85,1148696.10
220793,202011,6,6,0,6271.61,0,6271.61
220795,202011,14,12,2,12543.54,2090.44,14633.98
220800,202011,4002,3082,920,3224294.77,963637.3,4187932.07
220810,202011,65,57,8,59571.97,8360.78,67932.75
220820,202011,237,216,21,225760.52,21952.51,247713.03
220830,202011,1249,1079,170,1127709.08,177673.78,1305382.86
220840,202011,2414,1678,736,1753819.66,769258.19,2523077.85
220850,202011,56,47,9,49115.6,9405,58520.6
220855,202011,8,5,3,5226.4,3136.2,8362.6
220860,202011,12,10,2,10455.2,2090.92,12546.12
220865,202011,30,28,2,29262.45,2090,31352.45
220870,202011,72,65,7,67933.78,7316.16,75249.94
220880,202011,323,257,66,268610.2,68983.98,337594.18
220885,202011,31,28,3,29263.92,3135.8,32399.72
220887,202011,13,12,1,12543.16,1045,13588.16
220890,202011,95,83,12,86756.53,12542.53,99299.06
220900,202011,23,14,9,14634.28,9408.46,24042.74
220910,202011,51,43,8,44941.83,8361.54,53303.37
220915,202011,11,10,1,10450.15,1045,11495.15
220920,202011,48,43,5,44944.18,5226.61,50170.79
220930,202011,43,42,1,43894.59,1045,44939.59
220935,202011,15,15,0,15682.99,0,15682.99
220937,202011,33,32,1,33447.63,1045,34492.63
220940,202011,55,50,5,52252.12,5225,57477.12
220945,202011,2,2,0,2090.34,0,2090.34
220950,202011,41,33,8,34491.74,8360.67,42852.41
220955,202011,23,21,2,21948.81,2090,24038.81
220960,202011,12,11,1,11495.44,1045,12540.44
220965,202011,37,33,4,34485,4180,38665
220970,202011,61,51,10,53295.32,10450,63745.32
220975,202011,16,14,2,14636.95,2090,16726.95
220980,202011,32,30,2,31351.78,2090.86,33442.64
220985,202011,63,56,7,58521.97,7315.24,65837.21
220987,202011,29,28,1,29268.28,1045.89,30314.17
220990,202011,25,24,1,25081.09,1045,26126.09
220995,202011,19,15,4,15677.21,4181.49,19858.70
220997,202011,66,55,11,57489.68,11496.58,68986.26
221000,202011,1182,1064,118,1112020,123323.73,1235343.73
221005,202011,47,42,5,43892.6,5225.44,49118.04
221010,202011,16,12,4,12541.13,4180,16721.13
221020,202011,38,37,1,38674.53,1045.78,39720.31
221030,202011,39,31,8,32400.05,8360.78,40760.83
221035,202011,23,23,0,24042.57,0,24042.57
221037,202011,12,8,4,8362.53,4180.47,12543.00
221038,202011,27,24,3,25080,3135,28215
221039,202011,22,22,0,22990.96,0,22990.96
221040,202011,256,219,37,228914.17,38671.85,267586.02
221050,202011,236,198,38,206955.75,39715.87,246671.62
221060,202011,1856,1619,237,1693063.44,247689.72,1940753.16
221062,202011,34,34,0,35538.98,0,35538.98
221063,202011,12,8,4,8360,4180.67,12540.67
221065,202011,62,50,12,52259.92,12541.33,64801.25
221070,202011,136,119,17,124384.13,17768.17,142152.30
221080,202011,373,320,53,334458.27,55389.97,389848.24
221090,202011,22,19,3,19858.34,3135.72,22994.06
221093,202011,44,33,11,34496.16,11495.77,45991.93
221095,202011,7,7,0,7317.46,0,7317.46
221097,202011,11,9,2,9406.86,2091.2,11498.06
221100,202011,25437,15099,10338,15787664.18,10810941.59,26598605.77
221110,202011,1103,841,262,878999.93,273837.65,1152837.58
221120,202011,542,399,143,416999.43,149450.3,566449.73
221130,202011,973,783,190,818321.92,198569.72,1016891.64
221135,202011,36,31,5,32402.2,5226.76,37628.96
221140,202011,45,39,6,40760.97,6270.51,47031.48
221150,202011,11,9,2,9407.35,2090.17,11497.52
221160,202011,13,13,0,13590.26,0,13590.26
221170,202011,16,16,0,16722.64,0,16722.64
230010,202011,157,145,12,151528.55,12540.2,164068.75
230015,202011,128,103,25,107640.72,26125.01,133765.73
230020,202011,1629,1372,257,1433880.29,268598.91,1702479.20
230030,202011,1677,1204,473,1258362.04,494349.14,1752711.18
230040,202011,220,187,33,195419.88,34485.34,229905.22
230050,202011,228,168,60,175565.17,62701.71,238266.88
230060,202011,161,128,33,133761.74,34485.47,168247.21
230070,202011,306,263,43,274843.79,44936.18,319779.97
230075,202011,845,727,118,759822.09,123323.14,883145.23
230080,202011,195,167,28,174530.61,29261.09,203791.70
230090,202011,131,93,38,97192.73,39712.2,136904.93
230100,202011,2178,1240,938,1296106.4,981493.62,2277600.02
230110,202011,2912,1879,1033,1964821.4,1081715.56,3046536.96
230120,202011,1018,798,220,834007.71,230986.45,1064994.16
230125,202011,153,125,28,130631.22,29261.53,159892.75
230130,202011,477,424,53,443110.45,55388.9,498499.35
230140,202011,222,185,37,193332.35,38665.87,231998.22
230150,202011,148,113,35,118087.88,36579.28,154667.16
230160,202011,940,797,143,832906.21,149440.35,982346.56
230170,202011,608,547,61,571714.24,63752.31,635466.55
230180,202011,72,66,6,68970,6270,75240
230185,202011,403,347,56,362660.87,58526.64,421187.51
230190,202011,2346,1843,503,1926164.21,525705.33,2451869.54
230195,202011,492,427,65,446284.38,67935.26,514219.64
230200,202011,412,337,75,352213.01,78379.93,430592.94
230205,202011,390,257,133,268568.43,138987.91,407556.34
230210,202011,1361,1057,304,1105714.1,317710.66,1423424.76
230220,202011,1586,1072,514,1121463.63,537220.05,1658683.68
230230,202011,968,814,154,850724.48,160949.04,1011673.52
230240,202011,1762,1515,247,1583621.82,258147.36,1841769.18
230250,202011,1783,1469,314,1535274.37,328176.16,1863450.53
230260,202011,3257,2024,1233,2115176.43,1288552.44,3403728.87
230270,202011,1367,1096,271,1145436.6,283226.56,1428663.16
230280,202011,2756,2066,690,2159159.55,721114.24,2880273.79
230290,202011,400,357,43,373118.11,44942.64,418060.75
230300,202011,531,382,149,401291.58,155710.54,557002.12
230310,202011,413,313,100,327110.2,105550.29,432660.49
230320,202011,926,786,140,821455.38,146312.09,967767.47
230330,202011,304,244,60,254995.68,62707.16,317702.84
230340,202011,453,364,89,380444.3,93015.36,473459.66
230350,202011,3176,1999,1177,2090269.57,1230134.86,3320404.43
230360,202011,277,224,53,234110.38,55390.18,289500.56
230365,202011,137,115,22,120179.54,22991.44,143170.98
230370,202011,10179,4935,5244,5162353.22,5484497.94,10646851.16
230380,202011,482,409,73,428508.01,76292.38,504800.39
230390,202011,547,305,242,318744.52,252908.21,571652.73
230393,202011,251,206,45,215272.09,47025.23,262297.32
230395,202011,357,286,71,298941.46,74211.79,373153.25
230400,202011,618,490,128,512095.64,133774.04,645869.68
230410,202011,2679,1670,1009,1746427.55,1056680.63,2803108.18
230420,202011,6263,4121,2142,4310285.29,2239859.12,6550144.41
230423,202011,333,290,43,303076.31,44939.56,348015.87
230425,202011,428,351,77,366837.19,80476.99,447314.18
230426,202011,119,97,22,101365.79,22990,124355.79
230427,202011,74,70,4,74204.96,4180,78384.96
230428,202011,1540,759,781,793282.13,817292.84,1610574.97
230430,202011,456,369,87,385652.34,90931.57,476583.91
230435,202011,893,645,248,674076.53,259179.52,933256.05
230440,202011,89452,39635,49817,41452201.87,52117424.05,93569625.92
230445,202011,317,220,97,229934.22,102423.05,332357.27
230450,202011,565,445,120,465053.64,125403.65,590457.29
230460,202011,70,53,17,55387.55,17767.7,73155.25
230465,202011,308,250,58,261274.76,60618.12,321892.88
230470,202011,2022,1591,431,1662709.8,451473.04,2114182.84
230480,202011,154,145,9,151530.45,9406.06,160936.51
230490,202011,305,243,62,253950.78,64790.95,318741.73
230495,202011,454,333,121,349089.02,126466.43,475555.45
230500,202011,1019,749,270,782759.9,282174.68,1064934.58
230510,202011,59,46,13,48071.37,13585.84,61657.21
230520,202011,385,302,83,315617.79,86742.2,402359.99
230523,202011,2383,1481,902,1547865.89,943780.89,2491646.78
230526,202011,278,236,42,246622,43891.01,290513.01
230530,202011,688,511,177,534071.78,184997.64,719069.42
230533,202011,203,190,13,198558.58,13586.12,212144.70
230535,202011,370,275,95,287420.97,99280.51,386701.48
230540,202011,1789,1582,207,1653378.61,217385.45,1870764.06
230550,202011,3829,2452,1377,2562814.38,1439303.55,4002117.93
230560,202011,584,441,143,460905.66,149455.85,610361.51
230565,202011,222,162,60,169299.1,63750.77,233049.87
230570,202011,290,256,34,267546.18,35534.45,303080.63
230580,202011,1169,844,325,882038.83,340696.93,1222735.76
230590,202011,1003,780,223,816206.27,233056.94,1049263.21
230600,202011,242,221,21,230984.51,21949.17,252933.68
230610,202011,373,286,87,298903.96,90923.98,389827.94
230620,202011,203,171,32,178711.47,33444.63,212156.10
230625,202011,776,540,236,564358.86,246645.74,811004.60
230630,202011,1334,1034,300,1081685.25,313544.18,1395229.43
230640,202011,3783,3190,593,3336060.62,619799.76,3955860.38
230650,202011,456,391,65,408626.29,67935,476561.29
230655,202011,690,582,108,608263.4,112875.61,721139.01
230660,202011,363,299,64,312468.26,67933.23,380401.49
230670,202011,447,380,67,397160.2,71063.14,468223.34
230680,202011,205,186,19,194397.59,19857.95,214255.54
230690,202011,916,772,144,806812.64,150488.66,957301.30
230700,202011,851,714,137,746196.29,144223.21,890419.50
230710,202011,690,654,36,683520.58,37625.57,721146.15
230720,202011,156,134,22,140036.92,22991.97,163028.89
230725,202011,211,165,46,172447.39,48075.27,220522.66
230730,202011,12223,6604,5619,6909386.96,5875065,12784451.96
230740,202011,667,536,131,560205.65,136910.16,697115.81
230750,202011,832,698,134,729483,140048.16,869531.16
230760,202011,1466,1262,204,1318997.31,213209.34,1532206.65
230763,202011,328,272,56,284265.22,58524.61,342789.83
230765,202011,7605,3469,4136,3630074.04,4326286.54,7956360.58
230770,202011,5052,2568,2484,2684994.85,2598268.33,5283263.18
230780,202011,731,640,91,668871.65,95102.02,763973.67
230790,202011,288,239,49,249758.36,51205,300963.36
230800,202011,1142,817,325,853833.24,340691.14,1194524.38
230810,202011,1353,1189,164,1243727.73,171410.44,1415138.17
230820,202011,368,254,114,265451.97,119142.4,384594.37
230830,202011,950,812,138,848621.38,144229.27,992850.65
230835,202011,274,236,38,246659.18,39716.76,286375.94
230837,202011,172,144,28,150490.48,29262.54,179753.02
230840,202011,928,726,202,759780.51,211113.73,970894.24
230850,202011,1472,1268,204,1325238.9,213209.05,1538447.95
230860,202011,302,226,76,236193.08,79426.62,315619.70
230870,202011,1841,1563,278,1633526.85,290552.81,1924079.66
230880,202011,66,50,16,52253.67,16720.44,68974.11
230890,202011,538,492,46,516280.44,48074.54,564354.98
230900,202011,281,204,77,213199.68,80471.98,293671.66
230910,202011,221,174,47,181845.13,49118.66,230963.79
230920,202011,423,338,85,353238.79,88833.08,442071.87
230930,202011,984,688,296,719038.03,309357.87,1028395.90
230940,202011,857,665,192,695003.35,201704.15,896707.50
230945,202011,527,425,102,444196.22,106609.16,550805.38
230950,202011,414,358,56,374176.37,58531.61,432707.98
230960,202011,2676,1784,892,1865610.63,932323.74,2797934.37
230970,202011,1704,944,760,987696.27,794348.82,1782045.09
230980,202011,204,166,38,173492.99,39715.85,213208.84
230990,202011,136,111,25,116004.18,26126.66,142130.84
231000,202011,193,179,14,187081.72,14630.84,201712.56
231010,202011,153,112,41,117042.8,42847.39,159890.19
231020,202011,1350,930,420,973064.21,438997.19,1412061.40
231025,202011,1064,785,279,820453.6,291597.95,1112051.55
231030,202011,1100,917,183,958381.22,191264.23,1149645.45
231040,202011,140,95,45,99284.69,47027.03,146311.72
231050,202011,949,838,111,875860.14,116021.7,991881.84
231060,202011,159,133,26,138997.27,27176.08,166173.35
231070,202011,1493,1034,459,1080708.65,479710.3,1560418.95
231080,202011,264,242,22,252936.7,22992.74,275929.44
231085,202011,621,374,247,390878.67,258143.21,649021.88
231090,202011,250,200,50,209013.83,52253.65,261267.48
231095,202011,167,134,33,140032.56,34485.14,174517.70
231100,202011,146,122,24,127491.76,25080.81,152572.57
231110,202011,371,314,57,328177.68,59572.24,387749.92
231120,202011,268,229,39,239322.53,40757.79,280080.32
231123,202011,156,147,9,153622.06,9405.84,163027.90
231126,202011,334,258,76,269621.23,79428.82,349050.05
231130,202011,4758,3715,1043,3882536.08,1090103.12,4972639.20
231135,202011,211,182,29,190199.9,30307.33,220507.23
231140,202011,3084,2256,828,2359885.36,865359.6,3225244.96
231150,202011,371,351,20,366837.7,20904.27,387741.97
231160,202011,1211,957,254,1000182.12,266502.18,1266684.30
231170,202011,517,355,162,371017.38,169307.65,540325.03
231180,202011,1706,1462,244,1527998.79,255013.38,1783012.17
231190,202011,209,176,33,183922.59,34486.37,218408.96
231195,202011,213,180,33,188102.68,34486.02,222588.70
231200,202011,800,651,149,680386.05,155730.76,836116.81
231210,202011,582,488,94,509989.5,98236.18,608225.68
231220,202011,1053,769,284,803712.99,296826.5,1100539.49
231230,202011,1478,1163,315,1216484.16,329201.41,1545685.57
231240,202011,1479,1048,431,1095273.2,450444.75,1545717.95
231250,202011,111,102,9,106608.05,9405.08,116013.13
231260,202011,277,180,97,188109.14,101374.66,289483.80
231270,202011,995,804,191,840268.97,199610.16,1039879.13
231280,202011,74,58,16,61657.31,16721.26,78378.57
231290,202011,7699,4317,3382,4511816.17,3534774.98,8046591.15
231300,202011,606,561,45,587357.58,47028.41,634385.99
231310,202011,750,692,58,723274.84,60621.7,783896.54
231320,202011,590,442,148,461936.38,154675.03,616611.41
231325,202011,100,87,13,90922.47,13585,104507.47
231330,202011,1983,1539,444,1608747.89,465088.12,2073836.01
231335,202011,254,225,29,235135.58,30305.68,265441.26
231340,202011,1724,1252,472,1308514.2,493317.98,1801832.18
231350,202011,1308,1054,254,1101581.02,265476.5,1367057.52
231355,202011,436,370,66,387727.2,68974.82,456702.02
231360,202011,513,371,142,387773.16,148412.28,536185.44
231370,202011,86,75,11,78381.57,11495.36,89876.93
231375,202011,291,210,81,219478.51,84655.6,304134.11
