ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
314400,202109,1756,75764.0
314410,202109,798,49183.0
314420,202109,407,58198.0
314430,202109,3130,240708.0
314435,202109,780,113636.0
314437,202109,294,33517.0
314440,202109,213,7644.0
314450,202109,710,42269.0
314460,202109,1073,60917.0
314465,202109,1467,126234.0
314467,202109,589,68020.0
314470,202109,1159,98629.0
314480,202109,2281,203184.0
314490,202109,500,42043.0
314500,202109,573,46741.0
314505,202109,1068,103108.0
314510,202109,869,46871.0
314520,202109,1175,71905.0
314530,202109,3785,448654.0
314535,202109,1505,201078.0
314537,202109,613,98548.0
314540,202109,160,17986.0
314545,202109,1196,181158.0
314550,202109,224,26429.0
314560,202109,1605,174557.0
314570,202109,119,5716.0
314580,202109,182,13034.0
314585,202109,260,24941.0
314587,202109,1035,32287.0
314590,202109,1406,153475.0
314600,202109,329,21330.0
314610,202109,3395,328980.0
314620,202109,1216,150400.0
314625,202109,901,176402.0
314630,202109,3260,480252.0
314640,202109,309,22451.0
314650,202109,328,34348.0
314655,202109,693,30774.0
314660,202109,138,4680.0
314670,202109,705,89807.0
314675,202109,1088,112545.0
314690,202109,889,45109.0
314700,202109,3471,341173.0
314710,202109,2867,273624.0
314720,202109,634,47534.0
314730,202109,872,89417.0
314740,202109,1409,102951.0
314750,202109,138,12544.0
314760,202109,560,42149.0
314770,202109,242,23051.0
314780,202109,147,12686.0
314790,202109,4009,394655.0
314795,202109,931,129858.0
314800,202109,2865,255674.0
314810,202109,3275,227446.0
314820,202109,464,49959.0
314830,202109,819,55836.0
314840,202109,509,73051.0
314850,202109,1268,160283.0
314860,202109,1858,165376.0
314870,202109,3360,323307.0
314875,202109,1196,56456.0
314880,202109,417,26879.0
314890,202109,173,15258.0
314900,202109,282,21152.0
314910,202109,775,66857.0
314915,202109,1329,150395.0
314920,202109,177,30502.0
314930,202109,2257,199704.0
314940,202109,241,16486.0
314950,202109,143,16630.0
314960,202109,330,33409.0
314970,202109,242,23519.0
314980,202109,541,56214.0
314990,202109,629,40599.0
314995,202109,879,143406.0
315000,202109,517,66061.0
315010,202109,165,13191.0
315015,202109,1212,153469.0
315020,202109,295,38758.0
315030,202109,156,6259.0
315040,202109,485,24981.0
315050,202109,461,59194.0
315053,202109,508,41113.0
315057,202109,961,70762.0
315060,202109,197,10057.0
315070,202109,172,15206.0
315080,202109,1702,191107.0
315090,202109,317,33118.0
315100,202109,442,46506.0
315110,202109,754,49509.0
315120,202109,4891,299060.0
315130,202109,499,45992.0
315140,202109,1321,88818.0
315150,202109,1405,111253.0
315160,202109,509,41786.0
315170,202109,474,37211.0
315180,202109,4018,419467.0
315190,202109,1216,34736.0
315200,202109,1501,79566.0
315210,202109,3304,273718.0
315213,202109,685,103473.0
315217,202109,1528,234827.0
315220,202109,3795,143811.0
315230,202109,1880,218735.0
315240,202109,1359,77501.0
315250,202109,4115,365217.0
315260,202109,105,5407.0
315270,202109,288,27213.0
315280,202109,665,35003.0
315290,202109,341,20140.0
315300,202109,273,30627.0
315310,202109,564,33468.0
315320,202109,245,24848.0
315330,202109,195,9363.0
315340,202109,1218,113889.0
315350,202109,847,46060.0
315360,202109,613,62427.0
315370,202109,234,19122.0
315380,202109,70,2268.0
315390,202109,541,59908.0
315400,202109,2010,167657.0
315410,202109,676,25141.0
315415,202109,586,34430.0
315420,202109,357,22084.0
315430,202109,1435,93676.0
315440,202109,457,42097.0
315445,202109,1036,75726.0
315450,202109,1194,82899.0
315460,202109,18788,1920914.0
315470,202109,207,27230.0
315480,202109,360,27570.0
315490,202109,1048,71991.0
315500,202109,198,22929.0
315510,202109,816,126090.0
315520,202109,661,73938.0
315530,202109,304,12611.0
315540,202109,562,73065.0
315550,202109,520,35208.0
315560,202109,3516,201986.0
315570,202109,989,50424.0
315580,202109,936,70630.0
315590,202109,460,42000.0
315600,202109,1138,50358.0
315610,202109,409,30984.0
315620,202109,179,16872.0
315630,202109,248,20508.0
315640,202109,166,16149.0
315645,202109,323,21265.0
315650,202109,1096,71800.0
315660,202109,1365,78408.0
315670,202109,5951,481498.0
315680,202109,1500,131637.0
315690,202109,764,46147.0
315700,202109,3528,187574.0
315710,202109,923,114144.0
315720,202109,2069,331265.0
315725,202109,1010,52842.0
315727,202109,207,17659.0
315730,202109,257,10698.0
315733,202109,425,23491.0
315737,202109,655,96277.0
315740,202109,447,47982.0
315750,202109,631,62417.0
315760,202109,706,78439.0
315765,202109,1279,243126.0
315770,202109,429,31067.0
315780,202109,13545,1752560.0
315790,202109,2028,34556.0
315800,202109,464,58420.0
315810,202109,807,80307.0
315820,202109,1512,73754.0
315830,202109,330,38229.0
315840,202109,327,32131.0
315850,202109,600,32046.0
315860,202109,181,15120.0
315870,202109,250,19645.0
315880,202109,262,20186.0
315890,202109,953,42352.0
315895,202109,2053,251874.0
315900,202109,494,39121.0
315910,202109,343,31249.0
315920,202109,373,35741.0
315930,202109,396,15591.0
315935,202109,354,34958.0
315940,202109,290,22049.0
315950,202109,714,53181.0
315960,202109,1318,78924.0
315970,202109,292,19101.0
315980,202109,919,57460.0
315990,202109,1699,118995.0
316000,202109,271,22391.0
316010,202109,388,41608.0
316020,202109,514,40057.0
316030,202109,1490,105931.0
316040,202109,734,62929.0
316045,202109,1425,163804.0
316050,202109,203,10075.0
316060,202109,341,43522.0
316070,202109,2585,161437.0
316080,202109,226,14804.0
316090,202109,185,24023.0
316095,202109,618,36226.0
316100,202109,984,77344.0
316105,202109,455,34103.0
316110,202109,7622,775331.0
316120,202109,378,27466.0
316130,202109,438,31326.0
316140,202109,432,43670.0
316150,202109,723,42033.0
316160,202109,536,70775.0
316165,202109,420,29849.0
316170,202109,520,73517.0
316180,202109,296,23602.0
316190,202109,810,90551.0
316200,202109,1107,93028.0
316210,202109,1166,92327.0
316220,202109,133,7504.0
316225,202109,826,89942.0
316230,202109,177,11196.0
316240,202109,3637,376599.0
316245,202109,2147,471280.0
316250,202109,3941,215841.0
316255,202109,1648,126001.0
316257,202109,557,34164.0
316260,202109,846,53003.0
316265,202109,646,99744.0
316270,202109,1957,110654.0
316280,202109,1576,147271.0
316290,202109,1134,102363.0
316292,202109,2308,208626.0
316294,202109,249,19167.0
316295,202109,1451,222060.0
316300,202109,539,70754.0
316310,202109,197,14349.0
316320,202109,274,35295.0
316330,202109,556,58861.0
316340,202109,471,30437.0
316350,202109,818,60088.0
316360,202109,355,14113.0
316370,202109,1760,141485.0
316380,202109,877,57227.0
316390,202109,290,7200.0
316400,202109,371,31673.0
316410,202109,678,66565.0
316420,202109,1323,212159.0
316430,202109,266,22213.0
316440,202109,216,23270.0
316443,202109,180,8239.0
316447,202109,1181,180460.0
316450,202109,1164,77314.0
316460,202109,469,46336.0
316470,202109,2248,236087.0
316480,202109,104,3132.0
316490,202109,113,6139.0
316500,202109,328,23087.0
316510,202109,321,43083.0
316520,202109,536,46951.0
316530,202109,472,27419.0
316540,202109,419,33695.0
316550,202109,816,123589.0
316553,202109,1101,90885.0
316555,202109,1790,335636.0
316556,202109,253,19591.0
316557,202109,548,31188.0
316560,202109,116,13301.0
316570,202109,569,17619.0
316580,202109,118,7573.0
316590,202109,563,15994.0
316600,202109,529,15788.0
316610,202109,340,38325.0
316620,202109,1358,89473.0
316630,202109,774,17457.0
316640,202109,66,4602.0
316650,202109,586,69002.0
316660,202109,19,1862.0
316670,202109,738,29204.0
316680,202109,978,98388.0
316690,202109,541,57335.0
316695,202109,544,89527.0
316700,202109,219,22193.0
316710,202109,1414,118724.0
316720,202109,8427,720538.0
316730,202109,209,9880.0
316740,202109,335,41209.0
316750,202109,173,15024.0
316760,202109,1702,30900.0
316770,202109,876,111898.0
316780,202109,218,7589.0
316790,202109,246,12025.0
316800,202109,3016,146239.0
316805,202109,586,46246.0
316810,202109,214,27238.0
316820,202109,77,9167.0
316830,202109,364,22865.0
316840,202109,1633,145014.0
316850,202109,766,36011.0
316860,202109,8140,598152.0
316870,202109,3193,297418.0
316880,202109,366,23826.0
316890,202109,471,48327.0
316900,202109,828,39482.0
316905,202109,243,4098.0
316910,202109,148,6704.0
316920,202109,734,54353.0
316930,202109,2751,212024.0
316935,202109,1600,143473.0
316940,202109,2686,262802.0
316950,202109,942,145068.0
316960,202109,2112,181715.0
316970,202109,1711,76398.0
316980,202109,224,12378.0
316990,202109,3484,204626.0
317000,202109,1627,152292.0
317005,202109,1297,87018.0
317010,202109,7872,677866.0
317020,202109,16561,1328971.0
317030,202109,350,53174.0
317040,202109,3931,209277.0
317043,202109,409,36568.0
317047,202109,471,52139.0
317050,202109,442,49783.0
317052,202109,1360,120100.0
317057,202109,808,80596.0
317060,202109,136,14066.0
317065,202109,625,80084.0
317070,202109,2461,235643.0
317075,202109,323,36777.0
317080,202109,2536,113404.0
317090,202109,2923,176765.0
317100,202109,899,48059.0
317103,202109,1242,156698.0
317107,202109,714,57115.0
317110,202109,149,15899.0
317115,202109,604,32397.0
317120,202109,6031,821202.0
317130,202109,3322,252879.0
317140,202109,400,31620.0
317150,202109,529,71841.0
317160,202109,1418,68862.0
317170,202109,746,28015.0
317180,202109,651,36427.0
317190,202109,580,21392.0
317200,202109,1772,117658.0
317210,202109,571,68196.0
317220,202109,109,8618.0
320010,202109,2615,115561.0
320013,202109,778,41970.0
320016,202109,1622,58266.0
320020,202109,1508,99536.0
320030,202109,576,44894.0
320035,202109,867,43267.0
320040,202109,1732,191569.0
320050,202109,902,35353.0
320060,202109,4710,436326.0
320070,202109,556,46614.0
320080,202109,2159,132656.0
320090,202109,3165,212860.0
320100,202109,1352,91695.0
320110,202109,707,40938.0
320115,202109,1017,31485.0
320120,202109,9359,935254.0
320130,202109,22029,2125401.0
320140,202109,1281,78809.0
320150,202109,3828,176886.0
320160,202109,2627,246962.0
320170,202109,741,46566.0
320180,202109,353,11251.0
320190,202109,1139,71620.0
320200,202109,522,31608.0
320210,202109,2112,143812.0
320220,202109,1035,97710.0
320225,202109,500,12312.0
320230,202109,2109,128511.0
320240,202109,6167,344462.0
320245,202109,1340,32801.0
320250,202109,594,29176.0
320255,202109,1053,50645.0
320260,202109,382,21817.0
320265,202109,1164,22034.0
320270,202109,1007,43944.0
320280,202109,2958,256400.0
320290,202109,469,20025.0
320300,202109,1568,70278.0
320305,202109,2427,167405.0
320310,202109,864,74721.0
320313,202109,694,36238.0
320316,202109,875,39348.0
320320,202109,8301,510110.0
320330,202109,1434,77982.0
320332,202109,3392,230311.0
320334,202109,552,31876.0
320335,202109,504,34779.0
320340,202109,2323,81004.0
320350,202109,1711,156137.0
320360,202109,628,49913.0
320370,202109,1109,54151.0
320380,202109,1279,116191.0
320390,202109,3023,195040.0
320400,202109,1412,57488.0
320405,202109,2322,213832.0
320410,202109,2097,139264.0
320420,202109,948,56330.0
320425,202109,1029,100200.0
320430,202109,1346,96824.0
320435,202109,1002,39588.0
320440,202109,640,61786.0
320450,202109,845,74272.0
320455,202109,1584,98857.0
320460,202109,728,49036.0
320465,202109,635,51704.0
320470,202109,1226,66530.0
320480,202109,958,76789.0
320490,202109,8117,687508.0
320495,202109,486,39891.0
320500,202109,24429,2252171.0
320501,202109,1786,132920.0
320503,202109,813,38913.0
320506,202109,746,35409.0
320510,202109,4903,443903.0
320515,202109,736,34228.0
320517,202109,993,46794.0
320520,202109,15181,1385496.0
320530,202109,13097,1584360.0
330010,202109,10907,1073731.0
330015,202109,748,59945.0
330020,202109,10497,755670.0
330022,202109,894,66938.0
330023,202109,1668,143369.0
330025,202109,1414,66225.0
330030,202109,5262,567506.0
330040,202109,8314,907989.0
330045,202109,46848,3375718.0
330050,202109,1214,93313.0
330060,202109,2354,108856.0
330070,202109,10899,824895.0
330080,202109,4461,368316.0
330090,202109,1446,98959.0
330093,202109,987,131892.0
330095,202109,547,67240.0
330100,202109,43938,4309785.0
330110,202109,1140,100278.0
330115,202109,1166,66782.0
330120,202109,1550,117255.0
330130,202109,2160,186348.0
330140,202109,1680,142373.0
330150,202109,924,71735.0
330160,202109,648,39365.0
330170,202109,62089,3702854.0
330180,202109,947,116134.0
330185,202109,4956,579889.0
330187,202109,1872,107711.0
330190,202109,18399,1692846.0
330200,202109,8764,425951.0
330205,202109,1018,88682.0
330210,202109,1592,76570.0
330220,202109,4542,285959.0
330225,202109,1751,225402.0
330227,202109,11012,1115240.0
330230,202109,796,50276.0
330240,202109,10978,950061.0
330245,202109,417,13923.0
330250,202109,19375,1494623.0
330260,202109,2098,225507.0
330270,202109,7302,491369.0
330280,202109,1073,106103.0
330285,202109,13045,1088626.0
330290,202109,1679,163914.0
330300,202109,2320,209624.0
330310,202109,1189,59925.0
330320,202109,8683,395270.0
330330,202109,18663,1380029.0
330340,202109,6315,484562.0
330350,202109,76025,6459029.0
330360,202109,4370,452034.0
330370,202109,2320,149593.0
330380,202109,2178,181030.0
330385,202109,2176,146952.0
330390,202109,13564,1325083.0
330395,202109,1750,189769.0
330400,202109,1902,231660.0
330410,202109,1395,94526.0
330411,202109,1255,172520.0
330412,202109,755,79360.0
330414,202109,12799,1112282.0
330415,202109,1769,171813.0
330420,202109,5189,564726.0
330430,202109,4980,502833.0
330440,202109,1266,111447.0
330450,202109,575,57101.0
330452,202109,6374,551064.0
330455,202109,303662,2.1731325E7
330460,202109,577,44803.0
330470,202109,1885,75675.0
330475,202109,5564,392564.0
330480,202109,3214,268089.0
330490,202109,61270,3717629.0
330500,202109,3424,311116.0
330510,202109,21196,1595268.0
330513,202109,639,43549.0
330515,202109,1352,120676.0
330520,202109,5703,526352.0
330530,202109,744,37941.0
330540,202109,1237,71879.0
330550,202109,4336,232892.0
330555,202109,7983,761897.0
330560,202109,2221,160144.0
330570,202109,1565,59944.0
330575,202109,3335,308452.0
330580,202109,8580,725653.0
330590,202109,884,57621.0
330600,202109,5353,562948.0
330610,202109,5139,405616.0
330615,202109,1018,42563.0
330620,202109,1850,125581.0
330630,202109,11568,1414974.0
350010,202109,384,25600.0
350020,202109,146,13121.0
350030,202109,1515,123329.0
350040,202109,191,21864.0
350050,202109,462,33121.0
350055,202109,347,32515.0
350060,202109,48,4168.0
350070,202109,1064,97643.0
350075,202109,200,12220.0
350080,202109,177,15940.0
350090,202109,157,9062.0
350100,202109,709,110140.0
350110,202109,188,21563.0
350115,202109,613,57328.0
350120,202109,148,14643.0
350130,202109,1288,102593.0
350140,202109,225,35569.0
350150,202109,136,7502.0
350160,202109,4188,421116.0
350170,202109,1090,119633.0
350180,202109,222,13478.0
350190,202109,1098,99795.0
350200,202109,187,27485.0
350210,202109,2134,207026.0
350220,202109,951,61012.0
350230,202109,355,29184.0
350240,202109,162,9841.0
350250,202109,972,66533.0
350260,202109,297,29693.0
350270,202109,2215,202026.0
350275,202109,891,96460.0
350280,202109,5767,506988.0
350290,202109,1124,97173.0
350300,202109,188,17979.0
350310,202109,308,31931.0
350315,202109,204,22724.0
350320,202109,5403,481912.0
350330,202109,4677,487869.0
350335,202109,129,16459.0
350340,202109,326,27388.0
350350,202109,337,26653.0
350360,202109,396,35698.0
350370,202109,223,17472.0
350380,202109,1233,95437.0
350390,202109,4069,303509.0
350395,202109,91,12042.0
350400,202109,2597,161059.0
350410,202109,4010,345594.0
350420,202109,177,11638.0
350430,202109,380,44755.0
350440,202109,824,68220.0
350450,202109,2674,194356.0
350460,202109,260,21428.0
350470,202109,93,13137.0
350480,202109,187,10532.0
350490,202109,708,39641.0
350500,202109,240,18528.0
350510,202109,372,37828.0
350520,202109,850,98687.0
350530,202109,941,90516.0
350535,202109,768,67218.0
350540,202109,843,48247.0
350550,202109,3234,306431.0
350560,202109,1624,211185.0
350570,202109,11631,1035568.0
350580,202109,491,31431.0
350590,202109,2122,201637.0
350600,202109,10762,792827.0
350610,202109,2452,216429.0
350620,202109,116,14580.0
350630,202109,513,69108.0
350635,202109,2929,253511.0
350640,202109,167,13214.0
350650,202109,2543,203232.0
350660,202109,1998,122883.0
350670,202109,776,95689.0
350680,202109,294,27400.0
350690,202109,543,52545.0
350700,202109,1650,79520.0
350710,202109,1329,109205.0
350715,202109,383,23767.0
350720,202109,40,3547.0
350730,202109,246,38458.0
350740,202109,505,49447.0
350745,202109,121,9591.0
350750,202109,4325,362255.0
350760,202109,4830,366535.0
350770,202109,341,43953.0
350775,202109,185,12740.0
350780,202109,619,24142.0
350790,202109,531,42939.0
350800,202109,1951,269606.0
350810,202109,948,61535.0
350820,202109,189,15814.0
350830,202109,222,20430.0
350840,202109,1231,134049.0
350850,202109,3270,260079.0
350860,202109,1842,256522.0
350870,202109,1133,123975.0
350880,202109,514,41671.0
350890,202109,161,16097.0
350900,202109,2459,250527.0
350910,202109,468,31220.0
350920,202109,5683,780414.0
350925,202109,1773,145063.0
350930,202109,471,65086.0
350940,202109,1043,97922.0
350945,202109,375,39697.0
350950,202109,41553,3804561.0
350960,202109,2862,306986.0
350970,202109,1117,54978.0
350980,202109,323,20099.0
350990,202109,689,40512.0
350995,202109,403,70042.0
351000,202109,997,44352.0
351010,202109,88,10799.0
351015,202109,277,32482.0
351020,202109,3674,250885.0
351030,202109,1100,129275.0
351040,202109,2589,312180.0
351050,202109,5857,366235.0
351060,202109,23474,2393558.0
351070,202109,289,14155.0
351080,202109,1438,152199.0
351090,202109,106,9905.0
