ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
310270,202109,268,169,99,185900,110000,295900
310280,202109,381,277,104,304700,114400,419100
310285,202109,198,148,50,162800,55000,217800
310290,202109,231,131,100,144100,111100,255200
310300,202109,170,138,32,151800,35200,187000
310310,202109,10,7,3,7700,3300,11000
310320,202109,30,9,21,9900,23100,33000
310330,202109,42,27,15,29700,16500,46200
310340,202109,1841,1240,601,1365100,662200,2027300
310350,202109,2748,1454,1294,1599400,1423400,3022800
310360,202109,46,39,7,42900,7700,50600
310370,202109,129,107,22,117700,24200,141900
310375,202109,106,38,68,41800,74800,116600
310380,202109,51,29,22,31900,24200,56100
310390,202109,107,67,40,73700,44000,117700
310400,202109,2393,1536,857,1691800,942700,2634500
310410,202109,120,67,53,74800,58300,133100
310420,202109,658,338,320,371800,352000,723800
310430,202109,272,165,107,181500,117700,299200
310440,202109,75,43,32,47300,35200,82500
310445,202109,79,65,14,71500,15400,86900
310450,202109,628,400,228,440000,250800,690800
310460,202109,252,177,75,195800,82500,278300
310470,202109,506,326,180,358600,199100,557700
310480,202109,87,53,34,58300,37400,95700
310490,202109,531,244,287,268400,317900,586300
310500,202109,131,50,81,55000,89100,144100
310510,202109,601,418,183,462000,201300,663300
310520,202109,142,101,41,111100,45100,156200
310530,202109,103,41,62,45100,68200,113300
310540,202109,471,267,204,293700,224400,518100
310550,202109,74,49,25,53900,27500,81400
310560,202109,3005,2041,964,2245100,1061500,3306600
310570,202109,97,58,39,63800,42900,106700
310590,202109,363,224,139,247500,154000,401500
310600,202109,144,76,68,83600,74800,158400
310610,202109,54,21,33,23100,36300,59400
310620,202109,47249,22102,25147,24338518.81,27689200,52027718.81
310630,202109,676,406,270,446600,297000,743600
310640,202109,130,95,35,107800,38500,146300
310650,202109,153,137,16,150700,17600,168300
310660,202109,107,73,34,80300,37400,117700
310665,202109,62,45,17,49500,18700,68200
310670,202109,6909,2957,3952,3256000,4348300,7604300
310680,202109,66,41,25,45100,27500,72600
310690,202109,619,434,185,477400,203500,680900
310700,202109,65,40,25,44000,27500,71500
310710,202109,1304,883,421,970513.5,464200,1434713.5
310720,202109,144,37,107,41800,117700,159500
310730,202109,1498,1016,482,1117600,530200,1647800
310740,202109,1006,556,450,611600,495000,1106600
310750,202109,248,154,94,169400,103400,272800
310760,202109,70,53,17,58300,18700,77000
310770,202109,92,46,46,50600,50600,101200
310780,202109,356,285,71,313500,79200,392700
310790,202109,109,88,21,96800,23100,119900
310800,202109,477,221,256,243100,281600,524700
310810,202109,175,119,56,130900.72,61600,192500.72
310820,202109,323,258,65,283800,71500,355300
310825,202109,207,177,30,194700,33000,227700
310830,202109,475,222,253,244200,278300,522500
310840,202109,363,208,155,228800,170500,399300
310850,202109,80,65,15,71500,16500,88000
310855,202109,399,311,88,342100,96800,438900
310860,202109,1601,1176,425,1293600,468600,1762200
310870,202109,51,43,8,47300,8800,56100
310880,202109,82,65,17,71500,18700,90200
310890,202109,308,173,135,190300,148500,338800
310900,202109,628,279,349,306906.48,386111.52,693018.00
310910,202109,235,159,76,174900,83600,258500
310920,202109,443,256,187,281600,205700,487300
310925,202109,35,27,8,29700,8800,38500
310930,202109,1290,831,459,914100,504900,1419000
310940,202109,680,334,346,367400,380600,748000
310945,202109,119,74,45,81400,49500,130900
310950,202109,227,182,45,200200,49500,249700
310960,202109,73,23,50,25300,55000,80300
310970,202109,167,101,66,111100,72600,183700
310980,202109,45,29,16,31900,17600,49500
310990,202109,167,88,79,96800,86900,183700
311000,202109,814,387,427,427900.1,470800,898700.1
311010,202109,51,43,8,47300,8800,56100
311020,202109,44,24,20,26400,22000,48400
311030,202109,383,215,168,237600,185900,423500
311040,202109,39,30,9,33000,9900,42900
311050,202109,483,181,302,199100,332200,531300
311060,202109,782,430,352,473000,387200,860200
311070,202109,333,144,189,158400,207900,366300
311080,202109,110,63,47,69300,51700,121000
311090,202109,337,160,177,176000,194700,370700
311100,202109,567,334,233,368500,256300,624800
311110,202109,703,498,205,547800.15,225500,773300.15
311115,202109,73,52,21,57200,23100,80300
311120,202109,1052,559,493,616000,546700,1162700
311130,202109,301,177,124,194700,136400,331100
311140,202109,158,82,76,90200,83600,173800
311150,202109,351,225,126,247500,138600,386100
311160,202109,735,519,216,572000,237600,809600
311170,202109,89,72,17,79200,18700,97900
311180,202109,297,198,99,217800,108900,326700
311190,202109,43,18,25,19800,27500,47300
311200,202109,348,240,108,264000,118800,382800
311205,202109,33,24,9,26400,9900,36300
311210,202109,41,36,5,39600,5500,45100
311220,202109,30,26,4,28600,4400,33000
311230,202109,1655,1087,568,1195700,624800,1820500
311240,202109,199,126,73,138600,80300,218900
311250,202109,57,21,36,23100,39600,62700
311260,202109,550,343,207,378400,227700,606100
311265,202109,123,83,40,91300,44000,135300
311270,202109,294,202,92,222200,101200,323400
311280,202109,196,86,110,94600,121000,215600
311290,202109,107,88,19,96800,20900,117700
311300,202109,577,366,211,402600,232100,634700
311310,202109,19,16,3,17600,3300,20900
311320,202109,637,472,165,520300,181500,701800
311330,202109,1093,801,292,881100,321200,1202300
311340,202109,2620,1855,765,2040500,841500,2882000
311350,202109,269,208,61,228800,67100,295900
311360,202109,177,105,72,115500,79200,194700
311370,202109,1227,508,719,558800,790900,1349700
311380,202109,8,6,2,6600,2200,8800
311390,202109,250,140,110,154000,121000,275000
311400,202109,143,85,58,93500,63800,157300
311410,202109,118,57,61,62700,67100,129800
311420,202109,309,163,146,179300,161700,341000
311430,202109,822,545,277,599500,304700,904200
311440,202109,456,314,142,345400,156200,501600
311450,202109,298,178,120,195800,132000,327800
311455,202109,272,188,84,206800,92400,299200
311460,202109,133,57,76,62700,83600,146300
311470,202109,31,15,16,16500,17600,34100
311480,202109,49,24,25,26400,27500,53900
311490,202109,11,7,4,7700,4400,12100
311500,202109,28,13,15,14300,16500,30800
311510,202109,657,449,208,493900,228800,722700
311520,202109,40,32,8,35200,8800,44000
311530,202109,1816,1310,506,1443200,558800,2002000
311535,202109,66,45,21,49500,23100,72600
311540,202109,34,29,5,31900,5500,37400
311545,202109,160,116,44,127600,48400,176000
311547,202109,43,33,10,36300,11000,47300
311550,202109,667,289,378,317900,415800,733700
311560,202109,44,26,18,28600,19800,48400
311570,202109,283,188,95,206800,104500,311300
311580,202109,384,229,155,251900,171600,423500
311590,202109,30,26,4,28600,4400,33000
311600,202109,97,78,19,85800,20900,106700
311610,202109,247,211,36,232100,39600,271700
311615,202109,119,95,24,104500,26400,130900
311620,202109,26,15,11,16500,12100,28600
311630,202109,89,76,13,83600,14300,97900
311640,202109,146,70,76,78100,83600,161700
311650,202109,127,85,42,93500,46200,139700
311660,202109,410,197,213,217800,235400,453200
311670,202109,144,95,49,104500,53900,158400
311680,202109,212,161,51,177100,56100,233200
311690,202109,15,12,3,13200,3300,16500
311700,202109,193,139,54,152900,59400,212300
311710,202109,185,125,60,137500,66000,203500
311720,202109,38,28,10,30800,11000,41800
311730,202109,558,380,178,420200,196900,617100
311740,202109,26,18,8,19800,8800,28600
311750,202109,730,492,238,541200.7,261800,803000.7
311760,202109,76,33,43,36300,47300,83600
311770,202109,381,181,200,200200,220000,420200
311780,202109,186,91,95,101200,104500,205700
311783,202109,89,82,7,90200,7700,97900
311787,202109,37,13,24,14300,26400,40700
311790,202109,266,112,154,124300,169400,293700
311800,202109,681,433,248,476300,272800,749100
311810,202109,49,39,10,42900,11000,53900
311820,202109,122,97,25,106700,27500,134200
311830,202109,1890,1143,747,1259500,822800,2082300
311840,202109,1013,561,452,617100,497200,1114300
311850,202109,15,11,4,12100,4400,16500
311860,202109,9635,4116,5519,4532000,6079700,10611700
311870,202109,113,62,51,68200,56100,124300
311880,202109,944,680,264,748000,290400,1038400
311890,202109,203,98,105,107709,115500,223209
311900,202109,64,26,38,28600,41800,70400
311910,202109,1369,849,520,935000,572000,1507000
311920,202109,228,154,74,169400,81400,250800
311930,202109,906,510,396,562100,436700,998800
311940,202109,2552,1337,1215,1472900.62,1337600,2810500.62
311950,202109,65,42,23,46200,25300,71500
311960,202109,62,43,19,47300,22000,69300
311970,202109,24,14,10,15400,11000,26400
311980,202109,42,32,10,35200,11000,46200
311990,202109,35,25,10,27500,11000,38500
311995,202109,49,29,20,31900,22000,53900
312000,202109,22,16,6,17600,6600,24200
312010,202109,74,58,16,63800,17600,81400
312015,202109,70,54,16,59400,17600,77000
312020,202109,133,92,41,101200,45100,146300
312030,202109,66,50,16,55000,17600,72600
312040,202109,77,48,29,52800,31900,84700
312050,202109,200,111,89,122100,97900,220000
312060,202109,22,13,9,14300,9900,24200
312070,202109,77,49,28,53900,30800,84700
312080,202109,538,245,293,270600,322300,592900
312083,202109,59,36,23,39600,25300,64900
312087,202109,97,73,24,80300,26400,106700
312090,202109,3265,1970,1295,2169200,1425600,3594800
312100,202109,147,103,44,113047,48400,161447
312110,202109,112,67,45,73700,50600,124300
312120,202109,130,95,35,104500.63,38500,143000.63
312125,202109,83,51,32,56100,35200,91300
312130,202109,135,88,47,96800,51700,148500
312140,202109,140,108,32,118800,35200,154000
312150,202109,41,32,9,35200,9900,45100
312160,202109,1505,982,523,1080299,577500,1657799
312170,202109,12,8,4,8800,4400,13200
312180,202109,109,69,40,75900,44000,119900
312190,202109,36,32,4,35200,4400,39600
312200,202109,746,639,107,705100,117700,822800
312210,202109,121,63,58,69300,63800,133100
312220,202109,131,99,32,108900,35200,144100
312230,202109,3711,1689,2022,1860100,2225300,4085400
312235,202109,153,102,51,113300,56100,169400
312240,202109,82,57,25,63800,27500,91300
312245,202109,192,131,61,144100,67100,211200
312247,202109,78,57,21,62700,23100,85800
312250,202109,164,80,84,88000,92400,180400
312260,202109,102,69,33,75900,36300,112200
312270,202109,134,80,54,88000,59400,147400
312280,202109,29,14,15,15400,16500,31900
312290,202109,137,93,44,102300,49500,151800
312300,202109,197,128,69,140800,75900,216700
312310,202109,59,52,7,58300,7700,66000
312320,202109,421,264,157,290400,172700,463100
312330,202109,88,76,12,83600,13200,96800
312340,202109,32,15,17,16500,18700,35200
312350,202109,14,8,6,8800,6600,15400
312352,202109,96,68,28,75900,30800,106700
312360,202109,558,232,326,255200,359700,614900
312370,202109,324,183,141,202400,156200,358600
312380,202109,139,93,46,102300,51700,154000
312385,202109,156,128,28,141900,30800,172700
312390,202109,297,189,108,207900,118800,326700
312400,202109,379,280,99,308000,110000,418000
312410,202109,1104,354,750,390500,826100,1216600
312420,202109,632,470,162,517000,179300,696300
312430,202109,883,636,247,699600.5,271700,971300.5
312440,202109,41,31,10,34100,11000,45100
312450,202109,192,121,71,133100,78100,211200
312460,202109,30,15,15,16500,16500,33000
312470,202109,44,28,16,30800,17600,48400
312480,202109,169,102,67,112200,73700,185900
312490,202109,284,191,93,210100,102300,312400
312500,202109,39,23,16,25300,17600,42900
312510,202109,533,199,334,218900,367400,586300
312520,202109,28,8,20,8800,22000,30800
312530,202109,38,28,10,30800,11000,41800
312540,202109,88,79,9,86900,9900,96800
312550,202109,39,31,8,34100,8800,42900
312560,202109,201,152,49,167200,53900,221100
312570,202109,443,262,181,288200,199100,487300
312580,202109,93,49,44,53900,48400,102300
312590,202109,227,179,48,196900,52800,249700
312595,202109,124,103,21,113300,23100,136400
312600,202109,67,33,34,36300,37400,73700
312610,202109,1560,806,754,886600,830500,1717100
312620,202109,227,162,65,178200,71500,249700
312630,202109,70,57,13,62700,14300,77000
312640,202109,42,11,31,12100,34100,46200
312650,202109,147,122,25,134570.7,27500,162070.7
312660,202109,99,69,30,75900.01,33000,108900.01
312670,202109,925,592,333,651200,366300,1017500
312675,202109,32,26,6,28600,6600,35200
312680,202109,65,39,26,42900,28600,71500
312690,202109,234,114,120,126500,133100,259600
312695,202109,24,20,4,22000,4400,26400
312700,202109,232,133,99,146300,108900,255200
312705,202109,82,65,17,71500,18700,90200
312707,202109,134,95,39,104500,44000,148500
312710,202109,1845,1001,844,1102200.59,929500,2031700.59
312720,202109,51,29,22,31900,24200,56100
312730,202109,275,156,119,171600,130900,302500
312733,202109,47,36,11,39600,12100,51700
312735,202109,20,13,7,14300,7700,22000
312737,202109,68,37,31,40700,34100,74800
312738,202109,63,41,22,45100,24200,69300
312740,202109,81,55,26,60500,28600,89100
312750,202109,93,64,29,70400,31900,102300
312760,202109,279,196,83,216700,91300,308000
312770,202109,8312,3806,4506,4194300,4961000,9155300
312780,202109,444,341,103,375100,113300,488400
312790,202109,23,16,7,17600,7700,25300
312800,202109,1607,1120,487,1232000,535700,1767700
312810,202109,348,231,117,254100,128700,382800
312820,202109,186,143,43,157300,47300,204600
312825,202109,34,24,10,26400,11000,37400
312830,202109,205,117,88,128700,97900,226600
312840,202109,171,116,55,127600,60500,188100
312850,202109,42,37,5,40700,5500,46200
312860,202109,148,94,54,103400,59400,162800
312870,202109,1068,554,514,610500,567600,1178100
312880,202109,122,86,36,94600,39600,134200
312890,202109,161,114,47,125400,51700,177100
312900,202109,183,136,47,149600,51700,201300
312910,202109,177,100,77,110000,84700,194700
312920,202109,134,73,61,80300,67100,147400
312930,202109,319,220,99,242000,108900,350900
312940,202109,123,85,38,93500,41800,135300
312950,202109,684,464,220,510400,242000,752400
312960,202109,147,111,36,122100,39600,161700
312965,202109,101,78,23,85800,25300,111100
312970,202109,280,229,51,251900,56100,308000
312980,202109,2539,1284,1255,1413500,1386000,2799500
312990,202109,48,23,25,25300,27500,52800
313000,202109,53,30,23,33000,25300,58300
313005,202109,178,134,44,147400,48400,195800
313010,202109,935,379,556,416900,611600,1028500
313020,202109,200,103,97,113300,106700,220000
313030,202109,197,128,69,140800,75900,216700
313040,202109,81,23,58,25300,63800,89100
313050,202109,193,139,54,152900,59400,212300
313055,202109,40,31,9,34100,9900,44000
313060,202109,132,88,44,97900,48400,146300
313065,202109,62,45,17,49500,18700,68200
313070,202109,131,70,61,77000,67100,144100
313080,202109,35,16,19,17600,20900,38500
313090,202109,672,434,238,478500,261800,740300
313100,202109,198,69,129,75900,141900,217800
313110,202109,151,80,71,88000,78100,166100
313115,202109,222,125,97,137500,106700,244200
313120,202109,843,473,370,520300,409200,929500
313130,202109,5899,3211,2688,3538700,2957900,6496600
313140,202109,129,72,57,79200,62700,141900
313150,202109,292,231,61,254100,67100,321200
313160,202109,185,137,48,150700,52800,203500
313170,202109,1392,916,476,1007600,524700,1532300
313180,202109,309,178,131,195800,144100,339900
313190,202109,725,426,299,468600,331100,799700
313200,202109,29,24,5,26400,5500,31900
313210,202109,995,844,151,928400,166100,1094500
313220,202109,285,170,115,187000,126500,313500
313230,202109,261,201,60,221100.5,66000,287100.5
313240,202109,2165,1089,1076,1197900,1183600,2381500
313250,202109,1257,955,302,1052700,333300,1386000
313260,202109,96,48,48,52800,52800,105600
313270,202109,995,571,424,628100,468600,1096700
313280,202109,47,39,8,42900,8800,51700
313290,202109,213,171,42,188100,46200,234300
313300,202109,330,166,164,182600,180400,363000
313310,202109,247,111,136,122100,150700,272800
313320,202109,380,277,103,305800,113300,419100
313330,202109,1420,863,557,949300,612700,1562000
313340,202109,329,236,93,259600,103400,363000
313350,202109,471,304,167,337700,183700,521400
313360,202109,161,73,88,80300,96800,177100
313370,202109,233,78,155,85800,170500,256300
313375,202109,301,174,127,191400,139700,331100
313380,202109,1339,702,637,773300,701800,1475100
