ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
420660,201711,113,16453.0
420665,201711,182,30539.0
420670,201711,447,75773.0
420675,201711,45,5979.0
420680,201711,94,17683.0
420690,201711,147,24640.0
420700,201711,1099,198122.0
420710,201711,207,40296.0
420720,201711,648,109679.0
420730,201711,1134,201104.0
420740,201711,181,23231.0
420750,201711,538,101223.0
420757,201711,10,2376.0
420760,201711,51,5851.0
420765,201711,82,14845.0
420768,201711,677,105132.0
420770,201711,108,15396.0
420775,201711,90,11819.0
420780,201711,235,35452.0
420785,201711,56,8375.0
420790,201711,495,73046.0
420800,201711,159,23655.0
420810,201711,631,91671.0
420820,201711,2505,422777.0
420830,201711,1018,163446.0
420840,201711,133,17652.0
420845,201711,368,62893.0
420850,201711,254,32024.0
420860,201711,72,10395.0
420870,201711,376,49525.0
420880,201711,266,39636.0
420890,201711,1628,264591.0
420895,201711,55,7103.0
420900,201711,403,69729.0
420910,201711,6310,1142186.0
420915,201711,185,41755.0
420917,201711,102,15444.0
420920,201711,11,1979.0
420930,201711,6449,1143011.0
420940,201711,439,49671.0
420945,201711,55,8216.0
420950,201711,81,15908.0
420960,201711,301,50682.0
420970,201711,847,119261.0
420980,201711,170,23320.0
420985,201711,71,14224.0
420990,201711,92,14002.0
421000,201711,110,16279.0
421003,201711,25,3159.0
421005,201711,24,4425.0
421010,201711,1181,175174.0
421020,201711,196,44872.0
421030,201711,276,37693.0
421040,201711,246,50797.0
421050,201711,283,44709.0
421055,201711,34,4375.0
421060,201711,161,28953.0
421070,201711,89,12342.0
421080,201711,247,47152.0
421085,201711,62,10076.0
421090,201711,53,10535.0
421100,201711,122,13650.0
421105,201711,549,109255.0
421110,201711,488,78793.0
421120,201711,244,46351.0
421125,201711,116,13435.0
421130,201711,1560,269030.0
421140,201711,98,15339.0
421145,201711,148,25792.0
421150,201711,127,24835.0
421160,201711,198,39410.0
421165,201711,90,19396.0
421170,201711,556,92747.0
421175,201711,357,58984.0
421180,201711,54,7875.0
421185,201711,129,21611.0
421187,201711,91,15625.0
421189,201711,120,18607.0
421190,201711,2025,300042.0
421200,201711,317,52377.0
421205,201711,70,11670.0
421210,201711,352,53723.0
421220,201711,465,61962.0
421223,201711,122,23737.0
421225,201711,449,82567.0
421227,201711,304,59594.0
421230,201711,175,27839.0
421240,201711,36,6212.0
421250,201711,337,53428.0
421260,201711,17,2459.0
421265,201711,363,91933.0
421270,201711,97,17307.0
421280,201711,626,114808.0
421290,201711,148,20533.0
421300,201711,47,7316.0
421310,201711,56,10411.0
421315,201711,45,6270.0
421320,201711,118,16264.0
421330,201711,181,29204.0
421335,201711,110,18288.0
421340,201711,538,108616.0
421350,201711,391,85388.0
421360,201711,719,98657.0
421370,201711,129,21571.0
421380,201711,389,71056.0
421390,201711,34,6030.0
421400,201711,98,18046.0
421410,201711,47,10604.0
421415,201711,64,8165.0
421420,201711,250,46951.0
421430,201711,41,7352.0
421440,201711,209,40813.0
421450,201711,59,8203.0
421460,201711,118,20978.0
421470,201711,80,14030.0
421480,201711,662,88016.0
421490,201711,34,5360.0
421500,201711,463,63899.0
421505,201711,169,28507.0
421507,201711,136,20266.0
421510,201711,60,10440.0
421520,201711,190,31571.0
421530,201711,74,11483.0
421535,201711,150,27249.0
421540,201711,56,11558.0
421545,201711,245,42022.0
421550,201711,918,148585.0
421555,201711,24,3246.0
421560,201711,24,3391.0
421565,201711,274,42907.0
421567,201711,179,23078.0
421568,201711,142,23667.0
421569,201711,29,5195.0
421570,201711,255,32353.0
421575,201711,171,25595.0
421580,201711,906,156478.0
421590,201711,83,12067.0
421600,201711,153,18848.0
421605,201711,183,30898.0
421610,201711,315,48296.0
421620,201711,847,133314.0
421625,201711,32,4635.0
421630,201711,462,66233.0
421635,201711,34,5389.0
421640,201711,281,42541.0
421650,201711,546,73938.0
421660,201711,2399,442718.0
421670,201711,306,41033.0
421680,201711,407,49193.0
421690,201711,334,44952.0
421700,201711,118,21480.0
421710,201711,43,6010.0
421715,201711,52,8071.0
421720,201711,498,71377.0
421725,201711,44,6365.0
421730,201711,76,13754.0
421740,201711,161,25068.0
421750,201711,192,32430.0
421755,201711,54,8835.0
421760,201711,156,25648.0
421770,201711,769,122321.0
421775,201711,105,16826.0
421780,201711,264,47625.0
421790,201711,232,31307.0
421795,201711,64,10430.0
421800,201711,917,164028.0
421810,201711,220,38542.0
421820,201711,113,15992.0
421825,201711,837,175124.0
421830,201711,967,155183.0
421835,201711,62,11873.0
421840,201711,75,13247.0
421850,201711,78,12634.0
421860,201711,77,13034.0
421870,201711,981,148145.0
421875,201711,44,5865.0
421880,201711,137,19316.0
421885,201711,77,9482.0
421890,201711,360,62528.0
421895,201711,196,38680.0
421900,201711,281,46770.0
421910,201711,108,15188.0
421915,201711,93,13270.0
421917,201711,185,26663.0
421920,201711,234,31604.0
421930,201711,362,47009.0
421935,201711,222,42282.0
421940,201711,51,8662.0
421950,201711,451,62840.0
421960,201711,38,4783.0
421970,201711,453,60488.0
421985,201711,57,9912.0
422000,201711,736,140899.0
430003,201711,198,30249.0
430005,201711,110,16779.0
430010,201711,808,130201.0
430020,201711,319,52179.0
430030,201711,314,35897.0
430040,201711,1726,189742.0
430045,201711,219,33053.0
430047,201711,46,6763.0
430050,201711,231,28562.0
430055,201711,68,9931.0
430057,201711,13,1391.0
430060,201711,6859,1054958.0
430063,201711,492,74874.0
430064,201711,454,57754.0
430066,201711,45,8995.0
430070,201711,34,4394.0
430080,201711,201,32730.0
430085,201711,246,36529.0
430087,201711,235,43409.0
430090,201711,74,10519.0
430100,201711,151,23695.0
430105,201711,336,62932.0
430107,201711,48,6769.0
430110,201711,890,133546.0
430120,201711,519,87856.0
430130,201711,1455,228824.0
430140,201711,339,49139.0
430150,201711,155,23525.0
430155,201711,57,8248.0
430160,201711,7157,993956.0
430163,201711,965,200984.0
430165,201711,22,2970.0
430170,201711,122,16358.0
430175,201711,395,60429.0
430180,201711,361,49453.0
430185,201711,130,19391.0
430187,201711,247,38678.0
430190,201711,650,109465.0
430192,201711,15,2069.0
430195,201711,12,1540.0
430200,201711,547,69746.0
430205,201711,302,64563.0
430210,201711,1716,259813.0
430215,201711,114,18636.0
430220,201711,73,10265.0
430222,201711,88,16485.0
430223,201711,129,20059.0
430225,201711,1,124.0
430230,201711,1070,184374.0
430235,201711,79,16887.0
430237,201711,241,48359.0
430240,201711,356,71010.0
430245,201711,373,53270.0
430250,201711,315,34001.0
430258,201711,50,8012.0
430260,201711,266,46473.0
430265,201711,56,9222.0
430270,201711,1420,268821.0
430280,201711,1985,288298.0
430290,201711,1507,314423.0
430300,201711,3813,605882.0
430310,201711,2269,391560.0
430320,201711,305,51190.0
430330,201711,235,31556.0
430340,201711,232,30846.0
430350,201711,2684,359876.0
430355,201711,30,3928.0
430360,201711,257,38245.0
430367,201711,71,10094.0
430370,201711,108,13499.0
430380,201711,172,21186.0
430390,201711,303,37504.0
430400,201711,540,74915.0
430410,201711,258,41116.0
430420,201711,1225,164153.0
430430,201711,135,16445.0
430435,201711,520,73426.0
430440,201711,1436,241029.0
430450,201711,2771,333964.0
430460,201711,8791,1442355.0
430461,201711,57,8121.0
430462,201711,53,8916.0
430463,201711,1901,366922.0
430465,201711,275,37021.0
430466,201711,1791,286743.0
430467,201711,203,34034.0
430468,201711,598,106022.0
430469,201711,18,2430.0
430470,201711,1805,230934.0
430471,201711,244,41139.0
430480,201711,137,19452.0
430485,201711,21,2996.0
430490,201711,90,17702.0
430495,201711,127,18709.0
430500,201711,476,66465.0
430510,201711,7726,1058626.0
430511,201711,31,3323.0
430512,201711,334,42829.0
430513,201711,228,29534.0
430515,201711,173,31822.0
430517,201711,421,74199.0
430520,201711,264,36270.0
430530,201711,173,24259.0
430535,201711,984,181848.0
430537,201711,225,43940.0
430540,201711,243,40860.0
430543,201711,253,41258.0
430544,201711,296,43399.0
430545,201711,695,111852.0
430550,201711,106,14127.0
430558,201711,24,3536.0
430560,201711,61,8122.0
430570,201711,334,47595.0
430580,201711,424,63438.0
430583,201711,8,978.0
430585,201711,79,11582.0
430587,201711,61,11705.0
430590,201711,936,190791.0
430593,201711,6,960.0
430595,201711,19,3413.0
430597,201711,95,17280.0
430600,201711,358,49226.0
430605,201711,442,75704.0
430607,201711,328,43610.0
430610,201711,1705,218282.0
430613,201711,31,3681.0
430620,201711,261,36448.0
430630,201711,44,5171.0
430632,201711,144,19682.0
430635,201711,273,37939.0
430637,201711,222,36343.0
430640,201711,213,31244.0
430642,201711,145,23368.0
430645,201711,30,3987.0
430650,201711,920,138795.0
430655,201711,55,7764.0
430660,201711,2263,339640.0
430670,201711,273,45048.0
430673,201711,123,17360.0
430675,201711,24,4172.0
430676,201711,1401,255865.0
430680,201711,212,29922.0
430690,201711,1441,182543.0
430692,201711,117,35037.0
430693,201711,232,26358.0
430695,201711,208,38188.0
430697,201711,145,23192.0
430700,201711,1147,145783.0
430705,201711,72,9900.0
430710,201711,698,100971.0
430720,201711,188,25876.0
430730,201711,489,79376.0
430740,201711,125,20633.0
430745,201711,88,12709.0
430750,201711,624,96133.0
430755,201711,176,30956.0
430760,201711,756,118089.0
430770,201711,2517,469638.0
430780,201711,508,98138.0
430781,201711,115,15164.0
430783,201711,146,19711.0
430786,201711,12,2246.0
430790,201711,1496,261062.0
430800,201711,293,48273.0
430805,201711,175,27235.0
430807,201711,107,20582.0
430810,201711,109,19157.0
430820,201711,215,33104.0
430825,201711,38,4399.0
430830,201711,949,147576.0
430840,201711,437,70002.0
430843,201711,14,1836.0
430845,201711,96,9290.0
430850,201711,1039,163996.0
430860,201711,186,31219.0
430865,201711,280,36917.0
430870,201711,123,15871.0
430880,201711,402,60211.0
430885,201711,87,22157.0
430890,201711,183,26539.0
430900,201711,1084,175523.0
430905,201711,229,36303.0
430910,201711,456,77694.0
430912,201711,230,48399.0
430915,201711,218,31473.0
430920,201711,9294,1760190.0
430925,201711,24,5014.0
430930,201711,2110,303881.0
430940,201711,231,32121.0
430950,201711,291,39025.0
430955,201711,16,2725.0
430957,201711,123,22075.0
430960,201711,530,76254.0
430965,201711,857,183444.0
430970,201711,104,15802.0
430975,201711,230,33219.0
430980,201711,107,15609.0
430990,201711,164,30469.0
430995,201711,237,38404.0
431000,201711,121,12394.0
431010,201711,322,42018.0
431020,201711,2326,323673.0
431030,201711,53,6673.0
431033,201711,917,140836.0
431036,201711,19,2687.0
431040,201711,351,55763.0
431041,201711,237,37105.0
431043,201711,100,12552.0
431046,201711,13,2055.0
431050,201711,699,102812.0
431053,201711,154,21321.0
431055,201711,390,64238.0
431057,201711,65,7596.0
431060,201711,1878,252677.0
431065,201711,114,17097.0
431070,201711,110,12820.0
431075,201711,69,12613.0
431080,201711,173,27933.0
431085,201711,354,54507.0
431087,201711,268,41953.0
431090,201711,61,8444.0
431100,201711,1074,166810.0
431110,201711,535,70331.0
431112,201711,295,53240.0
431113,201711,162,22661.0
431115,201711,583,106802.0
431120,201711,910,121782.0
431123,201711,160,23709.0
431125,201711,452,55497.0
431127,201711,16,2090.0
431130,201711,959,153460.0
431140,201711,1033,171513.0
431142,201711,237,36395.0
431150,201711,387,60703.0
431160,201711,268,40527.0
431162,201711,69,11514.0
431164,201711,10,1599.0
431170,201711,186,24470.0
431171,201711,341,49550.0
431173,201711,162,20924.0
431175,201711,263,32269.0
431177,201711,278,44056.0
431179,201711,19,2379.0
431180,201711,424,56988.0
431190,201711,73,11559.0
431198,201711,166,23683.0
431200,201711,17,1402.0
431205,201711,50,9506.0
431210,201711,351,46948.0
431213,201711,112,20852.0
431215,201711,91,16778.0
431217,201711,50,9092.0
431220,201711,193,37625.0
431225,201711,566,96250.0
431230,201711,286,49440.0
431235,201711,6,496.0
431237,201711,181,28530.0
431238,201711,6,787.0
431240,201711,1636,258707.0
431242,201711,154,22143.0
431244,201711,71,8815.0
431245,201711,372,53262.0
431247,201711,49,6999.0
431250,201711,619,102715.0
431260,201711,43,9394.0
431261,201711,117,21532.0
431262,201711,96,23599.0
431265,201711,258,32793.0
431267,201711,96,19381.0
431270,201711,719,90094.0
431275,201711,26,2466.0
431280,201711,8,1646.0
431290,201711,82,15362.0
431295,201711,9,1155.0
431300,201711,9,1812.0
431301,201711,12,1192.0
431303,201711,139,26033.0
431306,201711,501,84180.0
431308,201711,15,1906.0
431310,201711,147,23318.0
431320,201711,83,13337.0
431330,201711,311,38856.0
431333,201711,48,6648.0
431335,201711,8,971.0
431337,201711,623,85394.0
431339,201711,188,28330.0
431340,201711,5909,854589.0
431342,201711,270,32586.0
431344,201711,151,28803.0
431346,201711,34,4575.0
431349,201711,185,25993.0
431350,201711,1354,203301.0
431360,201711,189,26593.0
431365,201711,891,175155.0
431370,201711,1830,264552.0
431380,201711,459,77541.0
431390,201711,625,97842.0
431395,201711,531,89608.0
431400,201711,63,8900.0
431402,201711,377,65017.0
431403,201711,84,14514.0
431405,201711,1888,350807.0
431406,201711,268,37352.0
431407,201711,141,21353.0
431410,201711,3700,527787.0
431413,201711,10,1333.0
431415,201711,191,27925.0
431417,201711,244,42672.0
431420,201711,606,93144.0
431430,201711,126,19331.0
431440,201711,6452,901230.0
431442,201711,8,1056.0
431445,201711,66,9097.0
431446,201711,105,13275.0
431447,201711,243,37286.0
431449,201711,275,43291.0
431450,201711,1281,226248.0
431454,201711,18,3940.0
431455,201711,161,18893.0
431460,201711,1148,154067.0
431470,201711,623,98489.0
431475,201711,3,404.0
431477,201711,175,29404.0
431478,201711,12,1148.0
431480,201711,1343,229008.0
431490,201711,46002,9442532.0
431500,201711,228,30673.0
431505,201711,153,32001.0
431507,201711,79,9924.0
431510,201711,622,91199.0
431513,201711,77,12754.0
431514,201711,16,2359.0
431515,201711,210,27966.0
431517,201711,21,2791.0
431520,201711,78,10735.0
431530,201711,864,102912.0
431531,201711,60,10462.0
431532,201711,187,24089.0
431535,201711,43,6736.0
431540,201711,1299,360529.0
431545,201711,23,3771.0
431550,201711,910,133786.0
431555,201711,285,42693.0
431560,201711,5031,685068.0
431570,201711,2472,331082.0
431575,201711,39,5274.0
431580,201711,103,19113.0
431590,201711,241,30829.0
431595,201711,136,19720.0
431600,201711,427,54927.0
431610,201711,510,94276.0
431620,201711,140,22735.0
431630,201711,310,39953.0
431640,201711,3545,568560.0
431642,201711,151,23400.0
431643,201711,52,7510.0
431645,201711,890,146516.0
431647,201711,31,4302.0
431650,201711,57,11350.0
431660,201711,188,25862.0
431670,201711,462,77182.0
431673,201711,28,3233.0
431675,201711,36,6725.0
431680,201711,2856,392263.0
431690,201711,6469,976221.0
431695,201711,43,5158.0
431697,201711,193,29112.0
431700,201711,746,106328.0
431710,201711,4327,631921.0
431720,201711,1594,201228.0
431725,201711,9,1515.0
431730,201711,1230,170071.0
431740,201711,1420,155776.0
431750,201711,3620,539407.0
431755,201711,26,4130.0
431760,201711,1901,349292.0
431770,201711,1002,179394.0
431775,201711,31,3497.0
431780,201711,587,83882.0
431790,201711,356,53238.0
431795,201711,51,7263.0
431800,201711,2099,236092.0
431805,201711,33,6108.0
431810,201711,1150,159945.0
431820,201711,1035,189568.0
431830,201711,3694,498485.0
431840,201711,1243,208639.0
431842,201711,91,12118.0
431843,201711,114,21452.0
431844,201711,28,3499.0
431845,201711,216,34434.0
431846,201711,160,37025.0
431848,201711,22,3266.0
431849,201711,14,2160.0
431850,201711,1608,207392.0
431860,201711,256,35277.0
431861,201711,20,3117.0
431862,201711,224,48109.0
431870,201711,6878,1163905.0
431880,201711,1528,217277.0
431890,201711,1128,144691.0
431900,201711,330,51768.0
431910,201711,137,20183.0
431912,201711,224,32158.0
431915,201711,472,67864.0
431920,201711,703,136906.0
431930,201711,310,46756.0
431935,201711,22,3255.0
431936,201711,104,14256.0
431937,201711,43,4605.0
431940,201711,639,90426.0
431950,201711,776,142251.0
431960,201711,1082,141103.0
431970,201711,76,10534.0
431971,201711,9,1030.0
431973,201711,289,47079.0
431975,201711,7,856.0
431980,201711,479,75651.0
431990,201711,1441,242424.0
432000,201711,3717,532834.0
432010,201711,869,147738.0
432020,201711,841,124126.0
432023,201711,135,19758.0
432026,201711,488,81671.0
432030,201711,112,16626.0
432032,201711,152,23129.0
432035,201711,388,51390.0
432040,201711,185,32456.0
432045,201711,60,8487.0
432050,201711,258,35238.0
432055,201711,296,42919.0
432057,201711,119,15913.0
432060,201711,70,9313.0
432065,201711,76,11472.0
432067,201711,393,68889.0
432070,201711,505,71343.0
432080,201711,1607,205939.0
432085,201711,121,20132.0
432090,201711,466,71916.0
432100,201711,122,13326.0
432110,201711,428,48689.0
432120,201711,1160,156558.0
432130,201711,1312,178862.0
432132,201711,64,9923.0
432135,201711,401,59347.0
432140,201711,748,146094.0
432143,201711,626,119157.0
432145,201711,224,33928.0
432146,201711,39,4440.0
432147,201711,161,20849.0
432149,201711,116,16759.0
432150,201711,943,131317.0
432160,201711,1692,256513.0
432162,201711,13,2015.0
432163,201711,5,693.0
432166,201711,209,29511.0
432170,201711,310,47468.0
432180,201711,575,76379.0
432183,201711,96,12507.0
432185,201711,335,60885.0
432190,201711,778,106662.0
432195,201711,352,54330.0
432200,201711,1084,189026.0
432210,201711,118,18166.0
432215,201711,411,62986.0
432218,201711,63,9443.0
432220,201711,1939,345236.0
432225,201711,32,5701.0
432230,201711,169,23011.0
432232,201711,186,31027.0
432234,201711,57,6163.0
