ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
411490,202310,315,200,115,264004.4,151800.9,415805.3
411500,202310,120,90,30,118801.18,39600,158401.18
411510,202310,253,190,63,250849.23,83161.19,334010.42
411520,202310,7253,2460,4793,3247275.56,6333397.16,9580672.72
411530,202310,132,84,48,110881.51,63360,174241.51
411535,202310,51,18,33,23760.6,43560,67320.6
411540,202310,425,281,144,370924.84,190082.03,561006.87
411545,202310,56,38,18,50160.77,23760,73920.77
411550,202310,93,68,25,89761.37,33000,122761.37
411560,202310,417,165,252,217801.07,332640.15,550441.22
411570,202310,1195,382,813,505447.34,1073170.15,1578617.49
411573,202310,26,16,10,21120.2,13200,34320.2
411575,202310,353,226,127,298324.6,167640,465964.6
411580,202310,1373,475,898,627010.72,1185364.6,1812375.32
411585,202310,76,37,39,48840,51480,100320
411590,202310,14,9,5,11880,6600,18480
411600,202310,17,9,8,11880.7,10560,22440.7
411605,202310,179,67,112,88442.03,147840,236282.03
411610,202310,275,167,108,220444.85,142560.2,363005.05
411620,202310,434,206,228,271932.25,300967.29,572899.54
411630,202310,55,40,15,52800.53,19800,72600.53
411640,202310,36,25,11,33000.23,14520,47520.23
411650,202310,6,4,2,5280,2640,7920
411660,202310,53,39,14,51480,18480,69960
411670,202310,254,166,88,219122.51,116161.49,335284.00
411680,202310,180,134,46,176881.22,60720,237601.22
411690,202310,749,390,359,516126.12,473882.79,990008.91
411695,202310,68,46,22,60720.2,29040,89760.2
411700,202310,151,114,37,150484.65,48840,199324.65
411705,202310,114,79,35,104282.03,46200.4,150482.43
411710,202310,301,197,104,260045.28,137280.87,397326.15
411720,202310,166,108,58,142562.36,76560.2,219122.56
411721,202310,99,75,24,99000.2,31680,130680.2
411722,202310,111,52,59,68641.53,77880,146521.53
411725,202310,175,126,49,166321.7,64680,231001.7
411727,202310,109,92,17,121444.31,23760.33,145204.64
411729,202310,60,47,13,62041.6,18480,80521.6
411730,202310,614,392,222,517447.65,293042.06,810489.71
411740,202310,28,18,10,23760.24,13200,36960.24
411745,202310,73,57,16,75240,21120,96360
411750,202310,960,402,558,530652.2,736563.57,1267215.77
411760,202310,1440,1048,392,1384728.11,518768.33,1903496.44
411770,202310,455,284,171,374885.34,225721.6,600606.94
411780,202310,414,268,146,353760.69,192720.21,546480.90
411790,202310,645,359,286,473893.57,378840.54,852734.11
411800,202310,180,123,57,162365.43,75240.18,237605.61
411810,202310,199,155,44,204604.52,58080.79,262685.31
411820,202310,3052,1200,1852,1584073.22,2448630.58,4032703.80
411830,202310,21,13,8,17160.19,10560,27720.19
411840,202310,2568,1467,1101,1937857.97,1455988.37,3393846.34
411845,202310,74,22,52,29040.9,68640,97680.9
411850,202310,1424,764,660,1008507.01,873847.22,1882354.23
411860,202310,72,45,27,59400.99,35640,95040.99
411870,202310,79,49,30,64680,39600,104280
411880,202310,451,270,181,356409,238922.08,595331.08
411885,202310,115,77,38,102963,50160.94,153123.94
411890,202310,371,261,110,344528.09,145201.78,489729.87
411900,202310,120,87,33,114841.04,43560,158401.04
411910,202310,246,162,84,213847.65,110881.7,324729.35
411915,202310,2859,1100,1759,1453359.59,2325866.04,3779225.63
411920,202310,116,84,32,110881.7,42240,153121.7
411925,202310,24,16,8,21120,10560,31680
411930,202310,899,598,301,789473.79,398645.03,1188118.82
411940,202310,630,386,244,509533.85,322082.29,831616.14
411950,202310,1474,686,788,905553.83,1042818.92,1948372.75
411960,202310,1247,758,489,1000576.38,646802.67,1647379.05
411965,202310,23,16,7,21120.94,9240,30360.94
411970,202310,100,85,15,112200.79,19800,132000.79
411980,202310,260,132,128,174240,168960,343200
411990,202310,6099,3182,2917,4206442.96,3853226.41,8059669.37
411995,202310,752,235,517,310209.81,682456.83,992666.64
412000,202310,377,253,124,333969.08,163681.74,497650.82
412010,202310,74,40,34,52800.9,44880.72,97681.62
412015,202310,39,29,10,38280,13200,51480
412020,202310,22,16,6,21120,7920,29040
412030,202310,42,35,7,46201.6,9240,55441.6
412033,202310,49,27,22,35641.29,29040,64681.29
412035,202310,73,49,24,64680.91,31680,96360.91
412040,202310,34,16,18,21120.97,23760,44880.97
412050,202310,222,167,55,220445.61,72600,293045.61
412060,202310,874,620,254,819748.07,336604.78,1156352.85
412065,202310,62,30,32,39602.38,42240.15,81842.53
412070,202310,161,111,50,146522.56,66000.07,212522.63
412080,202310,386,187,199,246850.45,262685.69,509536.14
412085,202310,38,14,24,18480.23,31680,50160.23
412090,202310,951,574,377,759019.49,497642.83,1256662.32
412100,202310,283,232,51,306249.31,67320,373569.31
412110,202310,76,55,21,72601.42,27720,100321.42
412120,202310,408,218,190,287767.69,250803.08,538570.77
412125,202310,77,42,35,55440.2,46200,101640.2
412130,202310,59,42,17,55442.82,22440,77882.82
412135,202310,36,21,15,27720.2,19800,47520.2
412140,202310,504,333,171,439283.97,225723.68,665007.65
412150,202310,280,165,115,217802.27,151800.73,369603.00
412160,202310,75,52,23,68642.51,30360,99002.51
412170,202310,741,475,266,627006.6,351122.91,978129.51
412175,202310,42,28,14,36960.74,18480,55440.74
412180,202310,176,132,44,174245.64,59400.2,233645.84
412190,202310,355,271,84,357725.35,110880,468605.35
412200,202310,208,118,90,155761.08,118800,274561.08
412210,202310,103,77,26,101640,34320.73,135960.73
412215,202310,258,167,91,220444.31,120120.99,340565.30
412217,202310,73,60,13,79201.21,17160,96361.21
412220,202310,979,622,357,822390.01,471250.51,1293640.52
412230,202310,322,182,140,240248.95,184806.24,425055.19
412240,202310,1510,744,766,982103,1011129.39,1993232.39
412250,202310,469,281,188,370924.95,248160,619084.95
412260,202310,148,101,47,133322.27,62040.2,195362.47
412265,202310,168,130,38,171600.83,50160,221760.83
412270,202310,99,58,41,76561.41,54120.9,130682.31
412280,202310,86,63,23,83160.2,30360,113520.2
412290,202310,100,59,41,77881.48,54120,132001.48
412300,202310,226,163,63,215161.9,83160,298321.9
412310,202310,61,47,14,62041.5,18480,80521.5
412320,202310,103,80,23,105604.16,30360,135964.16
412330,202310,218,165,53,219123.16,69960,289083.16
412340,202310,207,128,79,168962.64,104280,273242.64
412350,202310,763,340,423,448804.9,559682.52,1008487.42
412360,202310,25,19,6,25080,7920,33000
412370,202310,160,129,31,170283.92,40920.96,211204.88
412380,202310,197,143,54,188764.66,71280.71,260045.37
412382,202310,61,35,26,46200.2,34320,80520.2
412385,202310,179,124,55,163684.78,72600.92,236285.70
412390,202310,353,266,87,351133.99,114840.24,465974.23
412395,202310,74,60,14,79202.19,18480,97682.19
412400,202310,107,73,34,96362.03,44880,141242.03
412402,202310,262,143,119,188762.51,157080,345842.51
412405,202310,1041,353,688,466008.03,908162.38,1374170.41
412410,202310,1091,648,443,855394.49,587405.38,1442799.87
412420,202310,19,18,1,23760,1320,25080
412430,202310,29,26,3,34320.84,3960.2,38281.04
412440,202310,770,384,386,506887.02,509521.33,1016408.35
412450,202310,67,58,9,76560.92,11880.61,88441.53
412460,202310,90,61,29,80565.45,38280.19,118845.64
412470,202310,256,206,50,271924.52,66001.33,337925.85
412480,202310,172,125,47,165004.4,62040.2,227044.6
412490,202310,195,158,37,208561.83,48840,257401.83
412500,202310,437,341,96,450130.55,126722.47,576853.02
412510,202310,183,146,37,192723.99,48840,241563.99
412520,202310,100,67,33,88441.66,43560,132001.66
412530,202310,121,53,68,69961.63,89760,159721.63
412535,202310,58,44,14,58080.78,19800,77880.78
412540,202310,67,40,27,52801.65,35640.67,88442.32
412545,202310,98,70,28,92401.14,36960,129361.14
412550,202310,4847,1980,2867,2617789.26,3789778.91,6407568.17
412555,202310,17,8,9,10560,11880,22440
412560,202310,757,485,272,640217.43,359042.94,999260.37
412570,202310,958,413,545,545172.86,719404.73,1264577.59
412575,202310,100,72,28,95041.66,36960,132001.66
412580,202310,189,127,62,170289.08,81841.31,252130.39
412590,202310,32,29,3,38280.86,3960,42240.86
412600,202310,240,175,65,231006.69,87120.83,318127.52
412610,202310,53,22,31,29041.14,40920,69961.14
412620,202310,130,107,23,142563.04,30360.66,172923.70
412625,202310,2464,1173,1291,1548391.92,1706770.61,3255162.53
412627,202310,66,51,15,67321.87,19800,87121.87
412630,202310,405,271,134,357730.86,178200.55,535931.41
412635,202310,88,27,61,35640.9,80520,116160.9
412640,202310,119,85,34,112201.25,44880,157081.25
412650,202310,346,231,115,304924.79,151800.94,456725.73
412660,202310,603,329,274,435605.65,361680.41,797286.06
412665,202310,42,38,4,50161.04,5280,55441.04
412667,202310,279,176,103,232323.17,135960,368283.17
412670,202310,89,66,23,87120.4,30360,117480.4
412680,202310,359,271,88,359048.98,116161.1,475210.08
412690,202310,138,88,50,116162.52,66000,182162.52
412700,202310,200,123,77,162361,101640.23,264001.23
412710,202310,1512,819,693,1081101.13,916088.24,1997189.37
412720,202310,271,146,125,192723.4,165000.69,357724.09
412730,202310,183,153,30,201968.57,39600,241568.57
412740,202310,443,211,232,278524.64,306240.41,584765.05
412750,202310,428,234,194,308886.25,256080.93,564967.18
412760,202310,411,209,202,275887.91,266643.88,542531.79
412770,202310,2396,1289,1107,1701514.69,1463887.57,3165402.26
412780,202310,152,102,50,135962.48,66000.1,201962.58
412785,202310,337,179,158,236281.88,208560.02,444841.90
412788,202310,57,32,25,42240.92,33000,75240.92
412790,202310,131,104,27,137285.06,35640,172925.06
412795,202310,162,113,49,149162.28,64680,213842.28
412796,202310,321,200,121,265322.55,159720,425042.55
412800,202310,779,434,345,574204.53,456720.81,1030925.34
412810,202310,3511,1960,1551,2587672.52,2048660.12,4636332.64
412820,202310,1181,667,514,880467.73,678492.15,1558959.88
412830,202310,16,15,1,19801.1,1320,21121.1
412840,202310,257,170,87,224403.32,114840.2,339243.52
412850,202310,615,397,218,524050.06,287760.68,811810.74
412853,202310,183,79,104,104280.99,137280,241560.99
412855,202310,222,120,102,158402.05,134640.73,293042.78
412860,202310,105,70,35,92404.17,46200.91,138605.08
412862,202310,85,56,29,73920,38280,112200
412863,202310,11,7,4,9240,5280,14520
412865,202310,43,35,8,46200,10560.6,56760.6
412870,202310,134,91,43,121443.75,56761.8,178205.55
412880,202310,100,72,28,95043.68,36960,132003.68
420005,202310,49,41,8,54120.69,10560,64680.69
420010,202310,381,253,128,333965.81,170280.89,504246.70
420020,202310,103,79,24,104282.17,31680,135962.17
420030,202310,35,26,9,34320.2,11880,46200.2
420040,202310,98,76,22,100323.18,29040.2,129363.38
420050,202310,59,36,23,47520,30360,77880
420055,202310,20,17,3,22440.6,3960,26400.6
420060,202310,37,25,12,33000.41,15840.2,48840.61
420070,202310,120,105,15,138600.8,19800,158400.8
420075,202310,13,13,0,17160,,17160.0
420080,202310,47,40,7,52801.13,9240,62041.13
420090,202310,47,38,9,50160.77,11880.23,62041.00
420100,202310,179,153,26,203282.8,34320,237602.8
420110,202310,28,27,1,35640,1320,36960
420120,202310,67,49,18,64680,23760,88440
420125,202310,87,65,22,85800.83,29040,114840.83
420127,202310,39,33,6,43560,7920,51480
420130,202310,600,365,235,481816.17,310205.83,792022.00
420140,202310,1556,888,668,1172191.23,885740.03,2057931.26
420150,202310,51,38,13,50160,17160,67320
420160,202310,38,33,5,43560.87,6600,50160.87
420165,202310,18,14,4,18480.79,5280,23760.79
420170,202310,81,46,35,60720.83,46200,106920.83
420180,202310,25,23,2,30360,2640,33000
420190,202310,33,28,5,36960.18,6600,43560.18
420195,202310,161,81,80,106924.68,105602.95,212527.63
420200,202310,1569,651,918,859349.32,1214425.72,2073775.04
420205,202310,158,95,63,125403.88,83160.2,208564.08
420207,202310,180,97,83,128044.52,109561.17,237605.69
420208,202310,22,18,4,23760.21,5280,29040.21
420209,202310,15,13,2,17160,2640,19800
420210,202310,695,342,353,451451.2,467282.73,918733.93
420213,202310,54,38,16,50160.69,21120,71280.69
420215,202310,27,23,4,30360.88,5280,35640.88
420220,202310,68,43,25,56760.44,33000,89760.44
420230,202310,1184,736,448,971564.68,592690.63,1564255.31
420240,202310,2722,1802,920,2378685.41,1214410.14,3593095.55
420243,202310,50,41,9,54121.22,11880,66001.22
420245,202310,287,133,154,175567.57,203284.37,378851.94
420250,202310,70,45,25,59400.93,33000,92400.93
420253,202310,24,19,5,25080.49,6600,31680.49
420257,202310,17,10,7,13200.5,9240,22440.5
420260,202310,137,108,29,142562.82,38280.14,180842.96
420270,202310,38,27,11,35640,14520.36,50160.36
420280,202310,318,233,85,307572.77,112200.33,419773.10
420285,202310,26,20,6,26400,7920,34320
420287,202310,50,32,18,42241.42,23760,66001.42
420290,202310,1115,755,360,996616.52,475200,1471816.52
420300,202310,1777,1420,357,1877112.16,471247,2348359.16
420310,202310,48,33,15,43560.9,19800,63360.9
420315,202310,25,21,4,27720.78,5280.74,33001.52
420320,202310,1228,595,633,785423.95,839531.39,1624955.34
420325,202310,7,5,2,6600,2640.3,9240.3
420330,202310,128,86,42,113522.71,55441.03,168963.74
420340,202310,213,140,73,184802.06,96360,281162.06
420350,202310,286,204,82,269286.41,108240.73,377527.14
420360,202310,737,577,160,762985.55,211200.96,974186.51
420370,202310,148,83,65,109563.39,85800.43,195363.82
420380,202310,1402,940,462,1240842.74,609847.41,1850690.15
420390,202310,234,165,69,217804.82,91080.4,308885.22
420395,202310,209,152,57,200658.95,75242.73,275901.68
420400,202310,227,173,54,228364.08,71280,299644.08
420410,202310,60,47,13,62043.25,17160,79203.25
420415,202310,32,24,8,31680.2,10560,42240.2
420417,202310,70,54,16,71280.01,21120,92400.01
420419,202310,15,13,2,17160,2640,19800
420420,202310,3263,2030,1233,2682306.86,1627571.08,4309877.94
420425,202310,75,54,21,71285.8,27720,99005.8
420430,202310,1071,784,287,1034887.86,380162.62,1415050.48
420435,202310,14,11,3,14520,3960,18480
420440,202310,94,67,27,88441.66,35640,124081.66
420445,202310,32,29,3,38280.5,3960,42240.5
420450,202310,98,59,39,77884.99,51480,129364.99
420455,202310,210,169,41,223084.3,54120,277204.3
420460,202310,2692,1662,1030,2195250.57,1360932.55,3556183.12
420470,202310,82,53,29,69960.2,38280,108240.2
420475,202310,10,9,1,11880.46,1320,13200.46
420480,202310,1017,781,236,1030968.07,311521.68,1342489.75
420490,202310,103,75,28,99004.28,36960,135964.28
420500,202310,418,247,171,326050.11,225720.63,551770.74
420510,202310,23,19,4,25080.34,5280,30360.34
420515,202310,31,17,14,22440.29,18480,40920.29
420517,202310,11,8,3,10560.91,3960,14520.91
420519,202310,9,8,1,10560,1320,11880
420520,202310,63,44,19,58081.39,25080.2,83161.59
420530,202310,152,98,54,129361.44,71280.2,200641.64
420535,202310,17,13,4,17160.41,5280,22440.41
420540,202310,8028,4983,3045,6583389.27,4019442.73,10602832.00
420543,202310,31,30,1,39601.34,1320,40921.34
420545,202310,260,180,80,237608.18,105600.6,343208.78
420550,202310,847,718,129,947794.71,170283.35,1118078.06
420555,202310,41,31,10,40920.9,13200,54120.9
420560,202310,64,48,16,63361.34,21120,84481.34
420570,202310,280,134,146,176883.75,192722.86,369606.61
420580,202310,368,196,172,258727.25,227040.93,485768.18
420590,202310,566,355,211,469930.97,278520.62,748451.59
420600,202310,170,92,78,121440.68,102960,224400.68
420610,202310,40,36,4,47520,5280,52800
420620,202310,83,66,17,87122.92,22440.41,109563.33
420630,202310,174,121,53,159722.51,69960,229682.51
420640,202310,80,70,10,92400.8,13200,105600.8
420650,202310,372,192,180,253445.27,237600.83,491046.10
420660,202310,45,31,14,40920.45,18480,59400.45
420665,202310,54,36,18,47521.6,23760,71281.6
420670,202310,245,188,57,248167.95,75240,323407.95
420675,202310,20,15,5,19800,6600,26400
420680,202310,36,29,7,38280.12,9240,47520.12
420690,202310,222,161,61,212522.48,80520.38,293042.86
420700,202310,804,520,284,687744.4,374883.07,1062627.47
420710,202310,165,91,74,120122.35,97681.07,217803.42
420720,202310,111,84,27,110885.46,35640.39,146525.85
420730,202310,830,498,332,657380.48,438247.47,1095627.95
420740,202310,62,59,3,77881.24,3960,81841.24
420750,202310,533,354,179,467285.29,236280.97,703566.26
420757,202310,20,17,3,22440,3960,26400
420760,202310,38,27,11,35640.86,14520,50160.86
420765,202310,70,48,22,63361.14,29040,92401.14
420768,202310,58,47,11,62042.91,14520,76562.91
420770,202310,79,67,12,88441.53,15840,104281.53
420775,202310,38,31,7,40920.26,9240,50160.26
420780,202310,211,163,48,215162.33,63360,278522.33
420785,202310,28,18,10,23760,13200,36960
420790,202310,144,119,25,157082.28,33000,190082.28
420800,202310,66,53,13,69960.62,17160,87120.62
420810,202310,308,233,75,307571.74,99000,406571.74
420820,202310,3077,1730,1347,2286321.87,1782023.93,4068345.80
420830,202310,844,457,387,603266.11,512171.04,1115437.15
420840,202310,137,94,43,124080.95,58080,182160.95
420845,202310,521,232,289,306249.19,381483.94,687733.13
420850,202310,315,242,73,319443.37,96360.3,415803.67
420860,202310,62,53,9,69961.52,11880,81841.52
420870,202310,144,103,41,135960.78,54120,190080.78
420880,202310,217,137,80,180843.98,105600.3,286444.28
420890,202310,1162,601,561,793334.5,743162.01,1536496.51
420895,202310,12,11,1,14520,1320,15840
420900,202310,447,354,93,467288.48,124080.78,591369.26
420910,202310,6842,3820,3022,5046521.51,3993046.92,9039568.43
420915,202310,62,57,5,75240.2,6600,81840.2
420917,202310,27,20,7,26400.31,9240,35640.31
420920,202310,21,15,6,19800,7920,27720
420930,202310,4139,2867,1272,3784524.96,1681712.95,5466237.91
420940,202310,651,449,202,592711.19,266646.71,859357.90
420945,202310,11,8,3,10560,3960,14520
420950,202310,49,37,12,48841.23,15840,64681.23
420960,202310,118,96,22,126725.95,29040,155765.95
420970,202310,302,248,54,327372.9,71280.71,398653.61
420980,202310,24,23,1,30360,1320,31680
420985,202310,52,44,8,58081.58,10560,68641.58
420990,202310,96,72,24,95043.18,31682.76,126725.94
421000,202310,76,37,39,48840,51480,100320
421003,202310,31,22,9,29040.38,11880,40920.38
421005,202310,8,6,2,7920.3,2640,10560.3
421010,202310,968,616,352,813153.93,464645.65,1277799.58
421020,202310,20,18,2,23762.49,2640,26402.49
421030,202310,118,95,23,125401.12,30360,155761.12
421040,202310,73,57,16,75242.18,21121.05,96363.23
421050,202310,343,239,104,315482.84,137280,452762.84
