ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
270235,201910,710,549,161,548904.82,160681.9,709586.72
270240,201910,3120,2466,654,2462067.34,653692.54,3115759.88
270250,201910,160,116,44,115768,43912,159680
270255,201910,209,179,30,178642,29940,208582
270260,201910,361,295,66,294410,65868,360278
270270,201910,99,43,56,42914.98,55888,98802.98
270280,201910,249,140,109,139720,108782,248502
270290,201910,1177,899,278,897202,277444.98,1174646.98
270300,201910,286,194,92,194610,91816,286426
270310,201910,877,717,160,715604.14,160678.98,876283.12
270320,201910,851,730,121,728541.61,120758,849299.61
270330,201910,280,237,43,236526,42914,279440
270340,201910,59,47,12,46906,11976,58882
270350,201910,93,48,45,47904,44910,92814
270360,201910,59,35,24,35928,23952,59880
270370,201910,57,45,12,44910,11976,56886
270375,201910,73,47,26,46906,25948,72854
270380,201910,1008,616,392,614768,392214,1006982
270390,201910,192,112,80,111776,79840,191616
270400,201910,719,529,190,527946.39,189620,717566.39
270410,201910,672,489,183,489020,182634,671654
270420,201910,403,276,127,275448,126747.94,402195.94
270430,201910,33077,23788,9289,23779840.72,9300373.44,33080214.16
270440,201910,487,386,101,386226,100798,487024
270450,201910,788,436,352,435128,352294,787422
270460,201910,190,152,38,151696,37924,189620
270470,201910,1444,998,446,1002990.4,452094,1455084.4
270480,201910,539,446,93,448102.8,92814,540916.8
270490,201910,24,19,5,18962,4990,23952
270500,201910,491,410,81,409180,80838,490018
270510,201910,778,481,297,482034,296406,778440
270520,201910,318,199,119,198602,119760,318362
270530,201910,66,56,10,55888,9980,65868
270540,201910,112,88,24,87824,23952,111776
270550,201910,1762,1352,410,1351293.98,411176,1762469.98
270560,201910,279,142,137,141716,136726,278442
270570,201910,506,357,149,356286,148702,504988
270580,201910,96,71,25,70858,24950,95808
270590,201910,69,55,14,54890,13972,68862
270600,201910,175,144,31,143712,30938,174650
270610,201910,206,174,32,173652,31936,205588
270620,201910,30,29,1,28942,998,29940
270630,201910,3808,2913,895,2908175.76,896204.96,3804380.72
270640,201910,883,654,229,652692,229542.9,882234.9
270642,201910,225,190,35,189620,34930,224550
270644,201910,247,163,84,162674.98,83832,246506.98
270650,201910,319,191,128,190684.53,127744,318428.53
270660,201910,255,211,44,210578,43912,254490
270670,201910,3082,2367,715,2367259.9,714568.4,3081828.3
270680,201910,457,268,189,268462.98,188622,457084.98
270690,201910,1153,749,404,747502,403192,1150694
270700,201910,32,24,8,23952,7984,31936
270710,201910,882,681,201,680636,200599.92,881235.92
270720,201910,248,195,53,194610,52894,247504
270730,201910,1896,1124,772,1125578.46,773452.08,1899030.54
270740,201910,42,28,14,27944,13972,41916
270750,201910,656,487,169,489020.6,168662,657682.6
270760,201910,295,215,80,215568,79840,295408
270770,201910,2766,1809,957,1810375.3,958080.96,2768456.26
270780,201910,80,50,30,49900,29941.98,79841.98
270790,201910,245,163,82,162674,81836,244510
270800,201910,1976,1598,378,1595803.39,378242,1974045.39
270810,201910,288,231,57,230538,56886,287424
270820,201910,152,101,51,100798,50898.8,151696.8
270830,201910,808,594,214,594809.98,213572.99,808382.97
270840,201910,1422,1082,340,1080834,339321.7,1420155.7
270850,201910,1565,966,599,964069,598800,1562869
270860,201910,2527,1673,854,1674480.07,855288.67,2529768.74
270870,201910,129,69,60,68862,60878,129740
270880,201910,904,698,206,698610.72,208586.86,907197.58
270890,201910,312,228,84,227544,83832,311376
270895,201910,65,56,9,55888,8982,64870
270900,201910,97,75,22,74850,21956,96806
270910,201910,314,251,63,250498,62874,313372
270915,201910,1920,1192,728,1192639.69,727553.2,1920192.89
270920,201910,493,415,78,414170,77844,492014
270930,201910,6102,4522,1580,4517962.96,1579843.94,6097806.90
270940,201910,2353,1820,533,1819154.4,532932,2352086.4
280010,201910,41,36,5,35928,4990,40918
280020,201910,462,406,56,405188.96,55888,461076.96
280030,201910,20143,13144,6999,13142707.35,6995994.58,20138701.93
280040,201910,327,216,111,215568,110778,326346
280050,201910,384,295,89,296406,89820,386226
280060,201910,333,222,111,222554.48,110778,333332.48
280067,201910,1029,746,283,745506.49,283432.75,1028939.24
280070,201910,120,99,21,98802,20958,119760
280100,201910,619,487,132,486026.4,131736.6,617763.0
280110,201910,74,69,5,68862,4990,73852
280120,201910,639,524,115,522952,115768,638720
280130,201910,1654,1081,573,1078838,571854.8,1650692.8
280140,201910,471,388,83,387224,82834,470058
280150,201910,379,277,102,277444,101796,379240
280160,201910,96,84,12,83832,11976,95808
280170,201910,403,270,133,269460,132734,402194
280190,201910,29,27,2,26946,1996,28942
280200,201910,30,25,5,24950,4990,29940
280210,201910,2866,2082,784,2079836.37,785426.4,2865262.77
280220,201910,41,33,8,32934,7984,40918
280230,201910,323,267,56,266466,55888,322354
280240,201910,119,113,6,112774,5988,118762
280250,201910,16,10,6,9980,5988,15968
280260,201910,82,72,10,71856,9980,81836
280270,201910,155,121,34,120758,34930,155688
280280,201910,187,120,67,120758.85,66866,187624.85
280290,201910,3315,2424,891,2425078.64,889218.64,3314297.28
280300,201910,1601,1241,360,1239516.4,361276,1600792.4
280310,201910,102,98,4,97804.6,3992,101796.6
280320,201910,667,466,201,466066,200598,666664
280330,201910,338,244,94,243512,93812,337324
280340,201910,406,330,76,329340,75848,405188
280350,201910,3585,2801,784,2799394.24,786424.7,3585818.94
280360,201910,445,291,154,290418,154690,445108
280370,201910,97,85,12,84830,11976,96806
280380,201910,55,43,12,42914,11976,54890
280390,201910,175,151,24,150698,23952,174650
280400,201910,346,235,111,234531.36,110778,345309.36
280410,201910,286,232,54,231536.6,53892,285428.6
280420,201910,168,142,26,141716,25948,167664
280430,201910,30,22,8,21956,7984,29940
280440,201910,694,541,153,540917.46,152694,693611.46
280445,201910,117,109,8,108782,7984,116766
280450,201910,1164,1002,162,1003988.94,161676,1165664.94
280460,201910,612,447,165,447104.7,164670,611774.7
280470,201910,188,173,15,173652,14970.7,188622.7
280480,201910,2498,1782,716,1782430.76,715567.62,2497998.38
280490,201910,278,259,19,258482.15,18962,277444.15
280500,201910,40,37,3,36926,2994,39920
280510,201910,140,113,27,112774,26946.4,139720.4
280520,201910,53,39,14,38922,13972,52894
280530,201910,74,48,26,47904,25948,73852
280540,201910,522,426,96,425148.7,95808,520956.7
280550,201910,725,671,54,669660.4,53892,723552.4
280560,201910,491,433,58,435128,57884,493012
280570,201910,2203,1720,483,1718557.78,483032,2201589.78
280580,201910,605,468,137,468064.19,137724.8,605788.99
280590,201910,172,110,62,109780,61876,171656
280600,201910,389,327,62,327344,61876,389220
280610,201910,126,95,31,94810,30938,125748
280620,201910,554,462,92,462074,91816,553890
280630,201910,150,125,25,124750,24950,149700
280640,201910,189,153,36,152694.96,35928,188622.96
280650,201910,83,59,24,58882,23952,82834
280660,201910,140,104,36,103792,35928,139720
280670,201910,1768,1128,640,1128743.35,640717.26,1769460.61
280680,201910,168,145,23,144710.29,22954,167664.29
280690,201910,88,78,10,77844,9980,87824
280700,201910,21,21,0,20958,0,20958
280710,201910,1465,1130,335,1131732.6,334330,1466062.6
280720,201910,113,74,39,73852,38922,112774
280730,201910,25,21,4,20958,3992,24950
280740,201910,2494,1865,629,1862268.8,628740,2491008.8
280750,201910,222,195,27,194610,26946,221556
280760,201910,746,517,229,515966,228542,744508
290010,201910,201,141,60,140718,59880,200598
290020,201910,178,163,15,162674,14970,177644
290030,201910,601,392,209,392214,208582,600796
290035,201910,127,103,24,103792,24950,128742
290040,201910,299,201,98,200598,97804,298402
290050,201910,89,69,20,68862,19960,88822
290060,201910,264,119,145,118762,144710,263472
290070,201910,5594,2792,2802,2791407.86,2804383.84,5595791.70
290080,201910,474,224,250,223552.96,249500.96,473053.92
290090,201910,385,176,209,175648,209580,385228
290100,201910,1637,1083,554,1081833.2,552893.35,1634726.55
290110,201910,823,495,328,494011.12,328342.99,822354.11
290115,201910,199,185,14,185628,13972,199600
290120,201910,761,500,261,499000.63,260478,759478.63
290130,201910,430,262,168,261476,167664,429140
290135,201910,296,225,71,224550,70858,295408
290140,201910,309,254,55,253492,54890,308382
290150,201910,135,100,35,99800,34930,134730
290160,201910,244,186,58,185628,58882,244510
290170,201910,96,70,26,69860,25948,95808
290180,201910,172,131,41,130738.6,40918,171656.6
290190,201910,435,361,74,361276,74850,436126
290195,201910,315,200,115,199600,114770,314370
290200,201910,276,224,52,223552,51896,275448
290205,201910,148,92,56,91816,55888,147704
290210,201910,1163,856,307,854288.4,307384,1161672.4
290220,201910,220,122,98,121756,97804,219560
290225,201910,289,114,175,113772,174650,288422
290230,201910,72,48,24,47904,23952,71856
290240,201910,340,134,206,133732,206586,340318
290250,201910,260,240,20,240518,19960,260478
290260,201910,308,249,59,248502.4,58882,307384.4
290265,201910,191,162,29,161676,28942,190618
290270,201910,1428,1183,245,1181632.5,246507.36,1428139.86
290280,201910,473,337,136,336326,135728,472054
290290,201910,1287,769,518,769458.94,518960.4,1288419.34
290300,201910,441,376,65,377244.4,64870,442114.4
290310,201910,305,135,170,134730,169660,304390
290320,201910,4103,2554,1549,2555878.57,1550893.24,4106771.81
290323,201910,191,168,23,167664,22954,190618
290327,201910,167,134,33,133732,32934,166666
290330,201910,92,52,40,51896,39920,91816
290340,201910,862,354,508,353292,507982,861274
290350,201910,619,381,238,380238.4,237524,617762.4
290360,201910,365,279,86,278442.97,85828,364270.97
290370,201910,921,384,537,383232.7,535926.97,919159.67
290380,201910,321,198,123,197604,122754,320358
290390,201910,2484,1562,922,1563868.9,922152,2486020.9
290395,201910,249,142,107,141716.5,107784,249500.5
290400,201910,282,209,73,208583,72854,281437
290405,201910,248,217,31,216566,30938,247504
290410,201910,639,535,104,534928.55,103792,638720.55
290420,201910,251,203,48,202594,47904,250498
290430,201910,483,313,170,313372,170658,484030
290440,201910,72,65,7,64870,6986,71856
290450,201910,214,167,47,166666,46906,213572
290460,201910,1938,1177,761,1174655.8,761475.84,1936131.64
290470,201910,1404,605,799,603799.8,797418.66,1401218.46
290475,201910,587,547,40,546904.68,39920,586824.68
290480,201910,285,159,126,158682,125748,284430
290485,201910,243,227,16,226546,15968,242514
290490,201910,1218,877,341,877242,340318,1217560
290500,201910,723,376,347,375248,348302,723550
290510,201910,231,181,50,180638,49900,230538
290515,201910,146,92,54,91816,53892,145708
290520,201910,1436,955,481,955086.54,480038.73,1435125.27
290530,201910,305,282,23,282434,23952,306386
290540,201910,104,56,48,55888,47904,103792
290550,201910,152,126,26,125748,25948,151696
290560,201910,3222,1368,1854,1367260,1853288.92,3220548.92
290570,201910,6039,3047,2992,3049894.49,2990014.54,6039909.03
290580,201910,1292,778,514,776444,513970,1290414
290590,201910,568,470,98,469060,97804,566864
290600,201910,1748,1214,534,1212571.42,533930,1746501.42
290610,201910,209,187,22,186626.54,21956,208582.54
290620,201910,352,314,38,313372,37924,351296
290630,201910,1992,863,1129,864268,1132731.38,1996999.38
290640,201910,156,128,28,127744,27944,155688
290650,201910,1721,817,904,815366.69,906184,1721550.69
290660,201910,278,227,51,226546,50898,277444
290670,201910,945,495,450,494010.88,450098.63,944109.51
290680,201910,1236,997,239,997002,238522,1235524
290682,201910,304,225,79,224551.24,78842.98,303394.22
290685,201910,238,153,85,152694,84830,237524
290687,201910,1020,660,360,660838.96,359280,1020118.96
290689,201910,146,80,66,79840.97,65868,145708.97
290690,201910,611,260,351,259480.98,350302.84,609783.82
290700,201910,238,117,121,116766,120758,237524
290710,201910,717,489,228,488022,227544,715566
290720,201910,1040,847,193,846304,194610,1040914
290730,201910,1150,666,484,665666,483032,1148698
290740,201910,14,12,2,11976,1996,13972
290750,201910,1357,631,726,630736,727544.3,1358280.3
290755,201910,72,65,7,64870,6986,71856
290760,201910,296,257,39,256486,38922,295408
290770,201910,188,178,10,177644,9980.4,187624.4
290780,201910,1061,828,233,827345.74,232534,1059879.74
290790,201910,372,258,114,259480,115768,375248
290800,201910,2530,1021,1509,1018958,1506980,2525938
290810,201910,465,324,141,324350,140718,465068
290820,201910,404,241,163,241516,162674,404190
290830,201910,412,294,118,293412,117764,411176
290840,201910,1749,1091,658,1089817.28,656684.8,1746502.08
290850,201910,810,446,364,445108,363272,808380
290860,201910,625,289,336,288422,336326.4,624748.4
290870,201910,639,453,186,453092.64,185628.84,638721.48
290880,201910,123,68,55,67864,54890,122754
290890,201910,372,258,114,259480,113772,373252
290900,201910,167,129,38,128742,37924,166666
290910,201910,387,300,87,299400,86826,386226
290920,201910,220,188,32,187624,31936,219560
290930,201910,848,643,205,642712.4,204590.96,847303.36
290940,201910,247,205,42,204590,41916,246506
290950,201910,159,96,63,95808,63872,159680
290960,201910,472,325,147,324350,146706,471056
290970,201910,252,224,28,224550,27944,252494
290980,201910,1614,1151,463,1151693.08,465069.13,1616762.21
290990,201910,396,335,61,334331.96,60881.92,395213.88
291000,201910,861,254,607,253492,607782,861274
291005,201910,2253,1014,1239,1011972.54,1240514.98,2252487.52
291010,201910,156,142,14,142714,13972,156686
291020,201910,102,80,22,79840,21956,101796
291030,201910,97,71,26,70858,25948,96806
291040,201910,593,328,265,327344,265468,592812
291050,201910,1393,785,608,784428.96,607782,1392210.96
291060,201910,1508,848,660,848300,658680,1506980
291070,201910,1972,1471,501,1470055.98,499999.78,1970055.76
291072,201910,7265,2739,4526,2736517.82,4521941.92,7258459.74
291075,201910,233,193,40,192614.6,39920,232534.6
291077,201910,53,37,16,36926,15968,52894
291080,201910,20249,9016,11233,9016938.05,11242476.14,20259414.19
291085,201910,298,242,56,242514,55888,298402
291090,201910,303,120,183,119760.4,182634,302394.4
291100,201910,654,199,455,198602,454090,652692
291110,201910,416,313,103,313372,103792,417164
291120,201910,2458,1210,1248,1207580.7,1247500.99,2455081.69
291125,201910,67,33,34,32934,33932,66866
291130,201910,203,180,23,179640,22954,202594
291140,201910,141,112,29,111776,28942.4,140718.4
291150,201910,385,156,229,155688,228542,384230
291160,201910,388,322,66,321356.5,65868,387224.5
291165,201910,35,30,5,29940,4990,34930
291170,201910,3122,1576,1546,1577840.29,1543906.8,3121747.09
291180,201910,1265,504,761,502994.78,759480.88,1262475.66
291185,201910,82,79,3,78842,2994,81836
291190,201910,1331,597,734,597802.5,734528,1332330.5
291200,201910,163,122,41,121756.4,40918,162674.4
291210,201910,2248,908,1340,909179.08,1337320.4,2246499.48
291220,201910,278,210,68,209580,67864,277444
291230,201910,992,348,644,348302.4,643710,992012.4
291240,201910,433,409,24,408182.4,23952,432134.4
291250,201910,443,362,81,361276,81836,443112
291260,201910,52,41,11,40918,10978,51896
291270,201910,1167,488,679,487024,678640,1165664
291280,201910,358,173,185,172654.4,184630,357284.4
291290,201910,1732,903,829,904188.4,828341,1732529.4
291300,201910,232,182,50,182634,50898,233532
291310,201910,231,212,19,211576,18962,230538
291320,201910,1387,991,396,990016,397204,1387220
291330,201910,128,109,19,108782,18962,127744
291340,201910,191,110,81,109780,80838,190618
291345,201910,140,95,45,94810,44910,139720
291350,201910,1630,574,1056,573850,1053888.7,1627738.7
291360,201910,8397,4173,4224,4175636.46,4229527.86,8405164.32
291370,201910,1141,649,492,649698.4,492014.98,1141713.38
291380,201910,255,202,53,202594,52894,255488
291390,201910,3855,1719,2136,1717559.44,2132726.4,3850285.84
291400,201910,2079,1494,585,1493008,587822.81,2080830.81
291410,201910,187,165,22,164670,21956,186626
291420,201910,119,88,31,87824,30938,118762
291430,201910,163,90,73,89820,72854.11,162674.11
291440,201910,521,427,94,426146.8,94810,520956.8
291450,201910,911,584,327,584828.5,326346,911174.5
291460,201910,1828,1492,336,1491013.6,335328,1826341.6
291465,201910,2188,1058,1130,1057893.9,1127753.58,2185647.48
291470,201910,2863,1453,1410,1455084.71,1409176.4,2864261.11
291480,201910,11741,5269,6472,5264475.96,6473152.28,11737628.24
291490,201910,578,243,335,243512,334330,577842
291500,201910,378,219,159,218562,158682,377244
291510,201910,1227,476,751,476046,750496,1226542
291520,201910,943,435,508,435128,507982,943110
291530,201910,968,274,694,274450,692612,967062
291535,201910,126,106,20,105788,19960,125748
291540,201910,343,102,241,101796.4,240518.2,342314.6
291550,201910,1217,585,632,583831.2,631735.38,1215566.58
291560,201910,5339,2737,2602,2735610,2599955.95,5335565.95
291570,201910,199,103,96,102794,95808,198602
291580,201910,1228,755,473,753491.41,474050,1227541.41
291590,201910,81,33,48,32934,47904,80838
291600,201910,1167,584,583,582832,581835.96,1164667.96
291610,201910,1469,721,748,721554,746505.58,1468059.58
291620,201910,579,267,312,266466,313372,579838
291630,201910,476,150,326,149700,326346,476046
291640,201910,3957,2026,1931,2023948.2,1929146.96,3953095.16
291650,201910,420,289,131,288423.15,130738,419161.15
291660,201910,398,158,240,157684.68,239520,397204.68
291670,201910,221,141,80,140718,79840,220558
291680,201910,670,396,274,395208,273452.8,668660.8
291685,201910,588,329,259,328342.5,258482,586824.5
291690,201910,556,320,236,319360,235529.86,554889.86
291700,201910,960,757,203,756484,202594,959078
291710,201910,1685,808,877,806384.5,876244,1682628.5
