codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
313490,202402,891,594450.0,667.17
313500,202402,245,161399.0,658.77
313505,202402,6466,4519403.0,698.95
313507,202402,716,494755.0,691.0
313510,202402,8265,5527329.0,668.76
313520,202402,11313,7811019.0,690.45
313530,202402,229,147222.0,642.89
313535,202402,1412,941699.0,666.93
313540,202402,460,299519.0,651.13
313545,202402,705,492506.0,698.59
313550,202402,1608,1095016.0,680.98
313560,202402,1969,1273697.0,646.88
313570,202402,591,391692.0,662.76
313580,202402,3821,2600141.0,680.49
313590,202402,654,423445.0,647.47
313600,202402,3488,2347740.0,673.09
313610,202402,584,375119.0,642.33
313620,202402,3507,2350393.0,670.2
313630,202402,4911,3335581.0,679.21
313640,202402,764,516157.0,675.6
313650,202402,999,689984.0,690.67
313652,202402,614,403727.0,657.54
313655,202402,698,445896.0,638.82
313657,202402,668,445662.0,667.16
313660,202402,840,559443.0,666.0
313665,202402,3300,2202255.0,667.35
313670,202402,28200,19062021.0,675.96
313680,202402,678,448073.0,660.87
313690,202402,392,258775.0,660.14
313695,202402,993,676150.0,680.92
313700,202402,2357,1668396.0,707.85
313710,202402,714,465244.0,651.6
313720,202402,3131,2099662.0,670.6
313730,202402,704,488526.0,693.93
313740,202402,861,609224.0,707.58
313750,202402,1475,1021594.0,692.61
313753,202402,804,529902.0,659.08
313760,202402,3787,2524272.0,666.56
313770,202402,3097,2168638.0,700.24
313780,202402,1835,1236124.0,673.64
313790,202402,408,262545.0,643.49
313800,202402,653,417468.0,639.31
313810,202402,1224,800989.0,654.4
313820,202402,5250,3453928.0,657.89
313830,202402,208,140137.0,673.74
313835,202402,448,287651.0,642.08
313840,202402,3641,2475743.0,679.96
313850,202402,534,340837.0,638.27
313860,202402,1599,1057090.0,661.09
313862,202402,358,235876.0,658.87
313865,202402,1672,1094302.0,654.49
313867,202402,889,610936.0,687.22
313868,202402,1224,845889.0,691.09
313870,202402,442,292965.0,662.82
313880,202402,1299,857971.0,660.49
313890,202402,1460,963970.0,660.25
313900,202402,2485,1679073.0,675.68
313910,202402,321,215731.0,672.06
313920,202402,1915,1316941.0,687.7
313925,202402,951,605807.0,637.02
313930,202402,3540,2409172.0,680.56
313940,202402,4315,3061479.0,709.5
313950,202402,3230,2162606.0,669.54
313960,202402,2378,1570377.0,660.38
313970,202402,970,638074.0,657.81
313980,202402,690,465848.0,675.14
313990,202402,1368,944550.0,690.46
314000,202402,5936,4009663.0,675.48
314010,202402,750,497187.0,662.92
314015,202402,1434,967654.0,674.79
314020,202402,184,131524.0,714.8
314030,202402,378,249447.0,659.91
314040,202402,422,288922.0,684.65
314050,202402,1222,840405.0,687.73
314053,202402,1320,910611.0,689.86
314055,202402,1862,1227723.0,659.36
314060,202402,725,485385.0,669.5
314070,202402,2817,1862017.0,660.99
314080,202402,1072,723680.0,675.07
314085,202402,1583,1088192.0,687.42
314090,202402,3215,2142099.0,666.28
314100,202402,1930,1277683.0,662.01
314110,202402,2740,1815954.0,662.76
314120,202402,184,124477.0,676.51
314130,202402,308,212972.0,691.47
314140,202402,2618,1798465.0,686.96
314150,202402,715,460500.0,644.06
314160,202402,918,620788.0,676.24
314170,202402,528,337147.0,638.54
314180,202402,3017,1989653.0,659.48
314190,202402,347,236109.0,680.43
314200,202402,1974,1358609.0,688.25
314210,202402,839,522143.0,622.34
314220,202402,975,647191.0,663.79
314225,202402,636,420945.0,661.86
314230,202402,444,281448.0,633.89
314240,202402,463,317836.0,686.47
314250,202402,171,107351.0,627.78
314260,202402,540,352138.0,652.11
314270,202402,2303,1547360.0,671.89
314280,202402,1784,1182729.0,662.96
314290,202402,2977,1993612.0,669.67
314300,202402,776,512718.0,660.72
314310,202402,1152,792902.0,688.28
314315,202402,704,486578.0,691.16
314320,202402,1539,1058808.0,687.98
314330,202402,27071,18378179.0,678.89
314340,202402,1254,853067.0,680.28
314345,202402,1020,673172.0,659.97
314350,202402,300,196072.0,653.57
314360,202402,228,143315.0,628.57
314370,202402,458,309994.0,676.84
314380,202402,569,403585.0,709.29
314390,202402,7232,4820485.0,666.55
314400,202402,2209,1563482.0,707.78
314410,202402,1155,796701.0,689.78
314420,202402,323,222393.0,688.52
314430,202402,3386,2243418.0,662.56
314435,202402,929,621257.0,668.74
314437,202402,507,362141.0,714.28
314440,202402,287,186498.0,649.82
314450,202402,772,500821.0,648.73
314460,202402,2028,1395470.0,688.1
314465,202402,1732,1146554.0,661.98
314467,202402,622,418304.0,672.51
314470,202402,1329,871273.0,655.59
314480,202402,4472,2947917.0,659.19
314490,202402,563,384513.0,682.97
314500,202402,828,568139.0,686.16
314505,202402,1524,1035470.0,679.44
314510,202402,1237,893308.0,722.16
314520,202402,3574,2479325.0,693.71
314530,202402,3998,2747589.0,687.24
314535,202402,1992,1347936.0,676.67
314537,202402,749,497441.0,664.14
314540,202402,212,133488.0,629.66
314545,202402,1145,758410.0,662.37
314550,202402,324,205354.0,633.81
314560,202402,2542,1680024.0,660.91
314570,202402,190,131531.0,692.27
314580,202402,240,157194.0,654.98
314585,202402,389,251603.0,646.79
314587,202402,1523,1013097.0,665.2
314590,202402,2217,1444417.0,651.52
314600,202402,551,380966.0,691.41
314610,202402,4917,3255718.0,662.14
314620,202402,1686,1172665.0,695.53
314625,202402,1075,723486.0,673.01
314630,202402,3082,2200616.0,714.02
314640,202402,489,327415.0,669.56
314650,202402,335,215822.0,644.24
314655,202402,807,544240.0,674.4
314660,202402,200,136229.0,681.15
314670,202402,830,548135.0,660.4
314675,202402,1188,788083.0,663.37
314690,202402,1075,734483.0,683.24
314700,202402,6036,4107037.0,680.42
314710,202402,3683,2463321.0,668.84
314720,202402,764,496499.0,649.87
314730,202402,1014,669853.0,660.6
314740,202402,1967,1347827.0,685.22
314750,202402,160,101110.0,631.94
314760,202402,678,437965.0,645.97
314770,202402,267,165208.0,618.76
314780,202402,200,133150.0,665.75
314790,202402,6086,4224518.0,694.14
314795,202402,1019,666101.0,653.68
314800,202402,5585,3784166.0,677.56
314810,202402,5795,3913105.0,675.26
314820,202402,626,417902.0,667.58
314830,202402,1161,759866.0,654.49
314840,202402,613,427789.0,697.86
314850,202402,2015,1338736.0,664.39
314860,202402,2336,1566176.0,670.45
314870,202402,4332,2960040.0,683.3
314875,202402,1458,975427.0,669.02
314880,202402,406,257164.0,633.41
314890,202402,203,131257.0,646.59
314900,202402,470,311576.0,662.93
314910,202402,801,562811.0,702.64
314915,202402,1328,913671.0,688.01
314920,202402,272,185477.0,681.9
314930,202402,3492,2327532.0,666.53
314940,202402,239,158087.0,661.45
314950,202402,259,171515.0,662.22
314960,202402,499,341825.0,685.02
314970,202402,480,345421.0,719.63
314980,202402,1065,748895.0,703.19
314990,202402,921,600959.0,652.51
314995,202402,895,581200.0,649.39
315000,202402,529,366596.0,693.0
315010,202402,279,191825.0,687.54
315015,202402,1450,993019.0,684.84
315020,202402,380,252902.0,665.53
315030,202402,287,197110.0,686.79
315040,202402,715,472693.0,661.11
315050,202402,488,319491.0,654.69
315053,202402,669,449555.0,671.98
315057,202402,1143,792492.0,693.34
315060,202402,301,200822.0,667.18
315070,202402,541,372745.0,688.99
315080,202402,2161,1421755.0,657.92
315090,202402,463,309856.0,669.24
315100,202402,602,405920.0,674.29
315110,202402,1116,765806.0,686.21
315120,202402,6702,4495655.0,670.79
315130,202402,885,584522.0,660.48
315140,202402,2214,1522448.0,687.65
315150,202402,2190,1469487.0,671.0
315160,202402,903,617834.0,684.2
315170,202402,656,438711.0,668.77
315180,202402,5691,3767297.0,661.97
315190,202402,1313,879638.0,669.95
315200,202402,2559,1786208.0,698.01
315210,202402,3399,2241587.0,659.48
315213,202402,774,542863.0,701.37
315217,202402,1576,1086897.0,689.66
315220,202402,4659,3082430.0,661.61
315230,202402,1836,1196998.0,651.96
315240,202402,1418,978805.0,690.27
315250,202402,7103,4774061.0,672.12
315260,202402,303,200050.0,660.23
315270,202402,498,337700.0,678.11
315280,202402,1507,1039079.0,689.5
315290,202402,470,314094.0,668.29
315300,202402,371,253953.0,684.51
315310,202402,750,482625.0,643.5
315320,202402,267,172022.0,644.28
315330,202402,273,187264.0,685.95
315340,202402,1172,755488.0,644.61
315350,202402,1209,774771.0,640.84
315360,202402,865,585973.0,677.43
315370,202402,321,198237.0,617.56
315380,202402,73,48919.0,670.12
315390,202402,765,508274.0,664.41
315400,202402,2335,1544728.0,661.55
315410,202402,792,509950.0,643.88
315415,202402,616,432782.0,702.57
315420,202402,631,429777.0,681.1
315430,202402,1560,1069214.0,685.39
315440,202402,564,365215.0,647.54
315445,202402,1360,935182.0,687.63
315450,202402,1387,940125.0,677.81
315460,202402,31628,21284128.0,672.95
315470,202402,281,188721.0,671.6
315480,202402,753,501412.0,665.89
315490,202402,1117,720456.0,644.99
315500,202402,256,167131.0,652.86
315510,202402,924,617804.0,668.62
315520,202402,781,515004.0,659.42
315530,202402,600,394836.0,658.06
315540,202402,650,446205.0,686.47
315550,202402,652,444955.0,682.45
315560,202402,4951,3307387.0,668.02
315570,202402,1311,849645.0,648.09
315580,202402,1471,988385.0,671.91
315590,202402,923,597421.0,647.26
315600,202402,1272,880173.0,691.96
315610,202402,469,309633.0,660.2
315620,202402,242,166212.0,686.83
315630,202402,494,330100.0,668.22
315640,202402,237,159848.0,674.46
315645,202402,481,326667.0,679.14
315650,202402,1232,828124.0,672.18
315660,202402,1168,768521.0,657.98
315670,202402,9199,6169662.0,670.69
315680,202402,1677,1117828.0,666.56
315690,202402,1247,857748.0,687.85
315700,202402,4807,3218942.0,669.64
315710,202402,920,602554.0,654.95
315720,202402,2727,1821094.0,667.8
315725,202402,1506,1035816.0,687.79
315727,202402,362,245403.0,677.91
315730,202402,332,213937.0,644.39
315733,202402,743,506367.0,681.52
315737,202402,630,431763.0,685.34
315740,202402,546,361260.0,661.65
315750,202402,729,505845.0,693.89
315760,202402,712,477094.0,670.08
315765,202402,1644,1143041.0,695.28
315770,202402,682,471287.0,691.04
315780,202402,19510,12919693.0,662.21
315790,202402,2327,1623955.0,697.87
315800,202402,730,487170.0,667.36
315810,202402,998,651900.0,653.21
315820,202402,1884,1267438.0,672.74
315830,202402,414,270393.0,653.12
315840,202402,433,279434.0,645.34
315850,202402,720,504799.0,701.11
315860,202402,259,156332.0,603.6
315870,202402,351,235323.0,670.44
315880,202402,577,374696.0,649.39
315890,202402,1080,757973.0,701.83
315895,202402,2870,1914748.0,667.16
315900,202402,582,390863.0,671.59
315910,202402,517,342481.0,662.44
315920,202402,419,292149.0,697.25
315930,202402,546,369236.0,676.26
315935,202402,715,493962.0,690.86
315940,202402,327,218654.0,668.67
315950,202402,933,675865.0,724.4
315960,202402,1745,1141409.0,654.1
315970,202402,317,215260.0,679.05
315980,202402,1481,987078.0,666.49
315990,202402,1857,1217855.0,655.82
316000,202402,426,283975.0,666.61
316010,202402,351,231583.0,659.78
316020,202402,602,424727.0,705.53
316030,202402,1592,1071078.0,672.79
316040,202402,960,654353.0,681.62
316045,202402,1823,1248144.0,684.66
316050,202402,246,161267.0,655.56
316060,202402,379,240992.0,635.86
316070,202402,3429,2265586.0,660.71
316080,202402,511,339344.0,664.08
316090,202402,239,162332.0,679.21
316095,202402,621,395523.0,636.91
316100,202402,1224,813593.0,664.7
316105,202402,473,303079.0,640.76
316110,202402,9895,6898398.0,697.16
316120,202402,427,271957.0,636.9
316130,202402,555,352648.0,635.4
316140,202402,322,219387.0,681.33
316150,202402,1022,667926.0,653.55
316160,202402,553,360902.0,652.63
316165,202402,462,304825.0,659.79
316170,202402,782,525360.0,671.82
316180,202402,618,411071.0,665.16
316190,202402,840,564248.0,671.72
316200,202402,2200,1529611.0,695.28
316210,202402,2149,1435712.0,668.08
316220,202402,259,189012.0,729.78
316225,202402,1008,676698.0,671.33
316230,202402,275,195591.0,711.24
316240,202402,4133,2839683.0,687.08
316245,202402,2568,1801583.0,701.55
316250,202402,5375,3533271.0,657.35
316255,202402,1990,1395941.0,701.48
316257,202402,840,552424.0,657.65
316260,202402,1460,964989.0,660.95
316265,202402,661,451790.0,683.49
316270,202402,2679,1732552.0,646.72
316280,202402,1779,1197970.0,673.4
316290,202402,1810,1208388.0,667.62
316292,202402,3538,2458907.0,695.0
316294,202402,423,304432.0,719.7
316295,202402,2144,1402213.0,654.02
316300,202402,702,485418.0,691.48
316310,202402,304,202875.0,667.35
316320,202402,295,209936.0,711.65
316330,202402,626,413631.0,660.75
316340,202402,610,399226.0,654.47
316350,202402,991,703889.0,710.28
316360,202402,453,308156.0,680.26
316370,202402,3359,2179460.0,648.84
316380,202402,1023,658485.0,643.68
316390,202402,379,266297.0,702.63
316400,202402,396,264411.0,667.7
316410,202402,913,602800.0,660.24
316420,202402,1283,888001.0,692.13
316430,202402,417,292652.0,701.8
316440,202402,324,218153.0,673.31
316443,202402,264,177203.0,671.22
316447,202402,1573,1063674.0,676.21
316450,202402,1251,837418.0,669.4
316460,202402,680,458868.0,674.81
316470,202402,3648,2466293.0,676.07
316480,202402,146,94429.0,646.77
316490,202402,135,90103.0,667.43
316500,202402,674,464906.0,689.77
316510,202402,506,354558.0,700.71
316520,202402,498,319139.0,640.84
316530,202402,698,467641.0,669.97
316540,202402,574,379046.0,660.36
316550,202402,1115,752158.0,674.58
316553,202402,2263,1549024.0,684.5
316555,202402,2156,1538185.0,713.44
316556,202402,327,211451.0,646.64
316557,202402,883,628749.0,712.06
316560,202402,148,96300.0,650.68
316570,202402,778,507078.0,651.77
316580,202402,124,75966.0,612.63
316590,202402,633,419673.0,662.99
316600,202402,815,540408.0,663.08
316610,202402,394,266307.0,675.91
316620,202402,1508,1003323.0,665.33
316630,202402,1037,717346.0,691.75
316640,202402,100,67650.0,676.5
316650,202402,700,483228.0,690.33
316660,202402,33,22578.0,684.18
316670,202402,804,532822.0,662.71
316680,202402,1155,777145.0,672.85
316690,202402,446,262118.0,587.71
316695,202402,603,398730.0,661.24
316700,202402,345,237003.0,686.97
316710,202402,2343,1580536.0,674.58
316720,202402,13464,9137380.0,678.65
316730,202402,280,189382.0,676.36
316740,202402,560,384800.0,687.14
316750,202402,242,168832.0,697.65
316760,202402,2662,1896145.0,712.3
316770,202402,866,589632.0,680.87
316780,202402,318,204772.0,643.94
316790,202402,297,204238.0,687.67
316800,202402,4012,2674324.0,666.58
316805,202402,753,524963.0,697.16
316810,202402,423,298818.0,706.43
316820,202402,157,106128.0,675.97
316830,202402,510,343864.0,674.24
316840,202402,1827,1209399.0,661.96
316850,202402,1305,860394.0,659.31
316860,202402,12829,8766490.0,683.33
316870,202402,4568,3024203.0,662.04
316880,202402,677,453673.0,670.12
316890,202402,563,388808.0,690.6
316900,202402,1564,1051869.0,672.55
316905,202402,311,218342.0,702.06
316910,202402,451,312180.0,692.2
316920,202402,1300,839393.0,645.69
316930,202402,5042,3356554.0,665.72
316935,202402,2419,1633521.0,675.29
316940,202402,3828,2528621.0,660.56
316950,202402,1150,780216.0,678.45
316960,202402,2880,1936678.0,672.46
316970,202402,2346,1563539.0,666.47
316980,202402,560,383237.0,684.35
316990,202402,6119,4072334.0,665.52
317000,202402,2334,1599663.0,685.37
317005,202402,1423,955502.0,671.47
317010,202402,15753,10852694.0,688.93
317020,202402,31162,20861446.0,669.45
317030,202402,410,282622.0,689.32
317040,202402,4058,2702591.0,665.99
317043,202402,465,308133.0,662.65
317047,202402,473,304653.0,644.09
317050,202402,473,300035.0,634.32
317052,202402,1501,1016983.0,677.54
317057,202402,1204,826383.0,686.36
317060,202402,190,134307.0,706.88
317065,202402,694,464923.0,669.92
317070,202402,4986,3395039.0,680.91
317075,202402,650,439828.0,676.66
317080,202402,3421,2318244.0,677.65
317090,202402,3547,2467852.0,695.76
317100,202402,1068,709480.0,664.31
317103,202402,1628,1089290.0,669.1
317107,202402,846,564858.0,667.68
317110,202402,281,192675.0,685.68
317115,202402,727,494252.0,679.85
317120,202402,11893,8010408.0,673.54
317130,202402,4555,2980340.0,654.3
317140,202402,561,369499.0,658.64
317150,202402,710,467556.0,658.53
317160,202402,1425,979406.0,687.3
317170,202402,1242,817823.0,658.47
317180,202402,524,333425.0,636.31
317190,202402,578,385847.0,667.56
317200,202402,2566,1691982.0,659.39
317210,202402,670,448704.0,669.71
317220,202402,226,152284.0,673.82
320010,202402,2557,1665701.0,651.43
320013,202402,1014,712995.0,703.15
320016,202402,1762,1197256.0,679.49
320020,202402,2741,1845119.0,673.16
320030,202402,843,565068.0,670.31
320035,202402,1175,809631.0,689.05
320040,202402,2695,1824018.0,676.82
320050,202402,1217,803851.0,660.52
320060,202402,7836,5353105.0,683.14
320070,202402,1032,710307.0,688.28
320080,202402,2703,1817849.0,672.53
320090,202402,3618,2412850.0,666.9
320100,202402,2120,1435855.0,677.29
320110,202402,1342,890949.0,663.9
320115,202402,1476,1009812.0,684.15
320120,202402,12726,8704830.0,684.02
320130,202402,36371,25465718.0,700.17
320140,202402,2141,1447984.0,676.31
320150,202402,5070,3322779.0,655.38
320160,202402,4135,2846104.0,688.3
320170,202402,844,609374.0,722.01
320180,202402,419,281257.0,671.26
320190,202402,1428,942236.0,659.83
320200,202402,647,427424.0,660.62
320210,202402,2538,1652279.0,651.02
320220,202402,1794,1239434.0,690.88
320225,202402,781,544372.0,697.02
320230,202402,2612,1793972.0,686.82
320240,202402,7943,5452979.0,686.51
320245,202402,1119,735927.0,657.66
320250,202402,1147,773016.0,673.95
320255,202402,1757,1225695.0,697.61
320260,202402,563,389479.0,691.79
320265,202402,1061,653279.0,615.72
320270,202402,1206,811458.0,672.85
320280,202402,5934,4039328.0,680.71
320290,202402,569,395947.0,695.86
320300,202402,2484,1709716.0,688.29
320305,202402,3403,2333333.0,685.67
320310,202402,1119,755379.0,675.05
320313,202402,919,613092.0,667.13
320316,202402,935,629514.0,673.28
320320,202402,9364,6353584.0,678.51
320330,202402,1745,1199032.0,687.12
320332,202402,5529,3752656.0,678.72
320334,202402,616,412857.0,670.22
320335,202402,766,530270.0,692.26
320340,202402,3620,2399045.0,662.72
320350,202402,2524,1701284.0,674.04
320360,202402,675,452018.0,669.66
320370,202402,1762,1233114.0,699.84
320380,202402,2122,1434521.0,676.02
320390,202402,4225,2851368.0,674.88
320400,202402,1783,1219180.0,683.78
320405,202402,3025,2088215.0,690.32
320410,202402,2394,1632474.0,681.9
320420,202402,2260,1594499.0,705.53
320425,202402,1220,828380.0,679.0
320430,202402,1816,1220504.0,672.08
320435,202402,1553,1080952.0,696.04
320440,202402,775,508412.0,656.02
320450,202402,1375,934240.0,679.45
320455,202402,1993,1359018.0,681.9
