ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
521210,201811,152,16862.0
521220,201811,1248,184670.0
521225,201811,138,25468.0
521230,201811,709,116565.0
521250,201811,13242,1921782.0
521260,201811,266,41514.0
521270,201811,1200,195034.0
521280,201811,780,120188.0
521290,201811,189,35050.0
521295,201811,619,103003.0
521300,201811,1023,184119.0
521305,201811,274,44569.0
521308,201811,2077,367183.0
521310,201811,2502,397098.0
521340,201811,204,37720.0
521350,201811,1134,212318.0
521370,201811,292,39241.0
521375,201811,444,70159.0
521377,201811,831,159096.0
521380,201811,1347,246045.0
521385,201811,274,45801.0
521390,201811,268,34902.0
521400,201811,1289,266737.0
521405,201811,563,93887.0
521410,201811,364,54178.0
521440,201811,417,58985.0
521450,201811,1264,188760.0
521460,201811,2254,310519.0
521470,201811,143,21675.0
521480,201811,84,12874.0
521483,201811,898,124638.0
521486,201811,924,169082.0
521487,201811,173,24356.0
521490,201811,445,91176.0
521500,201811,798,175487.0
521520,201811,245,37108.0
521523,201811,4876,754887.0
521525,201811,544,89261.0
521530,201811,522,79036.0
521540,201811,301,43230.0
521550,201811,343,52283.0
521560,201811,1724,277755.0
521565,201811,326,50742.0
521570,201811,785,107872.0
521580,201811,83,12810.0
521590,201811,262,39788.0
521600,201811,76,12000.0
521630,201811,439,64630.0
521640,201811,658,101694.0
521645,201811,176,25307.0
521680,201811,370,42066.0
521690,201811,285,53287.0
521710,201811,743,119621.0
521720,201811,884,144905.0
521730,201811,1258,162516.0
521740,201811,1483,213420.0
521760,201811,6279,953894.0
521770,201811,964,124009.0
521800,201811,2479,375993.0
521805,201811,238,34640.0
521810,201811,265,44354.0
521830,201811,2889,513881.0
521839,201811,243,37417.0
521850,201811,1290,171594.0
521860,201811,511,83798.0
521870,201811,239,35156.0
521878,201811,192,35856.0
521880,201811,6094,939655.0
521890,201811,763,91867.0
521900,201811,404,55282.0
521910,201811,477,78243.0
521920,201811,156,26782.0
521925,201811,282,46292.0
521930,201811,1613,230742.0
521935,201811,371,52947.0
521940,201811,416,66676.0
521945,201811,226,34785.0
521950,201811,343,61026.0
521960,201811,246,47945.0
521970,201811,1616,313282.0
521971,201811,226,31404.0
521973,201811,573,121591.0
521975,201811,6835,1120064.0
521980,201811,1485,250204.0
521990,201811,510,87834.0
522000,201811,1305,273565.0
522005,201811,130,21643.0
522010,201811,1248,163082.0
522015,201811,361,56403.0
522020,201811,1897,273536.0
522026,201811,269,48609.0
522028,201811,190,26903.0
522040,201811,1356,237873.0
522045,201811,5284,800233.0
522050,201811,374,59602.0
522060,201811,1194,194389.0
522068,201811,997,204892.0
522070,201811,348,67010.0
522100,201811,247,40497.0
522108,201811,549,114336.0
522119,201811,685,109264.0
522130,201811,170,28085.0
522140,201811,4925,672495.0
522145,201811,369,60068.0
522150,201811,334,48939.0
522155,201811,378,62214.0
522157,201811,334,74534.0
522160,201811,1273,150867.0
522170,201811,1021,143489.0
522180,201811,67,9504.0
522185,201811,6654,923730.0
522190,201811,250,35808.0
522200,201811,389,63769.0
522205,201811,863,138063.0
522220,201811,605,97118.0
522230,201811,590,87101.0
530010,201811,76331,1.3230081E7
110001,201812,1498,235579.0
110002,201812,3964,586759.0
110003,201812,187,27207.0
110004,201812,2671,404826.0
110005,201812,668,99256.0
110006,201812,384,52441.0
110007,201812,444,65702.0
110008,201812,1672,307657.0
110009,201812,1394,219381.0
110010,201812,3043,555625.0
110011,201812,2132,269758.0
110012,201812,2590,358244.0
110013,201812,2023,263008.0
110014,201812,1431,199000.0
110015,201812,988,128067.0
110018,201812,848,126079.0
110020,201812,25339,4076294.0
110025,201812,1816,290746.0
110026,201812,178,26454.0
110028,201812,1417,179815.0
110029,201812,412,60838.0
110030,201812,3372,556461.0
110032,201812,904,119490.0
110033,201812,1354,212040.0
110034,201812,1354,187593.0
110037,201812,740,120936.0
110040,201812,1104,150097.0
110045,201812,2136,319803.0
110050,201812,660,84404.0
110060,201812,245,29204.0
110070,201812,701,99948.0
110080,201812,2925,492839.0
110090,201812,200,29824.0
110092,201812,471,98883.0
110094,201812,1219,176586.0
110100,201812,869,129560.0
110110,201812,623,92132.0
110120,201812,461,63595.0
110130,201812,752,110511.0
110140,201812,640,94013.0
110143,201812,412,55897.0
110145,201812,295,42213.0
110146,201812,178,33201.0
110147,201812,188,29957.0
110148,201812,127,16112.0
110149,201812,1054,150436.0
110150,201812,884,121282.0
110155,201812,257,41584.0
110160,201812,562,79469.0
110170,201812,845,130653.0
110175,201812,625,105864.0
110180,201812,503,76822.0
120001,201812,1855,386783.0
120005,201812,1398,427852.0
120010,201812,3374,657322.0
120013,201812,1473,303297.0
120017,201812,1381,278880.0
120020,201812,10797,3374296.0
120025,201812,1750,359547.0
120030,201812,5010,1554406.0
120032,201812,1312,492873.0
120033,201812,3222,1075253.0
120034,201812,1787,589923.0
120035,201812,2865,862864.0
120038,201812,1636,293059.0
120039,201812,1555,483095.0
120040,201812,24048,5320478.0
120042,201812,2488,713966.0
120043,201812,1087,411062.0
120045,201812,4316,1078976.0
120050,201812,6873,1890784.0
120060,201812,7255,2455305.0
120070,201812,2020,394864.0
120080,201812,2828,599516.0
130002,201812,2461,753160.0
130006,201812,1544,346338.0
130008,201812,1942,589557.0
130010,201812,3057,751509.0
130014,201812,1505,274791.0
130020,201812,1893,680418.0
130030,201812,7707,2186713.0
130040,201812,2455,467454.0
130050,201812,5503,1761268.0
130060,201812,5254,1546803.0
130063,201812,4940,1433752.0
130068,201812,2392,687946.0
130070,201812,5233,1182365.0
130080,201812,4924,1442461.0
130083,201812,1986,433943.0
130090,201812,2587,789012.0
130100,201812,5790,1775355.0
130110,201812,5484,1054195.0
130115,201812,4002,1156851.0
130120,201812,10217,2425280.0
130130,201812,3469,869430.0
130140,201812,5521,1792980.0
130150,201812,2934,1037432.0
130160,201812,3544,836493.0
130165,201812,2539,885024.0
130170,201812,7796,1895835.0
130180,201812,3874,1037126.0
130185,201812,12061,2206505.0
130190,201812,11449,2631264.0
130195,201812,1695,527927.0
130200,201812,1626,314488.0
130210,201812,952,304343.0
130220,201812,1571,460216.0
130230,201812,3244,1085440.0
130240,201812,7849,2417949.0
130250,201812,18500,4312652.0
130255,201812,3052,670233.0
130260,201812,127673,2.0481682E7
130270,201812,5785,1294276.0
130280,201812,2910,1064625.0
130290,201812,9906,2879238.0
130300,201812,3638,1077214.0
130310,201812,4230,1107952.0
130320,201812,2282,517886.0
130330,201812,3241,922586.0
130340,201812,15785,3568294.0
130350,201812,3128,970479.0
130353,201812,3949,775191.0
130356,201812,3079,582099.0
130360,201812,2218,597295.0
130370,201812,4415,1478057.0
130380,201812,5494,1838399.0
130390,201812,4130,1297739.0
130395,201812,1591,317605.0
130400,201812,2005,533763.0
130406,201812,7285,1376672.0
130410,201812,2660,457471.0
130420,201812,8568,2296989.0
130423,201812,3123,844987.0
130426,201812,2446,795942.0
130430,201812,2951,670667.0
130440,201812,3631,1073445.0
140002,201812,1374,362014.0
140005,201812,2197,479834.0
140010,201812,20677,3281839.0
140015,201812,2230,645926.0
140017,201812,2323,585119.0
140020,201812,3342,787326.0
140023,201812,1366,278253.0
140028,201812,1378,272861.0
140030,201812,3209,622261.0
140040,201812,1672,592684.0
140045,201812,1448,347695.0
140047,201812,3535,730146.0
140050,201812,831,157186.0
140060,201812,1018,213249.0
140070,201812,1397,618067.0
150010,201812,33933,6936733.0
150013,201812,1174,278956.0
150020,201812,11333,2319531.0
150030,201812,6995,1670045.0
150034,201812,2785,560048.0
150040,201812,11016,1994714.0
150050,201812,5569,1804440.0
150060,201812,11377,2208414.0
150070,201812,5238,1645591.0
150080,201812,34141,5124430.0
150085,201812,5263,1308506.0
150090,201812,7938,1901129.0
150095,201812,4008,853758.0
150100,201812,2037,521849.0
150110,201812,3542,1038901.0
150120,201812,6233,1229304.0
150125,201812,390,77538.0
150130,201812,14996,2929952.0
150140,201812,119195,1.870201E7
150145,201812,2922,528021.0
150150,201812,10146,2208506.0
150157,201812,2070,394251.0
150160,201812,1974,323178.0
150170,201812,15914,3109993.0
150172,201812,2580,500719.0
150175,201812,1102,222519.0
150178,201812,6900,1534170.0
150180,201812,16624,4105323.0
150190,201812,5637,1595783.0
150195,201812,4461,1239913.0
150200,201812,4266,1147598.0
150210,201812,19458,4159139.0
150215,201812,3910,700218.0
150220,201812,7196,1243394.0
150230,201812,7958,1299673.0
150240,201812,13822,1909735.0
150250,201812,3151,902033.0
150260,201812,1845,411500.0
150270,201812,3524,558955.0
150275,201812,5207,1282036.0
150276,201812,1383,279828.0
150277,201812,3236,545964.0
150280,201812,5423,1399930.0
150285,201812,2248,515095.0
150290,201812,8605,1818786.0
150293,201812,4352,732285.0
150295,201812,3644,616899.0
150300,201812,1674,469524.0
150304,201812,2361,445599.0
150307,201812,4858,950450.0
150309,201812,3355,593587.0
150310,201812,5909,2094860.0
150320,201812,6604,1049976.0
150330,201812,10271,1902145.0
150340,201812,1797,338739.0
150345,201812,5867,1266052.0
150350,201812,6579,1189321.0
150360,201812,13166,2649685.0
150370,201812,6280,1279050.0
150375,201812,2448,692598.0
150380,201812,7322,1728214.0
150390,201812,5608,1212130.0
150400,201812,5237,1030608.0
150405,201812,6486,1250833.0
150410,201812,1184,243556.0
150420,201812,14344,2298860.0
150430,201812,6146,1131699.0
150440,201812,4178,866666.0
150442,201812,13690,2393222.0
150445,201812,4407,966129.0
150450,201812,4101,1183781.0
150460,201812,6555,1880475.0
150470,201812,15205,3154066.0
150475,201812,3146,685040.0
150480,201812,9740,1785917.0
150490,201812,6736,1631249.0
150495,201812,4438,1324409.0
150497,201812,1488,278713.0
150500,201812,2372,388283.0
150503,201812,1707,300435.0
150506,201812,6133,1199066.0
150510,201812,6351,1461131.0
150520,201812,6354,1742639.0
150530,201812,8498,1626085.0
150540,201812,3492,807960.0
150543,201812,4021,744644.0
150548,201812,7440,1837576.0
150549,201812,1524,408435.0
150550,201812,10209,1672092.0
150553,201812,9405,1430944.0
150555,201812,1006,210411.0
150560,201812,1090,197880.0
150563,201812,1439,262150.0
150565,201812,3043,819781.0
150570,201812,4969,903255.0
150580,201812,7775,1882421.0
150590,201812,5950,1900269.0
150600,201812,7571,2244163.0
150610,201812,1891,437291.0
150611,201812,2291,518903.0
150613,201812,5921,1058524.0
150616,201812,1340,219924.0
150618,201812,3668,731383.0
150619,201812,3915,824263.0
150620,201812,4216,771216.0
150630,201812,4777,998234.0
150635,201812,2618,481705.0
150640,201812,1831,456196.0
150650,201812,6633,1030876.0
150655,201812,4395,902064.0
150658,201812,2417,401233.0
150660,201812,3675,610781.0
150670,201812,4759,839012.0
150680,201812,28734,5442470.0
150690,201812,1848,374617.0
150700,201812,4329,790772.0
150710,201812,2733,535164.0
150715,201812,3202,652568.0
150720,201812,5253,1325425.0
150730,201812,7503,1727757.0
150740,201812,2496,407211.0
150745,201812,3162,552401.0
150746,201812,1113,270464.0
150747,201812,3414,641159.0
150750,201812,2388,616149.0
150760,201812,8510,1661394.0
150770,201812,5200,1547249.0
150775,201812,464,90719.0
150780,201812,3521,969408.0
150790,201812,3787,832732.0
150795,201812,9121,1660459.0
150796,201812,2561,477792.0
150797,201812,2774,633509.0
150800,201812,9565,1885702.0
150803,201812,5376,1235936.0
150805,201812,2175,416027.0
150808,201812,1946,260338.0
150810,201812,10669,1910466.0
150812,201812,3585,770902.0
150815,201812,6236,1289713.0
150820,201812,8012,1445122.0
150830,201812,9299,2872610.0
150835,201812,1313,273821.0
150840,201812,3787,703352.0
160005,201812,948,240117.0
160010,201812,2203,499647.0
160015,201812,1817,494144.0
160020,201812,1393,289069.0
160021,201812,808,271541.0
160023,201812,789,163463.0
160025,201812,1723,430913.0
160027,201812,6621,1385158.0
160030,201812,31347,6099325.0
160040,201812,4105,1338750.0
160050,201812,2264,371235.0
160053,201812,2654,669277.0
160055,201812,601,168480.0
160060,201812,15320,3320999.0
160070,201812,2109,641615.0
160080,201812,2406,771657.0
170025,201812,233,42428.0
170030,201812,597,114326.0
170035,201812,619,112672.0
170040,201812,854,194699.0
170070,201812,694,126541.0
170100,201812,1362,286159.0
170105,201812,260,43383.0
170110,201812,403,84410.0
170130,201812,556,107425.0
170190,201812,428,67272.0
170200,201812,464,60655.0
170210,201812,7481,978717.0
170215,201812,771,184066.0
170220,201812,3272,559999.0
170230,201812,416,66841.0
170240,201812,1396,316973.0
170255,201812,1552,280832.0
170270,201812,406,66657.0
170290,201812,2042,495632.0
170300,201812,1094,227130.0
170305,201812,300,48454.0
170307,201812,444,102096.0
170310,201812,624,96224.0
170320,201812,444,86464.0
170330,201812,559,149283.0
170360,201812,211,42379.0
170370,201812,487,87348.0
170380,201812,802,134927.0
170382,201812,308,66541.0
170384,201812,757,160287.0
170386,201812,210,30249.0
170388,201812,221,47292.0
170389,201812,618,148790.0
170390,201812,903,212646.0
170410,201812,263,68682.0
170460,201812,177,35042.0
170510,201812,407,99919.0
170550,201812,1986,267798.0
170555,201812,568,91069.0
170560,201812,464,102745.0
170600,201812,673,117436.0
170610,201812,780,164977.0
170625,201812,94,17895.0
170650,201812,512,94384.0
170700,201812,1454,253576.0
170710,201812,714,128713.0
170720,201812,1194,240034.0
170730,201812,400,68058.0
170740,201812,1235,283206.0
170755,201812,320,59298.0
170765,201812,478,76557.0
170770,201812,1026,195864.0
170820,201812,1653,284497.0
170825,201812,501,94708.0
170830,201812,895,212814.0
170900,201812,1743,433807.0
170930,201812,1499,240027.0
170950,201812,2819,378013.0
170980,201812,216,44745.0
171050,201812,1039,280491.0
171070,201812,788,130780.0
171090,201812,606,89432.0
171110,201812,209,33554.0
171150,201812,408,75712.0
171180,201812,232,38042.0
171190,201812,999,256337.0
171195,201812,464,99627.0
171200,201812,199,37337.0
171215,201812,193,37245.0
171240,201812,395,112708.0
171245,201812,291,59181.0
171250,201812,498,78388.0
171270,201812,174,36138.0
171280,201812,389,67232.0
171320,201812,1615,270782.0
171330,201812,1221,193684.0
171360,201812,782,192137.0
171370,201812,356,65748.0
171380,201812,841,164296.0
171395,201812,383,87614.0
171420,201812,761,142318.0
171430,201812,564,111380.0
171488,201812,1135,218380.0
171500,201812,476,105862.0
171510,201812,488,137925.0
171515,201812,198,39670.0
171525,201812,323,52808.0
171550,201812,143,31643.0
171570,201812,616,113989.0
171575,201812,588,101800.0
171610,201812,1816,280158.0
171620,201812,1754,424671.0
171630,201812,523,91528.0
171650,201812,768,124870.0
171660,201812,935,173377.0
171665,201812,630,102113.0
171670,201812,857,145932.0
171700,201812,560,110867.0
171720,201812,443,87985.0
171750,201812,342,48699.0
171780,201812,628,131899.0
171790,201812,679,133897.0
171800,201812,317,63448.0
171820,201812,4038,678918.0
171830,201812,855,148593.0
171840,201812,373,73940.0
171845,201812,278,55956.0
171850,201812,547,151851.0
171855,201812,603,105014.0
171865,201812,164,30149.0
171870,201812,312,57704.0
171875,201812,731,183091.0
171880,201812,750,161938.0
171884,201812,290,48846.0
171886,201812,456,63011.0
171888,201812,310,72270.0
171889,201812,206,37952.0
171890,201812,541,107605.0
171900,201812,191,36635.0
172000,201812,275,45562.0
172010,201812,599,150188.0
172015,201812,142,30579.0
172020,201812,1642,300069.0
172025,201812,335,75909.0
172030,201812,827,224377.0
172049,201812,517,87520.0
172065,201812,911,192169.0
172080,201812,1220,239664.0
172085,201812,141,23253.0
172090,201812,2271,507450.0
172093,201812,198,44272.0
172097,201812,178,35512.0
172100,201812,13633,2150557.0
172110,201812,891,282563.0
172120,201812,2295,518206.0
172125,201812,120,25877.0
172130,201812,367,91814.0
172208,201812,1377,249902.0
172210,201812,1370,235252.0
210005,201812,9217,1423670.0
210010,201812,1430,303734.0
210015,201812,2588,567560.0
210020,201812,5971,1233081.0
210030,201812,3824,720036.0
210040,201812,1438,285877.0
210043,201812,4120,856700.0
210047,201812,4820,1370453.0
210050,201812,1232,258557.0
210055,201812,1344,334022.0
210060,201812,4700,1070449.0
210070,201812,6247,1689047.0
210080,201812,3583,1126112.0
210083,201812,4203,1174107.0
210087,201812,2213,443769.0
210090,201812,7785,1696430.0
210095,201812,4715,926940.0
210100,201812,5244,1215539.0
210110,201812,2389,680525.0
210120,201812,13439,2442752.0
210125,201812,3123,553599.0
210130,201812,3006,622387.0
210135,201812,1070,264370.0
210140,201812,8876,1605627.0
210150,201812,3450,533807.0
210160,201812,10362,1738944.0
210170,201812,11772,2741740.0
210173,201812,1775,561407.0
210177,201812,2602,593461.0
210180,201812,1089,263130.0
210190,201812,3541,785430.0
210193,201812,893,176477.0
210197,201812,1531,365268.0
210200,201812,5644,1260339.0
210203,201812,5071,976233.0
210207,201812,2414,442368.0
210210,201812,6917,2086218.0
210215,201812,1750,468584.0
210220,201812,5027,1155885.0
210230,201812,4040,851071.0
210232,201812,6701,1247666.0
210235,201812,2660,690907.0
210237,201812,2097,663450.0
210240,201812,2097,509377.0
210250,201812,4387,1271306.0
210255,201812,1665,338045.0
210260,201812,3980,874365.0
210270,201812,3713,887809.0
210275,201812,2746,610596.0
210280,201812,3272,763911.0
210290,201812,5308,1311118.0
210300,201812,19293,3234635.0
210310,201812,2343,494271.0
210312,201812,2079,484384.0
210315,201812,2113,504296.0
210317,201812,3220,842568.0
210320,201812,14768,3750743.0
210325,201812,2616,648977.0
210330,201812,14520,2517461.0
210340,201812,7046,1436740.0
210350,201812,7062,1747183.0
