ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
412382,202408,74,43,31,60716.2,43772,104488.2
412385,202408,199,142,57,200511.04,80484.92,280995.96
412390,202408,387,293,94,413739.39,132728.81,546468.20
412395,202408,85,69,16,97430.21,22592,120022.21
412400,202408,77,60,17,84724.08,24004.66,108728.74
412402,202408,271,153,118,216043.57,166616.6,382660.17
412405,202408,1111,389,722,549280.27,1020879.64,1570159.91
412410,202408,1177,742,435,1047754.69,614223.8,1661978.49
412420,202408,10,9,1,12708.83,1412,14120.83
412430,202408,26,23,3,32476.84,4236.2,36713.04
412440,202408,799,400,399,564813.15,563389.58,1128202.73
412450,202408,75,63,12,88959.09,16944.46,105903.55
412460,202408,104,72,32,101666.76,45184.99,146851.75
412470,202408,280,230,50,326178.65,70600.9,396779.55
412480,202408,188,133,55,187803.59,77660.8,265464.39
412490,202408,211,175,36,247105.86,50832.03,297937.89
412500,202408,442,356,86,502692.7,121432,624124.7
412510,202408,196,159,37,224513.43,53656,278169.43
412520,202408,107,73,34,103077.76,48008,151085.76
412530,202408,122,53,69,74838.27,98840,173678.27
412535,202408,41,34,7,48009.27,9884,57893.27
412540,202408,79,47,32,66365.35,45184.1,111549.45
412545,202408,103,74,29,104491.12,40948.06,145439.18
412550,202408,5473,2321,3152,3277437.69,4452126.79,7729564.48
412555,202408,16,9,7,12708.61,9884,22592.61
412560,202408,793,519,274,732856.13,386891.69,1119747.82
412570,202408,1011,435,576,614245.67,813318.66,1427564.33
412575,202408,103,77,26,108731.27,36712.54,145443.81
412580,202408,196,134,62,189218.06,87545.56,276763.62
412590,202408,31,28,3,39537.9,4236,43773.9
412600,202408,276,205,71,289471.15,100252.62,389723.77
412610,202408,60,25,35,35301.44,49420,84721.44
412620,202408,147,114,33,160970.64,46596.84,207567.48
412625,202408,2747,1336,1411,1887913.63,1997989.09,3885902.72
412627,202408,67,51,16,72014.1,22592,94606.1
412630,202408,431,300,131,423555.44,184973.07,608528.51
412635,202408,91,30,61,42360.4,86132.73,128493.13
412640,202408,119,85,34,120022.51,48008.47,168030.98
412650,202408,377,258,119,364312.29,168028.94,532341.23
412660,202408,650,373,277,526685.61,392537.2,919222.81
412665,202408,48,41,7,57893.46,9884,67777.46
412667,202408,299,191,108,269697.31,152497.1,422194.41
412670,202408,75,54,21,76253.36,29652.09,105905.45
412680,202408,384,285,99,402431.78,139789.77,542221.55
412690,202408,150,101,49,142614.54,69188,211802.54
412700,202408,215,129,86,182150.18,121432.23,303582.41
412710,202408,1624,890,734,1256724.03,1036415.31,2293139.34
412720,202408,304,168,136,237225.55,192032.37,429257.92
412730,202408,226,191,35,269702.99,49420.51,319123.50
412740,202408,441,219,222,309237.76,313466.41,622704.17
412750,202408,457,260,197,367128.75,278164.41,645293.16
412760,202408,485,251,234,354427.41,330413.79,684841.20
412770,202408,2526,1367,1159,1931681.83,1639343.4,3571025.23
412780,202408,147,101,46,142619.15,64953.55,207572.70
412785,202408,368,209,159,295112.81,224508.02,519620.83
412788,202408,66,38,28,53658.98,39536,93194.98
412790,202408,131,105,26,148266.98,36712,184978.98
412795,202408,169,122,47,172270.85,67776.5,240047.35
412796,202408,363,220,143,310645.06,201916,512561.06
412800,202408,850,480,370,677773.86,523854.33,1201628.19
412810,202408,3823,2182,1641,3085328.21,2318535.49,5403863.70
412820,202408,1261,724,537,1025184.57,759674.9,1784859.47
412830,202408,17,15,2,21180.8,2824,24004.8
412840,202408,289,200,89,282406.55,127080.2,409486.75
412850,202408,625,404,221,571874.87,312052.68,883927.55
412853,202408,198,90,108,127080.99,152496,279576.99
412855,202408,251,136,115,192035.7,162380,354415.7
412860,202408,111,69,42,97434.43,59304.46,156738.89
412862,202408,108,74,34,104489.73,48008,152497.73
412863,202408,18,12,6,16944.47,8472,25416.47
412865,202408,46,37,9,52245.58,12708.8,64954.38
412870,202408,151,106,45,151088.8,63541.43,214630.23
412880,202408,93,68,25,96023.39,35301.56,131324.95
420005,202408,54,45,9,63540.79,12708,76248.79
420010,202408,395,267,128,377012.17,182148.89,559161.06
420020,202408,110,85,25,120026.52,35300,155326.52
420030,202408,42,28,14,39537.07,19768.42,59305.49
420040,202408,93,73,20,103079.08,28240.2,131319.28
420050,202408,64,43,21,60716,29652.6,90368.6
420055,202408,21,18,3,25417.12,4236,29653.12
420060,202408,47,34,13,48009.94,18356.8,66366.74
420070,202408,129,112,17,158154.46,24004,182158.46
420075,202408,13,11,2,15532.8,2824,18356.8
420080,202408,54,46,8,64953.91,11296,76249.91
420090,202408,54,44,10,62130.22,14120.23,76250.45
420100,202408,191,166,25,234396,35300,269696
420110,202408,34,33,1,46597.46,1412,48009.46
420120,202408,80,60,20,84724.29,28240,112964.29
420125,202408,93,71,22,100253.87,31065.92,131319.79
420127,202408,39,33,6,46596,8472,55068
420130,202408,667,424,243,601569.89,343132.55,944702.44
420140,202408,1683,1009,674,1424790.26,953123.95,2377914.21
420150,202408,62,48,14,67776,19768,87544
420160,202408,43,39,4,55069.8,5648,60717.8
420165,202408,18,14,4,19768.1,5648,25416.1
420170,202408,94,54,40,76250.79,56480,132730.79
420180,202408,30,27,3,38125.76,4236,42361.76
420190,202408,42,36,6,50833.09,8472,59305.09
420195,202408,183,95,88,134155.23,125675.06,259830.29
420200,202408,1748,780,968,1101418.85,1369664.58,2471083.43
420205,202408,195,126,69,177917.29,97429.38,275346.67
420207,202408,219,133,86,187807.87,121435.2,309243.07
420208,202408,23,18,5,25416.63,7060.44,32477.07
420209,202408,14,12,2,16944,2824,19768
420210,202408,806,411,395,580359.55,559158.84,1139518.39
420213,202408,65,44,21,62129.1,29652,91781.1
420215,202408,29,25,4,35300.9,5648,40948.9
420220,202408,63,40,23,56481.04,32476,88957.04
420230,202408,1333,862,471,1218630.11,666475.21,1885105.32
420240,202408,3118,2098,1020,2962510.23,1441668.02,4404178.25
420243,202408,60,52,8,73427.66,11296,84723.66
420245,202408,315,147,168,207575.83,237217.63,444793.46
420250,202408,78,49,29,69190.47,40948,110138.47
420253,202408,22,18,4,26828.7,5648,32476.7
420257,202408,18,10,8,14121.1,11296,25417.1
420260,202408,149,125,24,176507.41,33888.83,210396.24
420270,202408,49,34,15,48009.11,21181.1,69190.21
420280,202408,336,247,89,348786.4,128492.35,477278.75
420285,202408,27,21,6,29652,8472.42,38124.42
420287,202408,54,35,19,49422.31,26828,76250.31
420290,202408,1205,829,376,1173411.37,532326.25,1705737.62
420300,202408,1859,1484,375,2095505.23,529507.59,2625012.82
420310,202408,54,37,17,52247.1,24004,76251.1
420315,202408,27,22,5,31065.5,7060.74,38126.24
420320,202408,1376,702,674,991280.86,953119.82,1944400.68
420325,202408,10,8,2,11297.79,2824.73,14122.52
420330,202408,138,97,41,136968.84,57892,194860.84
420340,202408,230,157,73,221689.47,103076.06,324765.53
420350,202408,303,220,83,310650.75,117196.11,427846.86
420360,202408,779,621,158,876897.36,224510.95,1101408.31
420370,202408,166,97,69,136970.16,97429.03,234399.19
420380,202408,1558,1059,499,1498192.29,706008.8,2204201.09
420390,202408,247,174,73,245693.15,103076,348769.15
420395,202408,252,179,73,252779.11,103078.51,355857.62
420400,202408,236,177,59,249929.48,83308.6,333238.08
420410,202408,66,53,13,77662.85,18356,96018.85
420415,202408,33,27,6,38124.2,8472,46596.2
420417,202408,79,64,15,90369.47,21180.2,111549.67
420419,202408,13,11,2,15533.57,2824.6,18358.17
420420,202408,3464,2163,1301,3061334.67,1837031.81,4898366.48
420425,202408,86,63,23,88963.17,32476,121439.17
420430,202408,1114,820,294,1157858.67,416542.51,1574401.18
420435,202408,16,12,4,16944.6,5648,22592.6
420440,202408,97,71,26,100255.28,36712,136967.28
420445,202408,32,29,3,40948.68,4236,45184.68
420450,202408,112,62,50,87549.31,70600.83,158150.14
420455,202408,328,254,74,358660.76,104488.6,463149.36
420460,202408,2846,1775,1071,2509296.28,1516515.56,4025811.84
420470,202408,87,53,34,74836.2,48008,122844.2
420475,202408,9,8,1,11297.06,1412,12709.06
420480,202408,1111,870,241,1228515.95,340294.09,1568810.04
420490,202408,113,82,31,115789.76,43772.42,159562.18
420500,202408,449,254,195,360075.64,275341.32,635416.96
420510,202408,24,20,4,28241.45,5648,33889.45
420515,202408,33,20,13,28240.29,18356,46596.29
420517,202408,15,11,4,15532.91,5648,21180.91
420519,202408,11,11,0,15532.97,,15532.97
420520,202408,57,40,17,56480.73,24004,80484.73
420530,202408,136,93,43,131320.14,60716.9,192037.04
420535,202408,17,13,4,18356.41,5648,24004.41
420540,202408,9642,6113,3529,8637980.95,4997125.57,13635106.52
420543,202408,34,32,2,45186.46,2824,48010.46
420545,202408,299,213,86,302193.37,121438.14,423631.51
420550,202408,911,771,140,1091530.92,197788.5,1289319.42
420555,202408,46,35,11,49423.88,15532.6,64956.48
420560,202408,70,50,20,72013.1,28240,100253.1
420570,202408,337,174,163,245704.15,230161.59,475865.74
420580,202408,395,213,182,300769.38,259808.93,560578.31
420590,202408,628,396,232,559175.63,327586.34,886761.97
420600,202408,183,103,80,145442.47,112960,258402.47
420610,202408,44,38,6,53656.63,8472.91,62129.54
420620,202408,87,74,13,104492.24,18356.18,122848.42
420630,202408,188,135,53,190627.37,74836,265463.37
420640,202408,82,69,13,97429.32,18356,115785.32
420650,202408,409,225,184,317711.84,259809.1,577520.94
420660,202408,41,31,10,43772.9,15532,59304.9
420665,202408,61,38,23,53657.4,32476,86133.4
420670,202408,265,196,69,278175.14,97428,375603.14
420675,202408,19,14,5,19768,7060,26828
420680,202408,39,33,6,46596.92,8472,55068.92
420690,202408,261,189,72,266875.26,101664.38,368539.64
420700,202408,876,562,314,795000.5,444785.03,1239785.53
420710,202408,172,101,71,142615.78,100252.02,242867.80
420720,202408,123,90,33,127084.74,46596,173680.74
420730,202408,938,571,367,807709.23,519628.65,1327337.88
420740,202408,68,62,6,87545.45,8472,96017.45
420750,202408,596,406,190,573290.71,268282.23,841572.94
420757,202408,18,16,2,22592,2824,25416
420760,202408,37,28,9,39537.77,12708.8,52246.57
420765,202408,74,51,23,72013.74,32476,104489.74
420768,202408,59,48,11,67778.84,15532.6,83311.44
420770,202408,73,62,11,87545.96,15532,103077.96
420775,202408,41,33,8,46597.01,11296,57893.01
420780,202408,224,170,54,240041.96,76248.5,316290.46
420785,202408,30,20,10,28240.11,14120,42360.11
420790,202408,149,124,25,175091.23,35300,210391.23
420800,202408,73,60,13,84721.11,18356,103077.11
420810,202408,329,246,83,347370.64,117196,464566.64
420820,202408,3492,2017,1475,2850991.52,2084142.7,4935134.22
420830,202408,969,543,426,768173.42,602939.5,1371112.92
420840,202408,150,104,46,146852.11,64952,211804.11
420845,202408,569,275,294,388324.93,415134.32,803459.25
420850,202408,343,263,80,372775.2,112960.83,485736.03
420860,202408,64,52,12,73426.75,16944,90370.75
420870,202408,164,120,44,169443.4,62128,231571.4
420880,202408,249,159,90,224517.14,127081.98,351599.12
420890,202408,1279,691,588,975751.56,830261.96,1806013.52
420895,202408,15,14,1,19768,1412,21180
420900,202408,449,343,106,484327.9,149672.78,634000.68
420910,202408,7768,4487,3281,6338936.04,4641310.32,10980246.36
420915,202408,62,55,7,77661.38,9884,87545.38
420917,202408,24,19,5,26829.97,7060,33889.97
420920,202408,20,14,6,19768,8472,28240
420930,202408,4511,3221,1290,4549656.08,1822928.33,6372584.41
420940,202408,724,499,225,704640.33,317709.17,1022349.50
420945,202408,11,8,3,11296,4236,15532
420950,202408,54,39,15,55070.38,21180,76250.38
420960,202408,129,105,24,148267.88,33888,182155.88
420970,202408,330,274,56,386911.57,79073.31,465984.88
420980,202408,27,24,3,33888,4236,38124
420985,202408,59,48,11,67780.44,15532,83312.44
420990,202408,109,83,26,117201.26,36715.49,153916.75
421000,202408,82,41,41,57892.68,57892,115784.68
421003,202408,31,22,9,31065.25,14120,45185.25
421005,202408,8,6,2,8472.36,2824,11296.36
421010,202408,1021,640,381,903744.86,540799.22,1444544.08
421020,202408,22,18,4,25418.88,5648,31066.88
421030,202408,115,95,20,134143.96,28240.58,162384.54
421040,202408,95,76,19,107315.85,26829.05,134144.90
421050,202408,364,248,116,350180.84,163792,513972.84
421055,202408,14,13,1,18356,1412,19768
421060,202408,149,81,68,114375.06,96016.51,210391.57
421070,202408,38,35,3,49421.12,4236,53657.12
421080,202408,49,39,10,55068.46,14120.89,69189.35
421085,202408,24,17,7,24004.22,9884,33888.22
421090,202408,37,32,5,45188.67,7060,52248.67
421100,202408,128,96,32,135556.42,45184,180740.42
421105,202408,229,183,46,258409.98,64952.2,323362.18
421110,202408,137,100,37,142617.28,52244,194861.28
421120,202408,232,159,73,224513.15,103078.69,327591.84
421125,202408,25,16,9,22592.8,12708.28,35301.08
421130,202408,1153,714,439,1008216.5,621291.24,1629507.74
421140,202408,35,25,10,35301.48,14120,49421.48
421145,202408,48,41,7,57892.04,9884,67776.04
421150,202408,97,77,20,108728.13,28240.99,136969.12
421160,202408,75,48,27,67780.65,38124.6,105905.25
421165,202408,18,14,4,19768,5648,25416
421170,202408,191,157,34,223279.07,48008.1,271287.17
421175,202408,230,157,73,221693.06,104489.73,326182.79
421180,202408,42,24,18,33889.14,25416,59305.14
421185,202408,29,24,5,33889.08,7060,40949.08
421187,202408,4,3,1,4236.75,1412,5648.75
421189,202408,45,35,10,49423.37,14120,63543.37
421190,202408,2874,1899,975,2681561,1380962.91,4062523.91
421200,202408,104,78,26,110138.13,36712,146850.13
421205,202408,20,14,6,19770.89,8472,28242.89
421210,202408,197,136,61,192036.18,86132,278168.18
421220,202408,312,225,87,317710.15,122844.64,440554.79
421223,202408,46,41,5,59307.22,7060,66367.22
421225,202408,103,70,33,100260.99,46598.27,146859.26
421227,202408,79,62,17,87545.49,24004,111549.49
421230,202408,100,68,32,96020.16,45184.04,141204.20
421240,202408,24,18,6,25417.66,8472,33889.66
421250,202408,520,301,219,425036.7,309236.26,734272.96
421260,202408,28,22,6,31064.59,8472,39536.59
421265,202408,33,26,7,36716.34,9884.85,46601.19
421270,202408,63,56,7,79073.89,9884,88957.89
421280,202408,516,285,231,402440.16,326176.11,728616.27
421290,202408,337,223,114,314882.28,160968.2,475850.48
421300,202408,27,21,6,29652,8472,38124
421310,202408,53,37,16,52245.05,22592,74837.05
421315,202408,41,27,14,38126.53,19768.08,57894.61
421320,202408,148,104,44,146856.86,62128.32,208985.18
421330,202408,142,112,30,158147.7,42360,200507.7
421335,202408,57,40,17,56483.69,24004,80487.69
421340,202408,279,188,91,265464.61,128492.41,393957.02
421350,202408,222,142,80,201411.36,112961.7,314373.06
421360,202408,800,550,250,778034.81,353005.08,1131039.89
421370,202408,212,162,50,228751.81,70601.75,299353.56
421380,202408,188,138,50,194858.86,70600,265458.86
421390,202408,20,14,6,19770.15,8472,28242.15
421400,202408,139,103,36,145436.44,50832,196268.44
421410,202408,20,18,2,25416.62,2824,28240.62
421415,202408,22,20,2,28240.02,2824,31064.02
421420,202408,101,83,18,117198.59,25416.6,142615.19
421430,202408,27,18,9,25416.62,12708,38124.62
421440,202408,72,60,12,84722.92,16944.61,101667.53
421450,202408,88,70,18,98841.51,25416.89,124258.40
421460,202408,59,49,10,69189.4,14120,83309.4
421470,202408,103,59,44,83309.9,62128.04,145437.94
421480,202408,943,682,261,965845.8,368540.52,1334386.32
421490,202408,28,26,2,36715.12,2824,39539.12
421500,202408,577,332,245,468807.49,348766.02,817573.51
421505,202408,51,41,10,59304.92,14120,73424.92
421507,202408,35,29,6,40949.19,8472,49421.19
421510,202408,67,46,21,64955.69,29652,94607.69
421520,202408,48,40,8,56482.6,11296,67778.6
421530,202408,60,51,9,72013.28,12708,84721.28
421535,202408,26,23,3,32477.29,4236,36713.29
421540,202408,52,43,9,60716.2,12708,73424.2
421545,202408,97,66,31,93200.98,43772.63,136973.61
421550,202408,337,246,91,347371.07,128494.16,475865.23
421555,202408,18,16,2,22593.71,2824,25417.71
421560,202408,10,9,1,12708,1412,14120
421565,202408,162,109,53,153913.29,74836,228749.29
421567,202408,40,33,7,46596,9884,56480
421568,202408,39,36,3,50832,4236,55068
421569,202408,7,7,0,9884,,9884.0
421570,202408,350,234,116,330421.51,163795.31,494216.82
421575,202408,31,29,2,40948.26,2824,43772.26
421580,202408,886,519,367,732954.96,519621.56,1252576.52
421590,202408,31,28,3,39536.2,4236,43772.2
421600,202408,184,132,52,186386.95,73424,259810.95
421605,202408,121,81,40,115787.9,56480.4,172268.3
421610,202408,179,129,50,182149.01,70600,252749.01
421620,202408,1293,754,539,1064705.77,762493.85,1827199.62
421625,202408,24,20,4,28241.5,5648,33889.5
421630,202408,412,257,155,362910.22,218868.55,581778.77
421635,202408,40,27,13,38129.26,18356.85,56486.11
421640,202408,145,116,29,163799.46,40948,204747.46
421650,202408,400,250,150,353018.17,211804.18,564822.35
421660,202408,3620,2248,1372,3177202.18,1940114.86,5117317.04
421670,202408,161,118,43,166619.19,60716,227335.19
421680,202408,248,222,26,313473.22,36712,350185.22
421690,202408,406,274,132,386903.5,186387.79,573291.29
421700,202408,64,47,17,66365.81,24004,90369.81
421710,202408,22,22,0,31065.35,,31065.35
421715,202408,6,6,0,8473.22,,8473.22
421720,202408,713,479,234,677779.75,330409.73,1008189.48
421725,202408,52,20,32,28244.03,45185.41,73429.44
421730,202408,24,18,6,25416,8472,33888
421740,202408,137,62,75,87545.87,105900,193445.87
421750,202408,208,152,56,214626,80484.15,295110.15
421755,202408,18,17,1,24004,1412,25416
421760,202408,135,98,37,138381.34,52245.08,190626.42
421770,202408,845,555,290,783689.38,409486.63,1193176.01
421775,202408,27,18,9,25417.47,12708.09,38125.56
421780,202408,215,166,49,234394.66,69188,303582.66
421790,202408,156,132,24,186386.87,33888.72,220275.59
421795,202408,21,15,6,21180.13,8472,29652.13
421800,202408,721,437,284,617085.84,401015.78,1018101.62
421810,202408,88,76,12,107316.19,16944,124260.19
421820,202408,407,268,139,378435.09,196268,574703.09
421825,202408,198,170,28,240055.65,39536.81,279592.46
421830,202408,222,141,81,199106.87,114373.48,313480.35
421835,202408,9,3,6,4236.14,8472,12708.14
421840,202408,57,46,11,64957.37,15532.58,80489.95
421850,202408,82,67,15,94604.89,21180.02,115784.91
421860,202408,49,36,13,50833.67,18356,69189.67
421870,202408,1486,1052,434,1485507.39,617056.03,2102563.42
421875,202408,52,43,9,60716.02,12708,73424.02
421880,202408,234,166,68,234397.42,96016.5,330413.92
