ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
172090,201711,405,304,101,284846.17,93880.14,378726.31
172093,201711,27,18,9,16866,8433,25299
172097,201711,17,8,9,7495.99,8151,15646.99
172100,201711,4652,2612,2040,2440805.73,1908677.53,4349483.26
172110,201711,81,55,26,51533.75,24361.67,75895.42
172120,201711,1742,1489,253,1389355.64,235961.18,1625316.82
172125,201711,2,2,0,1874,0,1874
172130,201711,15,13,2,12179.12,1874,14053.12
172208,201711,192,122,70,114304.49,65588.71,179893.20
172210,201711,457,218,239,204260.2,223660.09,427920.29
210005,201711,2944,1838,1106,1718891.65,1033481.83,2752373.48
210010,201711,199,101,98,94636.79,91825.66,186462.45
210015,201711,28,19,9,17800.99,8432.56,26233.55
210020,201711,352,178,174,166779.71,163030.55,329810.26
210030,201711,343,212,131,198642.46,122733,321375.46
210040,201711,159,122,37,114313.17,34669,148982.17
210043,201711,251,170,81,159285.92,75896.25,235182.17
210047,201711,622,310,312,290082.3,292332.6,582414.9
210050,201711,295,213,82,199564.17,76823.31,276387.48
210055,201711,41,31,10,29047,9370,38417
210060,201711,571,438,133,410401.12,124621,535022.12
210070,201711,418,301,117,282030.37,109618.97,391649.34
210080,201711,105,97,8,90883.63,7496,98379.63
210083,201711,312,128,184,119929.34,172406.38,292335.72
210087,201711,50,34,16,31856,14992,46848
210090,201711,498,340,158,318574.15,148044.53,466618.68
210095,201711,497,352,145,329808.58,135863.88,465672.46
210100,201711,690,519,171,485965.63,159285.57,645251.20
210110,201711,151,80,71,74960,66527,141487
210120,201711,5546,4135,1411,3867980.08,1321134.88,5189114.96
210125,201711,219,122,97,114308.06,90886.64,205194.70
210130,201711,563,288,275,268913.28,257655.09,526568.37
210135,201711,34,20,14,18740,13118,31858
210140,201711,4169,3252,917,3043809.32,858785.05,3902594.37
210150,201711,356,225,131,210821.48,122745.46,333566.94
210160,201711,3351,2798,553,2618829.09,517872.2,3136701.29
210170,201711,1124,863,261,808611.24,244554.65,1053165.89
210173,201711,117,97,20,90887.22,18740,109627.22
210177,201711,477,229,248,214572.9,232376,446948.9
210180,201711,32,18,14,16865.72,13116.82,29982.54
210190,201711,406,256,150,239865.59,140546.96,380412.55
210193,201711,0,0,0,0,0,0
210197,201711,80,54,26,50598,24362,74960
210200,201711,648,511,137,478790.83,128368.2,607159.03
210203,201711,270,176,94,164906.93,88077.02,252983.95
210207,201711,378,291,87,272665.39,81518.2,354183.59
210210,201711,771,699,72,654949.57,67463.33,722412.90
210215,201711,78,65,13,60904.22,12181,73085.22
210220,201711,398,325,73,304524.25,68119.23,372643.48
210230,201711,302,222,80,208012.22,74959.33,282971.55
210232,201711,1503,940,563,880469.29,527524.3,1407993.59
210235,201711,154,117,37,109438,34669,144107
210237,201711,45,25,20,23424.11,18739.66,42163.77
210240,201711,95,78,17,73085.31,15928.2,89013.51
210250,201711,178,140,38,131175.28,35604.72,166780.00
210255,201711,326,236,90,221110.46,84325.99,305436.45
210260,201711,435,260,175,243614.87,163972.82,407587.69
210270,201711,705,445,260,416957.97,243618.87,660576.84
210275,201711,41,32,9,29981.99,8432.86,38414.85
210280,201711,1036,655,381,610910.32,355659.57,966569.89
210290,201711,504,319,185,298891.99,173344.42,472236.41
210300,201711,6187,3559,2628,3330085.14,2460872.29,5790957.43
210310,201711,102,69,33,64651.61,30920.06,95571.67
210312,201711,129,79,50,74020.33,46849.72,120870.05
210315,201711,117,84,33,78707.75,30920.27,109628.02
210317,201711,119,84,35,78703.91,32795,111498.91
210320,201711,2398,1959,439,1833833.39,410401.1,2244234.49
210325,201711,131,88,43,81517.08,40008.26,121525.34
210330,201711,5731,2856,2875,2671239.1,2693825.91,5365065.01
210340,201711,1429,1012,417,947438.4,390654.94,1338093.34
210350,201711,607,491,116,459822.18,108691.66,568513.84
210355,201711,129,101,28,94631.8,26236,120867.8
210360,201711,2696,1670,1026,1561569.45,960986.95,2522556.40
210370,201711,1279,531,748,497539.07,700213.64,1197752.71
210375,201711,193,101,92,94100,86204,180304
210380,201711,733,543,190,508783.58,178026.52,686810.10
210390,201711,196,159,37,148980.93,34668.68,183649.61
210400,201711,409,340,69,318578.2,64653,383231.2
210405,201711,996,655,341,613103.07,319488.18,932591.25
210407,201711,56,44,12,41226.95,11244,52470.95
210408,201711,70,63,7,59030,6559,65589
210409,201711,318,262,56,245487.49,52472,297959.49
210410,201711,435,337,98,315764.32,91811.53,407575.85
210420,201711,195,158,37,148044.6,34667.88,182712.48
210430,201711,34,26,8,24362,7496,31858
210440,201711,383,227,156,212696.13,146170.89,358867.02
210450,201711,146,109,37,102131.49,34668.76,136800.25
210455,201711,215,115,100,107755,93696.32,201451.32
210460,201711,343,212,131,198639.65,122739.35,321379.00
210462,201711,58,48,10,44973.02,9369.16,54342.18
210465,201711,182,129,53,120869.51,49661,170530.51
210467,201711,527,373,154,349489.74,144297,493786.74
210470,201711,47,35,12,32791.45,11243.16,44034.61
210480,201711,1293,900,393,843267.58,368228.58,1211496.16
210490,201711,226,134,92,125553.13,86201.87,211755.00
210500,201711,575,295,280,276406.51,262355.12,538761.63
210510,201711,559,428,131,401023.94,122746.29,523770.23
210515,201711,451,241,210,225804.59,196770,422574.59
210520,201711,404,349,55,326727.03,51533.53,378260.56
210530,201711,9392,5015,4377,4686435.84,4095729.54,8782165.38
210535,201711,136,96,40,89951.39,37479.35,127430.74
210540,201711,1542,919,623,859949.6,582343.62,1442293.22
210542,201711,1168,596,572,558066.8,535957.05,1094023.85
210545,201711,13,12,1,11243.19,937,12180.19
210547,201711,135,116,19,108690.62,17803,126493.62
210550,201711,755,522,233,486817.14,218321,705138.14
210560,201711,178,145,33,135862.2,30921,166783.2
210565,201711,30,21,9,19677,8433,28110
210570,201711,1371,1067,304,999768.84,284846.82,1284615.66
210580,201711,108,93,15,87138.08,14055,101193.08
210590,201711,774,601,173,562381.36,162100.76,724482.12
210592,201711,33,29,4,27173,3748,30921
210594,201711,100,83,17,77770.55,15928.66,93699.21
210596,201711,80,67,13,62775.89,12180.83,74956.72
210598,201711,125,91,34,85265.32,31858,117123.32
210600,201711,350,293,57,274539.18,53409,327948.18
210610,201711,244,227,17,211754.16,15929,227683.16
210620,201711,48,28,20,26236,18740,44976
210630,201711,62,58,4,54345.29,3748,58093.29
210632,201711,1145,739,406,692430.87,379651.03,1072081.90
210635,201711,15,12,3,11244,2811,14055
210637,201711,106,74,32,69336.2,29982.21,99318.41
210640,201711,588,508,80,475976.65,74958.28,550934.93
210650,201711,404,324,80,303393.76,74022.27,377416.03
210660,201711,410,290,120,271070.47,112314.8,383385.27
210663,201711,19,11,8,10306.56,7495.06,17801.62
210667,201711,118,37,81,34668,75897,110565
210670,201711,269,237,32,221358.16,29983.93,251342.09
210675,201711,568,292,276,273599.07,258608.85,532207.92
210680,201711,219,136,83,127429.37,77770,205199.37
210690,201711,649,504,145,472240.63,135864.03,608104.66
210700,201711,191,138,53,129301.13,49660.78,178961.91
210710,201711,309,170,139,158820.08,130241.83,289061.91
210720,201711,127,105,22,98382.4,20613.22,118995.62
210725,201711,63,55,8,51534,7496,59030
210730,201711,23,17,6,15929,5622,21551
210735,201711,417,274,143,256724.02,133708.49,390432.51
210740,201711,542,458,84,429140.33,78706.46,507846.79
210745,201711,150,106,44,99319.81,41228,140547.81
210750,201711,2418,1074,1344,1004386.3,1259297.44,2263683.74
210760,201711,278,202,76,189270.55,71197.95,260468.50
210770,201711,403,309,94,288593,87796.9,376389.9
210780,201711,420,301,119,282027.21,111501.9,393529.11
210790,201711,187,142,45,133049.99,42163.82,175213.81
210800,201711,132,100,32,93694.61,29983.45,123678.06
210805,201711,41,38,3,35603.58,2811,38414.58
210810,201711,492,370,122,346026.27,114312.23,460338.50
210820,201711,2318,1822,496,1699064.19,464749.37,2163813.56
210825,201711,173,88,85,82452.91,79644.9,162097.81
210830,201711,815,485,330,453500.75,308270.61,761771.36
210840,201711,220,145,75,135859.77,70273.22,206132.99
210845,201711,253,153,100,143354.49,93699.3,237053.79
210850,201711,877,557,320,521905,299838.89,821743.89
210860,201711,4188,2116,2072,1981375.52,1941105.52,3922481.04
210870,201711,468,348,120,326074.75,112440,438514.75
210880,201711,56,38,18,35603.18,16865.65,52468.83
210890,201711,343,279,64,261421.69,59967.33,321389.02
210900,201711,558,361,197,338242.86,184587.72,522830.58
210905,201711,76,35,41,32793.56,38417,71210.56
210910,201711,2004,1465,539,1371912.74,505040.3,1876953.04
210920,201711,232,67,165,62778.37,154604.51,217382.88
210923,201711,77,56,21,52470.42,19675.74,72146.16
210927,201711,446,176,270,164904.59,252989.42,417894.01
210930,201711,58,45,13,42164.31,12181,54345.31
210940,201711,93,69,24,64650.47,22488,87138.47
210945,201711,202,90,112,84328.13,104943.48,189271.61
210950,201711,506,360,146,337317.88,136796.55,474114.43
210955,201711,75,49,26,45911.23,24360.55,70271.78
210960,201711,2472,1010,1462,944745.09,1369594.69,2314339.78
210970,201711,113,96,17,89951.82,15929,105880.82
210975,201711,85,76,9,71209.21,8433,79642.21
210980,201711,1271,531,740,497427.05,693094.33,1190521.38
210990,201711,4454,2727,1727,2553692.64,1618137.81,4171830.45
211000,201711,1394,1093,301,1023806.59,281752.53,1305559.12
211003,201711,921,623,298,583736.31,279207.09,862943.40
211010,201711,473,413,60,386977.94,56219.6,443197.54
211020,201711,1622,575,1047,538760.88,980818.92,1519579.80
211023,201711,26,22,4,20331.53,3748,24079.53
211027,201711,63,39,24,36541.31,22488,59029.31
211030,201711,385,254,131,237991.08,122745.79,360736.87
211040,201711,318,236,82,220841.81,76830.69,297672.50
211050,201711,1201,741,460,694306.21,430728.59,1125034.80
211060,201711,690,583,107,545050.49,100259,645309.49
211065,201711,24,20,4,18740,3748,22488
211070,201711,916,739,177,690839.17,165849,856688.17
211080,201711,89,85,4,79643.56,3748,83391.56
211085,201711,59,31,28,28762.97,26234.71,54997.68
211090,201711,93,75,18,70275,16866,87141
211100,201711,501,399,102,373858.81,95573.58,469432.39
211102,201711,274,178,96,166777.7,89952,256729.7
211105,201711,210,142,68,133051.87,63716,196767.87
211107,201711,133,74,59,69333.84,55279.76,124613.60
211110,201711,818,528,290,494170.35,271716.53,765886.88
211120,201711,5894,2422,3472,2264142.26,3252162.33,5516304.59
211125,201711,32,25,7,23425,6559,29984
211130,201711,46463,18927,27536,17701808.05,25788435.61,43490243.66
211140,201711,437,366,71,341705.25,66527,408232.25
211150,201711,1263,785,478,735198.78,447589.48,1182788.26
211153,201711,172,98,74,91824.73,69337.47,161162.20
211157,201711,56,40,16,37477.79,14992,52469.79
211160,201711,703,577,126,539685.13,118061.56,657746.69
211163,201711,0,0,0,0,0,0
211167,201711,5,3,2,2810.13,1874,4684.13
211170,201711,452,309,143,289530.52,133990.06,423520.58
211172,201711,123,83,40,77766.3,37480,115246.3
211174,201711,285,164,121,153666.77,113375.93,267042.70
211176,201711,527,370,157,346681.8,147106.58,493788.38
211178,201711,97,62,35,58094,32793.75,90887.75
211180,201711,210,162,48,151793,44815.94,196608.94
211190,201711,62,57,5,53406.28,4683.63,58089.91
211195,201711,24,15,9,14055,8433,22488
211200,201711,156,134,22,125218.48,20614,145832.48
211210,201711,574,322,252,301050.98,236123.8,537174.78
211220,201711,3947,2200,1747,2053661.78,1628815.41,3682477.19
211223,201711,97,90,7,84149.43,6558.5,90707.93
211227,201711,70,48,22,44973.29,20614,65587.29
211230,201711,788,633,155,592974.06,145215.66,738189.72
211240,201711,426,315,111,295142.66,104006.56,399149.22
211245,201711,213,91,122,85260.6,114311.41,199572.01
211250,201711,1652,1399,253,1309984.12,237058,1547042.12
211260,201711,801,629,172,589358.78,161161.77,750520.55
211270,201711,2113,1636,477,1532904.69,446008.26,1978912.95
211280,201711,1821,1081,740,1010989.93,693376.11,1704366.04
211285,201711,213,121,92,113376.33,86203.56,199579.89
211290,201711,697,463,234,433628.85,219251.14,652879.99
211300,201711,816,617,199,577849.81,186463,764312.81
211400,201711,1635,901,734,844221.51,687750.9,1531972.41
220005,201711,19,18,1,16866,937,17803
220010,201711,92,70,22,65581.59,20332.23,85913.82
220020,201711,573,448,125,419156.61,117118.14,536274.75
220025,201711,109,105,4,98378.56,3748,102126.56
220027,201711,41,34,7,31856.21,6559,38415.21
220030,201711,93,75,18,70270.62,16865.03,87135.65
220040,201711,1113,823,290,769898.37,271720.82,1041619.19
220045,201711,36,27,9,25299,8433,33732
220050,201711,648,522,126,487959.72,118039.17,605998.89
220060,201711,170,144,26,134927.09,24362,159289.09
220070,201711,97,89,8,83389.15,7495.47,90884.62
220080,201711,9,8,1,7494.03,937,8431.03
220090,201711,33,27,6,25010.63,5621.2,30631.83
220095,201711,2,1,1,937,937,1874
220100,201711,28,24,4,22487.33,3748,26235.33
220105,201711,40,37,3,34668.75,2811,37479.75
220110,201711,207,190,17,177746.32,15928.2,193674.52
220115,201711,43,40,3,37476.59,2811,40287.59
220117,201711,19,18,1,16864.26,937,17801.26
220120,201711,1535,1049,486,982257.04,455353.75,1437610.79
220130,201711,24,23,1,21550.53,936.66,22487.19
220140,201711,97,76,21,70272.78,19675.66,89948.44
220150,201711,445,313,132,293269.99,123679.98,416949.97
220155,201711,4,4,0,3747.08,0,3747.08
220157,201711,19,16,3,14992,2811,17803
220160,201711,73,64,9,59964.2,8432.8,68397.0
220170,201711,33,31,2,29043.89,1874,30917.89
220173,201711,8,8,0,7495.66,0,7495.66
220177,201711,5,5,0,4685,0,4685
220180,201711,66,66,0,61820.52,0,61820.52
220190,201711,1053,942,111,882649.33,103255.53,985904.86
220191,201711,42,37,5,34668.92,4685,39353.92
220192,201711,58,55,3,51529,2811,54340
220194,201711,26,22,4,20613.05,3748,24361.05
220196,201711,104,86,18,80431.93,16865.46,97297.39
220198,201711,6,4,2,3748,1874,5622
220200,201711,432,349,83,327712.43,77769.48,405481.91
220202,201711,39,35,4,32794.38,3748,36542.38
220205,201711,39,34,5,31853.01,4685,36538.01
220207,201711,20,19,1,17803,937,18740
220208,201711,84,43,41,40288.12,38416.73,78704.85
220209,201711,32,29,3,27173,2811,29984
220210,201711,16,15,1,14053.95,937,14990.95
220211,201711,41,40,1,37477.9,937,38414.9
220213,201711,44,39,5,36543,4685,41228
220217,201711,38,30,8,28108.66,7494.4,35603.06
220220,201711,1993,1266,727,1182671.31,679807.24,1862478.55
220225,201711,15,7,8,6559,7496,14055
220230,201711,930,742,188,694790.21,175521.47,870311.68
220240,201711,143,130,13,121801.54,12180.66,133982.20
220245,201711,43,39,4,36159.63,3747.19,39906.82
220250,201711,106,94,12,88070.09,11244,99314.09
220253,201711,43,35,8,32791.39,7495.06,40286.45
220255,201711,31,26,5,24359.95,4685,29044.95
220260,201711,691,504,187,472243.21,175214.03,647457.24
220265,201711,13,9,4,8433,3748,12181
220270,201711,651,578,73,540840.88,67928.7,608769.58
220271,201711,48,39,9,36542.14,8432.5,44974.64
220272,201711,26,25,1,23422.16,937,24359.16
220273,201711,14,12,2,11244,1873.6,13117.6
220275,201711,48,37,11,34668.2,10305.2,44973.4
220277,201711,11,9,2,8432.66,1873.06,10305.72
220280,201711,12,10,2,9369.05,1874,11243.05
220285,201711,41,38,3,35604.33,2811,38415.33
220290,201711,1387,1184,203,1106899.21,190149.61,1297048.82
220300,201711,58,56,2,52469.83,1874,54343.83
220310,201711,309,261,48,244541.12,44961.02,289502.14
220320,201711,427,394,33,367755.92,30920.61,398676.53
220323,201711,0,0,0,0,0,0
220325,201711,14,9,5,8433,4685,13118
220327,201711,12,11,1,10307,937,11244
220330,201711,199,135,64,126203.26,59964.64,186167.90
220335,201711,138,121,17,113370.44,15927.63,129298.07
220340,201711,23,12,11,11243.15,10305.53,21548.68
220342,201711,56,47,9,44039,8432.06,52471.06
220345,201711,82,74,8,69334.41,7496,76830.41
220350,201711,435,384,51,357212.9,47785.06,404997.96
220360,201711,41,30,11,28104.37,10305.59,38409.96
220370,201711,1084,861,223,805792.8,208660.22,1014453.02
220375,201711,29,27,2,25294.9,1874,27168.9
220380,201711,35,27,8,25297.92,7493.52,32791.44
220385,201711,28,24,4,22488,3748,26236
220390,201711,2225,1266,959,1181599.79,897192.25,2078792.04
220400,201711,27,25,2,23418.96,1873.2,25292.16
220410,201711,15,13,2,12179.4,1874,14053.4
220415,201711,12,11,1,10307,937,11244
220420,201711,126,105,21,98381.61,19394.72,117776.33
220430,201711,132,119,13,109851.38,12181,122032.38
220435,201711,26,19,7,17794,6559,24353
220440,201711,286,243,43,227691,40290.8,267981.8
220450,201711,322,167,155,155332.76,145234.13,300566.89
220455,201711,52,50,2,46844.18,1874,48718.18
220460,201711,18,18,0,16208.76,0,16208.76
220465,201711,108,69,39,64653,36543,101196
220470,201711,241,210,31,195817.5,29045.59,224863.09
220480,201711,72,61,11,57152.1,10307,67459.1
220490,201711,86,75,11,69509.81,10306.33,79816.14
220500,201711,102,88,14,82448.77,13117.86,95566.63
220510,201711,376,299,77,279404.43,71958.86,351363.29
220515,201711,20,16,4,14991.12,3748,18739.12
220520,201711,368,330,38,307646.82,35580,343226.82
220525,201711,26,18,8,16866,7496,24362
220527,201711,37,29,8,27173,6698,33871
220530,201711,31,12,19,11243.15,17802.65,29045.80
220535,201711,15,14,1,13118,937,14055
220540,201711,61,48,13,44967.29,12180.16,57147.45
220545,201711,63,40,23,37480,21551,59031
220550,201711,626,475,151,444310.99,141481.12,585792.11
220551,201711,27,20,7,18740,6559,25299
220552,201711,8,8,0,7496,0,7496
220553,201711,48,44,4,41227,3747.13,44974.13
220554,201711,13,8,5,7214.3,4685,11899.3
220555,201711,23,19,4,17803,3748,21551
220556,201711,58,54,4,50595.76,3748,54343.76
220557,201711,56,50,6,46850,5622,52472
220558,201711,7,2,5,1874,4685,6559
220559,201711,7,6,1,5622,937,6559
220560,201711,54,35,19,32602.4,17800.89,50403.29
220570,201711,785,462,323,432632.75,302641.66,735274.41
220580,201711,580,528,52,494731.42,48040.26,542771.68
220585,201711,7,6,1,5621.16,937,6558.16
220590,201711,13,13,0,12181,0,12181
220595,201711,59,44,15,41224.24,14054.06,55278.30
220600,201711,19,9,10,8433,9370,17803
220605,201711,21,20,1,18739.71,937,19676.71
220610,201711,60,51,9,47781.08,8430.52,56211.60
220620,201711,556,433,123,405476.88,115249.6,520726.48
220630,201711,7,5,2,4684.6,1874,6558.6
220635,201711,36,33,3,30920.66,2811,33731.66
220640,201711,99,76,23,71208.4,21550.8,92759.2
