ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
522068,201811,130,88,42,83660.94,40067.29,123728.23
522070,201811,10,10,0,9540,0,9540
522100,201811,45,25,20,23849.94,19080,42929.94
522108,201811,40,31,9,29573.56,8586,38159.56
522119,201811,56,30,26,28618.15,24802.67,53420.82
522130,201811,75,28,47,26697.87,44803.42,71501.29
522140,201811,3828,1928,1900,1834728.2,1809934.52,3644662.72
522145,201811,53,34,19,32434.66,18126,50560.66
522150,201811,63,48,15,45792,14308.71,60100.71
522155,201811,55,37,18,35283,17169.42,52452.42
522157,201811,4,3,1,2862,954,3816
522160,201811,1733,1020,713,971773.99,680168.55,1651942.54
522170,201811,395,265,130,251873.07,124014.24,375887.31
522180,201811,38,20,18,19078.53,17170.65,36249.18
522185,201811,1978,779,1199,739825.41,1143276.02,1883101.43
522190,201811,45,26,19,24803,18030.13,42833.13
522200,201811,303,183,120,174577.76,114475.11,289052.87
522205,201811,159,109,50,103984.91,47698.89,151683.80
522220,201811,161,116,45,110663.33,42930,153593.33
522230,201811,32,27,5,25758,4770,30528
530010,201811,55473,28568,26905,27112061.47,25614417.48,52726478.95
110001,201812,522,415,107,395900.46,101432.96,497333.42
110002,201812,2799,1716,1083,1635531.76,1032304.6,2667836.36
110003,201812,92,77,15,73259,14310,87569
110004,201812,2011,1306,705,1243808.1,672283.8,1916091.9
110005,201812,438,357,81,339422.9,77274,416696.9
110006,201812,455,351,104,334099.95,99196.92,433296.87
110007,201812,80,65,15,62010,14310,76320
110008,201812,235,134,101,126882,96354,223236
110009,201812,821,578,243,549504.86,231623,781127.86
110010,201812,1813,1119,694,1066728.12,661772.21,1728500.33
110011,201812,1876,1459,417,1389741.2,397808.46,1787549.66
110012,201812,4184,2441,1743,2322686.42,1661731.12,3984417.54
110013,201812,773,595,178,567620.46,169145,736765.46
110014,201812,375,323,52,307092.8,49608,356700.8
110015,201812,1436,1161,275,1104575.13,262330.92,1366906.05
110018,201812,1130,687,443,655084,422609.23,1077693.23
110020,201812,15638,9169,6469,8703683.96,6164775.44,14868459.40
110025,201812,659,486,173,460701.11,165033,625734.11
110026,201812,41,28,13,26712,12402,39114
110028,201812,1644,1190,454,1132280.31,430094.95,1562375.26
110029,201812,140,126,14,120204,13356,133560
110030,201812,2464,1669,795,1589603.74,757529.46,2347133.20
110032,201812,400,315,85,300201,81086,381287
110033,201812,678,502,176,476666.5,167617.8,644284.3
110034,201812,371,274,97,259084,91871,350955
110037,201812,105,88,17,83952,16218,100170
110040,201812,354,242,112,230868,106848,337716
110045,201812,964,655,309,623345,293082.39,916427.39
110050,201812,92,79,13,75080,12402,87482
110060,201812,85,48,37,45792,35298,81090
110070,201812,116,71,45,67734,42644,110378
110080,201812,412,249,163,235036.98,155478.15,390515.13
110090,201812,34,28,6,26712,5724,32436
110092,201812,103,56,47,53424,44768,98192
110094,201812,196,142,54,135468,51516,186984
110100,201812,31,26,5,24804,4770,29574
110110,201812,66,40,26,38160,24804,62964
110120,201812,72,59,13,56286,12402,68688
110130,201812,303,247,56,234163.12,53424,287587.12
110140,201812,246,161,85,153403.2,81080.46,234483.66
110143,201812,51,42,9,40068,8586,48654
110145,201812,24,18,6,17172,5724,22896
110146,201812,24,12,12,11448,11448,22896
110147,201812,39,30,9,28620,8586,37206
110148,201812,40,28,12,26660.57,11448,38108.57
110149,201812,318,227,91,216271.8,86814,303085.8
110150,201812,91,64,27,61056,25758,86814
110155,201812,8,7,1,6678,954,7632
110160,201812,69,58,11,55332,10494,65826
110170,201812,203,162,41,154548,38827.8,193375.8
110175,201812,49,36,13,34344,12402,46746
110180,201812,95,82,13,78228,12402,90630
120001,201812,142,98,44,93492,41968,135460
120005,201812,192,121,71,115434,67734,183168
120010,201812,1043,672,371,637599.03,353863.12,991462.15
120013,201812,147,100,47,95390.46,44647.2,140037.66
120017,201812,93,55,38,52470,36252,88722
120020,201812,3635,2915,720,2756088.18,684490.23,3440578.41
120025,201812,578,329,249,311846.1,236675.48,548521.58
120030,201812,1057,893,164,843999.22,155741,999740.22
120032,201812,48,41,7,39114,6678,45792
120033,201812,221,193,28,183774.75,26712,210486.75
120034,201812,159,115,44,107802,41976,149778
120035,201812,37,28,9,26712,8586,35298
120038,201812,394,254,140,241596.88,133560,375156.88
120039,201812,22,21,1,20034,954,20988
120040,201812,14210,9841,4369,9330889.12,4160121.82,13491010.94
120042,201812,49,43,6,41022,5724,46746
120043,201812,11,3,8,2862,7632,10494
120045,201812,549,354,195,335189.68,185067.58,520257.26
120050,201812,1278,980,298,928960.37,284287.23,1213247.60
120060,201812,1440,1175,265,1117134,251856,1368990
120070,201812,501,359,142,339158.12,135458.46,474616.58
120080,201812,169,104,65,98729.46,61771.5,160500.96
130002,201812,147,104,43,99216,41022,140238
130006,201812,76,44,32,41976,30528,72504
130008,201812,145,77,68,72759.6,64193.72,136953.32
130010,201812,144,80,64,76298.12,61056,137354.12
130014,201812,252,183,69,174582,65826,240408
130020,201812,96,54,42,51516,40068,91584
130030,201812,916,549,367,523746,350108.46,873854.46
130040,201812,315,159,156,151686,147870.28,299556.28
130050,201812,580,315,265,300223.8,252810,553033.8
130060,201812,888,607,281,577794.04,268030.24,845824.28
130063,201812,575,322,253,307188,241296.36,548484.36
130068,201812,189,123,66,117342,62677.8,180019.8
130070,201812,1325,910,415,867274.44,395910,1263184.44
130080,201812,682,450,232,428918.4,221319,650237.4
130083,201812,72,40,32,37896,30528,68424
130090,201812,369,189,180,178626.96,171720,350346.96
130100,201812,1129,510,619,486540,590239.8,1076779.8
130110,201812,706,307,399,292878,380646,673524
130115,201812,176,72,104,68688,99216,167904
130120,201812,1640,1037,603,989298,575262,1564560
130130,201812,612,425,187,405450,178398,583848
130140,201812,1542,1165,377,1110789.9,358704.2,1469494.1
130150,201812,421,361,60,344394,57240,401634
130160,201812,466,266,200,253764,190800,444564
130165,201812,29,21,8,20034,7632,27666
130170,201812,972,700,272,667729.4,259488,927217.4
130180,201812,148,89,59,84906,56286,141192
130185,201812,2406,1195,1211,1138676,1154702.92,2293378.92
130190,201812,3578,2254,1324,2144631.77,1262079.99,3406711.76
130195,201812,288,231,57,220374,54378,274752
130200,201812,171,81,90,77264.46,85860,163124.46
130210,201812,78,40,38,38160,36252,74412
130220,201812,179,125,54,119250,51516,170766
130230,201812,329,207,122,197478,116388,313866
130240,201812,1425,905,520,862030.4,495789.03,1357819.43
130250,201812,4836,3131,1705,2981101.76,1626436.57,4607538.33
130255,201812,433,210,223,200340,212722.72,413062.72
130260,201812,54901,26572,28329,25312780.05,27018748.25,52331528.30
130270,201812,1601,1062,539,1011687.86,514206,1525893.86
130280,201812,120,73,47,69642,44838,114480
130290,201812,2121,1534,587,1463436,559711.8,2023147.8
130300,201812,432,311,121,296694,115434,412128
130310,201812,889,466,423,444564,403542,848106
130320,201812,459,246,213,233730,203202,436932
130330,201812,735,450,285,429300,271603.8,700903.8
130340,201812,3405,2018,1387,1920879.4,1321481,3242360.4
130350,201812,461,296,165,282384,157410,439794
130353,201812,838,353,485,336476,462690,799166
130356,201812,820,376,444,358704,423576,782280
130360,201812,66,42,24,40068,22896,62964
130370,201812,680,513,167,489402,159318,648720
130380,201812,606,422,184,402559.38,175536,578095.38
130390,201812,493,392,101,373968,96354,470322
130395,201812,177,39,138,37206,131652,168858
130400,201812,69,45,24,42930,22896,65826
130406,201812,2087,1299,788,1234602.5,750586.4,1985188.9
130410,201812,475,205,270,195570,257560.92,453130.92
130420,201812,3186,2582,604,2460394.82,576216,3036610.82
130423,201812,159,77,82,73458,78228,151686
130426,201812,154,88,66,83952,62964,146916
130430,201812,408,271,137,258534,130698,389232
130440,201812,202,68,134,64872,127836,192708
140002,201812,35,12,23,11448,21942,33390
140005,201812,204,126,78,119965.5,74412,194377.5
140010,201812,10599,7078,3521,6718578.5,3357032.6,10075611.1
140015,201812,149,67,82,63918,78228,142146
140017,201812,122,84,38,80136,36252,116388
140020,201812,475,320,155,304326,147870,452196
140023,201812,38,19,19,17907,18126,36033
140028,201812,19,12,7,11448,6678,18126
140030,201812,350,249,101,237546,95752.98,333298.98
140040,201812,57,39,18,37206,17076.6,54282.6
140045,201812,249,110,139,104940,132606,237546
140047,201812,632,436,196,413932.39,186507,600439.39
140050,201812,149,96,53,90771,50562,141333
140060,201812,41,30,11,27885.42,10494,38379.42
140070,201812,34,31,3,28820.05,2862,31682.05
150010,201812,4742,2972,1770,2833380.4,1686673,4520053.4
150013,201812,156,109,47,103699.8,44838,148537.8
150020,201812,1066,582,484,555228,461736,1016964
150030,201812,716,296,420,282384,400680,683064
150034,201812,196,128,68,122112,64872,186984
150040,201812,1417,853,564,813762,538056,1351818
150050,201812,659,385,274,366288.8,261196,627484.8
150060,201812,4788,3098,1690,2952306.37,1612012.5,4564318.87
150070,201812,318,145,173,138330,165042,303372
150080,201812,14339,7218,7121,6873503.13,6785425.34,13658928.47
150085,201812,401,254,147,242306.46,140238,382544.46
150090,201812,753,642,111,612468,105894,718362
150095,201812,348,216,132,206064,125107.56,331171.56
150100,201812,58,40,18,38160,17172,55332
150110,201812,168,84,84,80136,80136,160272
150120,201812,428,317,111,302418,105894,408312
150125,201812,55,23,32,21942,30528,52470
150130,201812,1943,1050,893,1000946.34,851917.23,1852863.57
150140,201812,54486,25591,28895,24378135.09,27550749.54,51928884.63
150145,201812,188,105,83,100170,79182,179352
150150,201812,2826,1300,1526,1240200,1453133.2,2693333.2
150157,201812,426,299,127,285246,121153.23,406399.23
150160,201812,123,96,27,91584,25758,117342
150170,201812,3682,2743,939,2615629.5,895519.8,3511149.3
150172,201812,330,226,104,215604,99216,314820
150175,201812,82,49,33,46746,31482,78228
150178,201812,784,521,263,495793.8,250902,746695.8
150180,201812,3111,1518,1593,1447361.6,1519378.76,2966740.36
150190,201812,333,215,118,205110,112572,317682
150195,201812,122,62,60,59148,57240,116388
150200,201812,200,96,104,91584,99216,190800
150210,201812,3156,2563,593,2444425.46,564716.5,3009141.96
150215,201812,532,344,188,328176,179066,507242
150220,201812,3828,2603,1225,2481702.8,1165003.87,3646706.67
150230,201812,1150,932,218,888548.04,207972,1096520.04
150240,201812,5885,3466,2419,3303408.73,2307717,5611125.73
150250,201812,33,16,17,15264,16218,31482
150260,201812,79,48,31,45792,29574,75366
150270,201812,2364,1534,830,1462973.9,790933.18,2253907.08
150275,201812,561,350,211,333900,201294,535194
150276,201812,110,49,61,46746,58194,104940
150277,201812,767,330,437,314801.46,416898,731699.46
150280,201812,336,212,124,202248,118296,320544
150285,201812,84,42,42,40068,40068,80136
150290,201812,966,590,376,562767.74,358418,921185.74
150293,201812,661,314,347,299546.46,331038,630584.46
150295,201812,473,215,258,205110,245998.44,451108.44
150300,201812,77,40,37,38160,35298,73458
150304,201812,160,107,53,102078,50562,152640
150307,201812,389,322,67,307188,63918,371106
150309,201812,575,421,154,401605.92,145650,547255.92
150310,201812,253,171,82,163134,78228,241362
150320,201812,1769,1229,540,1172184.57,514921.5,1687106.07
150330,201812,2082,1202,880,1146040.2,839520,1985560.2
150340,201812,199,135,64,128551.5,61056,189607.5
150345,201812,619,338,281,322270.74,268074,590344.74
150350,201812,411,324,87,306701.46,82998,389699.46
150360,201812,4597,2957,1640,2817387.46,1564550.46,4381937.92
150370,201812,782,551,231,524930,220365,745295
150375,201812,195,103,92,98262,87768,186030
150380,201812,1394,943,451,899622,429968,1329590
150390,201812,744,429,315,409262,300510,709772
150400,201812,103,86,17,82044,16218,98262
150405,201812,1263,823,440,784054.6,419456.74,1203511.34
150410,201812,133,89,44,84906,41976,126882
150420,201812,7440,4088,3352,3898588.28,3196145.2,7094733.48
150430,201812,533,352,181,335808,172674,508482
150440,201812,576,342,234,325505,223236,548741
150442,201812,2211,1194,1017,1134479.1,969927.03,2104406.13
150445,201812,523,334,189,318636,179352,497988
150450,201812,255,127,128,121158,122112,243270
150460,201812,746,566,180,537755.49,171700.92,709456.41
150470,201812,1342,814,528,775602,503712,1279314
150475,201812,223,175,48,166950,45792,212742
150480,201812,1265,887,378,846198,360325.8,1206523.8
150490,201812,606,330,276,314820,263304,578124
150495,201812,328,234,94,223236,89676,312912
150497,201812,301,204,97,194616,92528.46,287144.46
150500,201812,426,294,132,280476,125928,406404
150503,201812,900,446,454,425198,432812,858010
150506,201812,1007,665,342,634410,326258.46,960668.46
150510,201812,1238,702,536,669422,511344,1180766
150520,201812,271,180,91,171720,86814,258534
150530,201812,1607,887,720,843050.3,686880,1529930.3
150540,201812,238,164,74,156456,70596,227052
150543,201812,759,429,330,408674.52,314533.8,723208.32
150548,201812,492,345,147,329130,140238,469368
150549,201812,60,43,17,41022,16218,57240
150550,201812,2880,1521,1359,1450081,1296200,2746281
150553,201812,3187,1888,1299,1799622,1239236.46,3038858.46
150555,201812,144,78,66,74412,62964,137376
150560,201812,59,45,14,42930,13356,56286
150563,201812,79,42,37,40068,35298,75366
150565,201812,170,104,66,99216,62964,162180
150570,201812,416,276,140,263284.92,133560,396844.92
150580,201812,1577,708,869,674855.9,829026,1503881.9
150590,201812,804,513,291,489402,277614,767016
150600,201812,462,283,179,269982,170766,440748
150610,201812,145,125,20,118401,19080,137481
150611,201812,127,89,38,84906,36252,121158
150613,201812,3226,1995,1231,1903230,1174365,3077595
150616,201812,501,300,201,285962,191754,477716
150618,201812,1243,673,570,641241.18,543780,1185021.18
150619,201812,400,307,93,292878,88722,381600
150620,201812,1280,753,527,718362,502471.8,1220833.8
150630,201812,309,202,107,192708,102078,294786
150635,201812,490,211,279,201294,266166,467460
150640,201812,57,28,29,26712,27666,54378
150650,201812,2376,1395,981,1330027.93,935297.8,2265325.73
150655,201812,250,185,65,176490,62010,238500
150658,201812,104,58,46,55332,43884,99216
150660,201812,498,348,150,331992,143100,475092
150670,201812,1019,373,646,355546.8,616265.46,971812.26
150680,201812,9711,5322,4389,5069349.07,4185723.78,9255072.85
150690,201812,55,34,21,32436,20034,52470
150700,201812,506,334,172,318445.2,164088,482533.2
150710,201812,287,168,119,160272,113526,273798
150715,201812,848,520,328,495097.92,312883.38,807981.30
150720,201812,420,328,92,312912,87481.8,400393.8
150730,201812,961,517,444,493209,423289.8,916498.8
150740,201812,222,155,67,147870,63918,211788
150745,201812,808,444,364,423576,347256,770832
150746,201812,51,31,20,29574,19080,48654
150747,201812,260,201,59,191754,56286,248040
150750,201812,134,77,57,73458,54378,127836
150760,201812,1743,1144,599,1091376,571446,1662822
150770,201812,373,199,174,189846,165820.95,355666.95
150775,201812,96,44,52,41976,49608,91584
150780,201812,196,107,89,102078,84906,186984
150790,201812,865,473,392,451242,373968,825210
150795,201812,1485,874,611,833796,582894,1416690
150796,201812,383,221,162,210834,154548,365382
150797,201812,291,163,128,155502,122112,277614
150800,201812,1439,866,573,825205.23,546342,1371547.23
150803,201812,590,486,104,463644,99216,562860
150805,201812,192,123,69,117342,65812.46,183154.46
150808,201812,1013,560,453,534240,432162,966402
150810,201812,3390,2351,1039,2238457.75,990242.66,3228700.41
150812,201812,440,239,201,228006,191754,419760
150815,201812,969,641,328,610135.47,312912,923047.47
150820,201812,1562,954,608,909162,580012.92,1489174.92
150830,201812,809,575,234,547596,223236,770832
150835,201812,192,115,77,109710,73458,183168
150840,201812,1337,863,474,822635,452196,1274831
160005,201812,51,30,21,28620,20034,48654
160010,201812,195,123,72,117342,68684,186026
160015,201812,117,68,49,64872,46746,111618
160020,201812,133,77,56,73458,53424,126882
160021,201812,43,23,20,21942,19080,41022
160023,201812,119,72,47,68688,44838,113526
160025,201812,30,13,17,12402,16218,28620
160027,201812,1511,868,643,825496.7,612668,1438164.7
160030,201812,15657,8103,7554,7721884.88,7201233.51,14923118.39
160040,201812,306,177,129,168858,123066,291924
160050,201812,707,359,348,342486,331228.8,673714.8
160053,201812,325,187,138,177825.8,131652,309477.8
160055,201812,30,22,8,20988,7632,28620
160060,201812,6531,3465,3066,3295114.8,2924006.2,6219121.0
160070,201812,174,109,65,103300,62010,165310
160080,201812,86,44,42,41976,40068,82044
170025,201812,25,14,11,13356,10494,23850
170030,201812,223,183,40,174385,38160,212545
170035,201812,226,105,121,100170,115434,215604
170040,201812,182,140,42,133254.72,40068,173322.72
170070,201812,330,203,127,193662,121158,314820
170100,201812,363,266,97,253764,92538,346302
170105,201812,61,50,11,47700,10494,58194
170110,201812,108,67,41,63918,39114,103032
170130,201812,65,32,33,30528,31196,61724
170190,201812,99,66,33,62964,31482,94446
170200,201812,391,264,127,251179.2,121053.76,372232.96
170210,201812,6013,3171,2842,3015293.19,2709246.86,5724540.05
170215,201812,104,48,56,45792,53424,99216
170220,201812,1414,1042,372,992193.46,354602,1346795.46
170230,201812,155,103,52,98262,49608,147870
170240,201812,537,355,182,338670,173628,512298
170255,201812,1110,894,216,852666.12,205777.8,1058443.92
170270,201812,38,27,11,25758,10303.2,36061.2
170290,201812,96,72,24,68688,22896,91584
170300,201812,86,58,28,54568.8,26712,81280.8
170305,201812,48,37,11,35298,10494,45792
170307,201812,62,46,16,43884,15264,59148
170310,201812,108,61,47,58194,44838,103032
170320,201812,21,17,4,16218,3816,20034
170330,201812,24,22,2,20988,1908,22896
170360,201812,27,16,11,15264,10494,25758
170370,201812,120,63,57,60102,54378,114480
170380,201812,84,64,20,61056,19080,80136
170382,201812,44,39,5,37206,4770,41976
170384,201812,140,106,34,101124,32436,133560
170386,201812,62,27,35,25758,33390,59148
170388,201812,51,20,31,19080,29574,48654
170389,201812,25,20,5,19080,4770,23850
170390,201812,58,33,25,31473,23850,55323
170410,201812,33,24,9,22896,8586,31482
170460,201812,17,13,4,12402,3816,16218
170510,201812,34,27,7,25758,6678,32436
